speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	tjur	71	tj	0.149	54.929	51.612	U	9	3790.973	1388.760	1.401	2.351	2707.031
6B_ch1	tjur	71	tj	0.149	54.929	52.697	U	10	3659.460	1262.898	1.834	3.780	2878.906
6B_ch1	tjur	71	tj	0.149	54.929	54.282	U	11	3615.656	1153.401	2.212	5.786	2835.938
6B_ch1	tjur	71	tj	0.149	54.929	53.328	U	12	3442.276	1242.093	2.082	4.698	2835.938
6B_ch1	tjur	71	tj	0.149	54.929	50.805	U	13	3427.574	1089.603	2.208	7.529	2792.969
6B_ch1	tjur	71	tj	0.149	54.929	47.981	U	14	3102.534	999.268	2.498	11.984	2792.969
6B_ch1	sked	72	sj	0.131	44.962	34.840	E	0	716.504	901.182	3.075	19.388	85.938
6B_ch1	sked	72	sj	0.131	44.962	38.067	E	1	329.410	739.861	5.165	40.189	0
6B_ch1	sked	72	sj	0.131	44.962	38.754	E	2	562.528	753.446	3.535	30.163	0
6B_ch1	sked	72	sj	0.131	44.962	39.629	E	3	658.734	705.560	4.798	51.275	0
6B_ch1	sked	72	sj	0.131	44.962	38.401	E	4	1060.656	695.876	7.792	81.824	1117.188
6B_ch1	sked	72	sj	0.131	44.962	40.139	E	5	961.148	518.806	6.602	91.263	1031.250
6B_ch1	sked	72	sj	0.131	44.962	39.003	E	6	952.897	567.645	8.021	110.500	1031.250
6B_ch1	sked	72	sj	0.131	44.962	38.298	E	7	1008.815	660.435	9.348	107.595	1031.250
6B_ch1	sked	72	sj	0.131	44.962	37.141	E	8	1016.819	845.653	7.609	66.653	1031.250
6B_ch1	sked	72	sj	0.131	44.962	40.091	E	9	1049.078	891.303	7.443	60.610	902.344
6B_ch1	sked	72	sj	0.131	44.962	41.041	E	10	972.371	597.675	10.266	125.629	988.281
6B_ch1	sked	72	sj	0.131	44.962	37.075	E	11	802.616	867.913	6.284	54.427	945.312
6B_ch1	sked	72	sj	0.131	44.962	42.315	E	12	262.542	496.249	6.873	99.894	0
6B_ch1	sked	72	sj	0.131	44.962	43.471	E	13	543.270	482.254	4.956	72.329	472.656
6B_ch1	sked	72	sj	0.131	44.962	41.034	E	14	720.306	533.297	2.440	35.208	988.281
6B_ch1	zebra	73	s	0.132	47.362	30.963	E	0	1634.361	2536.002	1.673	1.771	0
6B_ch1	zebra	73	s	0.132	47.362	35.135	E	1	1485.262	2751.502	1.698	1.328	0
6B_ch1	zebra	73	s	0.132	47.362	38.940	E	2	986.880	2403.045	2.459	4.631	0
6B_ch1	zebra	73	s	0.132	47.362	38.592	E	3	5283.596	3944.669	-0.310	-1.640	0
6B_ch1	zebra	73	s	0.132	47.362	41.462	E	4	7952.186	2366.210	-1.953	3.126	9625.000
6B_ch1	zebra	73	s	0.132	47.362	40.817	E	5	7724.276	2541.884	-1.670	2.069	8464.844
6B_ch1	zebra	73	s	0.132	47.362	42.873	E	6	8088.165	2488.111	-1.882	3.166	9625.000
6B_ch1	zebra	73	s	0.132	47.362	43.447	E	7	7553.890	3299.178	-1.425	0.737	0
6B_ch1	zebra	73	s	0.132	47.362	43.918	E	8	7242.275	3406.052	-1.386	0.375	0
6B_ch1	zebra	73	s	0.132	47.362	43.177	E	9	8174.721	2175.940	-2.486	6.188	8636.719
6B_ch1	zebra	73	s	0.132	47.362	44.428	E	10	8218.763	2023.284	-2.899	8.281	8593.750
6B_ch1	zebra	73	s	0.132	47.362	43.628	E	11	8052.662	2475.963	-2.057	3.486	8636.719
6B_ch1	zebra	73	s	0.132	47.362	43.988	E	12	6798.599	3111.594	-1.087	-0.071	0
6B_ch1	zebra	73	s	0.132	47.362	45.200	E	13	6114.724	3558.727	-0.813	-0.952	0
6B_ch1	zebra	73	s	0.132	47.362	42.962	E	14	4635.874	3431.645	0.098	-1.542	0
6B_ch1	ful	74	f	0.161	42.787	29.152	U	0	788.142	1541.830	2.940	10.199	0
6B_ch1	ful	74	f	0.161	42.787	28.828	U	1	1353.811	2164.508	2.128	4.433	0
6B_ch1	ful	74	f	0.161	42.787	32.304	U	2	1104.141	2182.528	2.451	5.582	0
6B_ch1	ful	74	f	0.161	42.787	33.460	U	3	2274.062	3120.698	1.256	0.138	0
6B_ch1	ful	74	f	0.161	42.787	32.638	U	4	3398.289	2839.194	0.722	-0.535	0
6B_ch1	ful	74	f	0.161	42.787	32.224	U	5	3219.141	2924.580	0.870	-0.504	0
6B_ch1	ful	74	f	0.161	42.787	32.082	U	6	4233.091	2936.129	0.570	-0.945	2449.219
6B_ch1	ful	74	f	0.161	42.787	33.945	U	7	3038.301	3003.423	0.782	-0.604	0
6B_ch1	ful	74	f	0.161	42.787	33.138	U	8	4174.612	3328.423	0.346	-1.183	42.969
6B_ch1	ful	74	f	0.161	42.787	33.997	U	9	3296.096	3403.804	0.653	-1.002	0
6B_ch1	ful	74	f	0.161	42.787	33.675	U	10	4467.392	2800.300	0.299	-0.871	3867.188
6B_ch1	ful	74	f	0.161	42.787	36.177	U	11	3711.237	3005.169	0.469	-0.830	0
6B_ch1	ful	74	f	0.161	42.787	38.359	U	12	2974.998	2977.488	0.707	-0.628	0
6B_ch1	ful	74	f	0.161	42.787	40.439	U	13	3294.521	1950.234	1.292	1.976	2707.031
6B_ch1	ful	74	f	0.161	42.787	39.848	U	14	2340.144	2137.307	1.185	1.440	2707.031
6B_ch1	cell	75	s	0.170	45.691	30.257	e	0	939.029	1723.081	2.434	6.431	0
6B_ch1	cell	75	s	0.170	45.691	35.016	e	1	1040.599	2033.342	2.211	4.373	0
6B_ch1	cell	75	s	0.170	45.691	36.286	e	2	1939.355	2774.293	1.345	0.675	0
6B_ch1	cell	75	s	0.170	45.691	35.992	e	3	4950.964	3345.502	-0.111	-1.437	42.969
6B_ch1	cell	75	s	0.170	45.691	36.672	e	4	4274.714	3850.577	0.125	-1.680	0
6B_ch1	cell	75	s	0.170	45.691	39.454	e	5	7189.852	2732.455	-1.068	0.231	9496.094
6B_ch1	cell	75	s	0.170	45.691	39.798	e	6	7484.612	2647.597	-1.438	1.287	8722.656
6B_ch1	cell	75	s	0.170	45.691	40.877	e	7	5756.213	4067.175	-0.456	-1.453	0
6B_ch1	cell	75	s	0.170	45.691	41.793	e	8	6310.874	3970.791	-0.740	-1.187	0
6B_ch1	cell	75	s	0.170	45.691	42.858	e	9	6780.674	3698.704	-0.971	-0.661	0
6B_ch1	cell	75	s	0.170	45.691	41.775	e	10	6997.799	3754.857	-1.028	-0.615	0
6B_ch1	cell	75	s	0.170	45.691	41.823	e	11	5400.118	4226.903	-0.359	-1.720	0
6B_ch1	cell	75	s	0.170	45.691	41.959	e	12	4352.373	4309.250	0.132	-1.839	0
6B_ch1	cell	75	s	0.170	45.691	42.232	e	13	3191.692	3763.576	0.699	-1.176	0
6B_ch1	cell	75	s	0.170	45.691	38.874	e	14	3025.225	3037.604	0.874	-0.447	0
6B_ch1	fem	76	f	0.125	46.458	24.481	e	0	2269.320	2151.270	1.547	2.316	42.969
6B_ch1	fem	76	f	0.125	46.458	26.144	e	1	2122.124	2137.757	1.909	3.526	0
6B_ch1	fem	76	f	0.125	46.458	27.285	e	2	1632.072	2268.514	1.851	3.043	0
6B_ch1	fem	76	f	0.125	46.458	27.031	e	3	1671.036	2330.650	1.794	2.693	0
6B_ch1	fem	76	f	0.125	46.458	27.088	e	4	2123.041	2464.161	1.436	1.461	0
6B_ch1	fem	76	f	0.125	46.458	31.473	e	5	492.985	1638.142	3.958	15.490	0
6B_ch1	fem	76	f	0.125	46.458	30.570	e	6	488.948	1643.339	4.014	16.001	0
6B_ch1	fem	76	f	0.125	46.458	26.306	e	7	1905.931	2693.307	1.520	1.320	42.969
6B_ch1	fem	76	f	0.125	46.458	29.553	e	8	990.549	2301.239	2.528	5.427	0
6B_ch1	fem	76	f	0.125	46.458	28.302	e	9	2075.125	2638.387	1.365	1.140	0
6B_ch1	fem	76	f	0.125	46.458	27.796	e	10	3511.236	2626.716	0.979	0.054	2492.188
6B_ch1	fem	76	f	0.125	46.458	31.659	e	11	2239.159	2407.721	1.598	2.073	0
6B_ch1	fem	76	f	0.125	46.458	34.729	e	12	1307.179	2074.417	2.176	4.825	0
6B_ch1	fem	76	f	0.125	46.458	36.073	e	13	830.453	1606.787	2.904	9.843	0
6B_ch1	fem	76	f	0.125	46.458	39.415	e	14	1271.148	1710.434	2.031	5.158	0
6B_ch1	sjal	77	sj	0.152	44.909	38.287	A	0	515.061	663.021	3.227	28.066	0
6B_ch1	sjal	77	sj	0.152	44.909	38.373	A	1	932.633	647.766	2.110	27.339	1289.062
6B_ch1	sjal	77	sj	0.152	44.909	34.821	A	2	897.320	997.466	4.507	30.714	1289.062
6B_ch1	sjal	77	sj	0.152	44.909	40.173	A	3	358.010	586.536	6.839	71.524	85.938
6B_ch1	sjal	77	sj	0.152	44.909	31.600	A	4	905.482	917.261	5.173	40.647	0
6B_ch1	sjal	77	sj	0.152	44.909	34.204	A	5	1063.932	862.174	5.200	42.309	1203.125
6B_ch1	sjal	77	sj	0.152	44.909	42.135	A	6	804.483	621.230	2.610	35.063	1117.188
6B_ch1	sjal	77	sj	0.152	44.909	41.521	A	7	498.745	681.387	4.021	43.865	0
6B_ch1	sjal	77	sj	0.152	44.909	44.289	A	8	690.609	866.859	4.169	24.683	0
6B_ch1	sjal	77	sj	0.152	44.909	40.774	A	9	964.779	753.094	6.205	56.511	1074.219
6B_ch1	sjal	77	sj	0.152	44.909	43.217	A	10	406.033	676.026	4.513	43.435	0
6B_ch1	sjal	77	sj	0.152	44.909	39.224	A	11	851.329	910.438	4.602	32.706	1160.156
6B_ch1	sjal	77	sj	0.152	44.909	40.821	A	12	1371.336	1241.609	3.613	15.505	1160.156
6B_ch1	sjal	77	sj	0.152	44.909	40.072	A	13	864.082	945.918	3.112	18.515	1246.094
6B_ch1	sjal	77	sj	0.152	44.909	38.981	A	14	1167.998	600.033	3.689	39.619	1203.125
6B_ch1	tjafs	78	tj	0.142	53.625	34.503	a	0	1957.307	2082.981	0.500	-0.874	0
6B_ch1	tjafs	78	tj	0.142	53.625	38.280	a	1	2758.433	2000.967	-0.237	-0.927	0
6B_ch1	tjafs	78	tj	0.142	53.625	41.078	a	2	4188.072	1125.840	-0.781	6.523	4554.688
6B_ch1	tjafs	78	tj	0.142	53.625	44.069	a	3	4333.391	917.106	0.692	7.971	4511.719
6B_ch1	tjafs	78	tj	0.142	53.625	46.870	a	4	4308.611	948.893	0.171	7.537	4511.719
6B_ch1	tjafs	78	tj	0.142	53.625	45.962	a	5	4042.159	1306.571	0.066	4.014	3953.125
6B_ch1	tjafs	78	tj	0.142	53.625	49.062	a	6	4295.831	1079.467	0.423	5.345	4726.562
6B_ch1	tjafs	78	tj	0.142	53.625	49.684	a	7	4207.363	898.687	1.913	8.968	3824.219
6B_ch1	tjafs	78	tj	0.142	53.625	49.205	a	8	4304.527	971.645	1.527	7.307	4640.625
6B_ch1	tjafs	78	tj	0.142	53.625	51.844	a	9	4287.061	882.783	1.835	8.983	4339.844
6B_ch1	tjafs	78	tj	0.142	53.625	54.423	a	10	3984.439	855.590	2.159	11.486	3824.219
6B_ch1	tjafs	78	tj	0.142	53.625	53.712	a	11	4120.417	975.147	0.956	4.892	3781.250
6B_ch1	tjafs	78	tj	0.142	53.625	52.214	a	12	3841.996	1051.550	0.485	4.630	3953.125
6B_ch1	tjafs	78	tj	0.142	53.625	46.491	a	13	3160.111	1421.642	-0.580	1.492	0
6B_ch1	tjafs	78	tj	0.142	53.625	38.191	a	14	1572.224	1690.234	0.502	-0.872	0
6B_ch1	saft	79	s	0.150	46.714	34.815	a	0	593.836	1209.691	2.847	11.125	0
6B_ch1	saft	79	s	0.150	46.714	35.313	a	1	972.503	1660.832	2.098	4.829	0
6B_ch1	saft	79	s	0.150	46.714	34.392	a	2	2178.583	2405.568	1.221	0.734	0
6B_ch1	saft	79	s	0.150	46.714	35.875	a	3	3598.119	2317.040	0.900	-0.026	2835.938
6B_ch1	saft	79	s	0.150	46.714	37.444	a	4	4582.599	2670.829	0.131	-1.148	515.625
6B_ch1	saft	79	s	0.150	46.714	37.019	a	5	5495.884	2683.804	-0.393	-0.993	6445.312
6B_ch1	saft	79	s	0.150	46.714	38.059	a	6	6034.125	2786.247	-0.808	-0.510	7648.438
6B_ch1	saft	79	s	0.150	46.714	39.273	a	7	5683.045	3489.640	-0.671	-1.114	0
6B_ch1	saft	79	s	0.150	46.714	39.442	a	8	6155.826	3143.512	-0.775	-0.803	7562.500
6B_ch1	saft	79	s	0.150	46.714	42.033	a	9	6621.853	2500.933	-1.591	1.603	7390.625
6B_ch1	saft	79	s	0.150	46.714	43.407	a	10	6789.653	2326.356	-1.731	2.280	7605.469
6B_ch1	saft	79	s	0.150	46.714	45.323	a	11	6651.239	2310.740	-1.596	1.928	7347.656
6B_ch1	saft	79	s	0.150	46.714	43.905	a	12	6136.643	2656.957	-0.815	-0.621	7476.562
6B_ch1	saft	79	s	0.150	46.714	43.749	a	13	4771.588	2679.721	-0.196	-1.249	2792.969
6B_ch1	saft	79	s	0.150	46.714	39.093	a	14	1500.139	2138.695	1.713	2.192	0
6B_ch1	fil	80	f	0.178	41.902	36.412	I	0	62.370	440.166	12.508	193.587	0
6B_ch1	fil	80	f	0.178	41.902	36.810	I	1	86.416	522.261	10.244	130.783	0
6B_ch1	fil	80	f	0.178	41.902	23.706	I	2	1619.064	2262.434	1.825	3.032	0
6B_ch1	fil	80	f	0.178	41.902	24.024	I	3	3318.579	3402.065	0.614	-1.223	42.969
6B_ch1	fil	80	f	0.178	41.902	25.150	I	4	3014.649	2865.924	0.938	-0.244	42.969
6B_ch1	fil	80	f	0.178	41.902	38.285	I	5	1469.709	2414.370	2.082	3.107	0
6B_ch1	fil	80	f	0.178	41.902	36.199	I	6	591.393	1907.147	3.497	11.317	0
6B_ch1	fil	80	f	0.178	41.902	36.497	I	7	669.220	1903.883	3.207	9.645	0
6B_ch1	fil	80	f	0.178	41.902	32.605	I	8	2578.394	2908.908	0.871	-0.421	0
6B_ch1	fil	80	f	0.178	41.902	33.391	I	9	3534.790	3353.490	0.418	-1.283	0
6B_ch1	fil	80	f	0.178	41.902	30.902	I	10	3384.675	3506.979	0.474	-1.347	0
6B_ch1	fil	80	f	0.178	41.902	30.806	I	11	4507.399	3853.344	-0.042	-1.722	0
6B_ch1	fil	80	f	0.178	41.902	43.106	I	12	1974.542	2330.194	1.798	2.606	429.688
6B_ch1	fil	80	f	0.178	41.902	32.101	I	13	4638.190	3279.745	0.367	-1.159	0
6B_ch1	fil	80	f	0.178	41.902	39.255	I	14	2363.180	2416.172	1.160	0.930	0
6B_ch1	fat	81	f	0.148	43.342	32.457	A	0	330.668	907.373	4.409	26.646	0
6B_ch1	fat	81	f	0.148	43.342	39.410	A	1	121.431	518.032	7.212	74.775	0
6B_ch1	fat	81	f	0.148	43.342	34.491	A	2	381.229	945.397	4.472	29.069	42.969
6B_ch1	fat	81	f	0.148	43.342	30.048	A	3	539.304	1553.167	3.893	15.694	42.969
6B_ch1	fat	81	f	0.148	43.342	31.579	A	4	163.422	923.447	7.616	62.756	0
6B_ch1	fat	81	f	0.148	43.342	25.256	A	5	960.801	2255.808	2.862	7.412	42.969
6B_ch1	fat	81	f	0.148	43.342	32.947	A	6	96.738	725.297	10.742	123.558	0
6B_ch1	fat	81	f	0.148	43.342	35.713	A	7	55.174	495.742	14.510	230.343	0
6B_ch1	fat	81	f	0.148	43.342	38.683	A	8	47.005	406.271	16.733	317.891	0
6B_ch1	fat	81	f	0.148	43.342	28.572	A	9	791.627	1943.631	2.955	8.580	0
6B_ch1	fat	81	f	0.148	43.342	34.197	A	10	449.518	1634.576	4.310	18.582	0
6B_ch1	fat	81	f	0.148	43.342	37.800	A	11	198.704	996.348	6.506	45.741	0
6B_ch1	fat	81	f	0.148	43.342	34.557	A	12	1773.367	2565.629	1.562	1.397	0
6B_ch1	fat	81	f	0.148	43.342	40.212	A	13	2568.719	2165.140	0.953	0.842	0
6B_ch1	fat	81	f	0.148	43.342	39.630	A	14	1536.202	1422.286	2.100	7.038	0
6B_ch1	fel	82	f	0.158	44.294	31.898	E	0	521.967	1133.066	3.203	15.023	0
6B_ch1	fel	82	f	0.158	44.294	34.267	E	1	426.635	1176.451	3.679	16.956	0
6B_ch1	fel	82	f	0.158	44.294	33.328	E	2	568.023	1587.728	3.713	14.809	0
6B_ch1	fel	82	f	0.158	44.294	30.500	E	3	812.221	2120.585	2.958	7.968	0
6B_ch1	fel	82	f	0.158	44.294	29.851	E	4	1256.377	2654.694	2.230	3.757	0
6B_ch1	fel	82	f	0.158	44.294	32.394	E	5	685.672	2063.560	3.254	9.710	0
6B_ch1	fel	82	f	0.158	44.294	36.039	E	6	326.714	1357.046	5.139	27.604	0
6B_ch1	fel	82	f	0.158	44.294	34.511	E	7	476.977	1588.318	4.126	17.685	0
6B_ch1	fel	82	f	0.158	44.294	29.821	E	8	1668.564	2609.378	1.780	2.354	0
6B_ch1	fel	82	f	0.158	44.294	28.757	E	9	2425.620	3362.313	1.091	-0.406	0
6B_ch1	fel	82	f	0.158	44.294	33.580	E	10	654.533	1950.195	3.394	10.937	0
6B_ch1	fel	82	f	0.158	44.294	33.708	E	11	556.055	1848.866	3.713	13.122	0
6B_ch1	fel	82	f	0.158	44.294	32.600	E	12	1832.364	3065.891	1.539	0.844	0
6B_ch1	fel	82	f	0.158	44.294	40.289	E	13	1727.737	1944.839	2.311	5.797	472.656
6B_ch1	fel	82	f	0.158	44.294	38.468	E	14	2260.646	1970.487	1.403	2.368	0
6B_ch1	fot	83	f	0.139	43.170	28.188	O	0	1714.743	1475.289	2.166	8.142	1460.938
6B_ch1	fot	83	f	0.139	43.170	29.474	O	1	1707.594	1688.968	2.028	6.253	0
6B_ch1	fot	83	f	0.139	43.170	33.117	O	2	1815.062	1435.073	2.268	8.544	1632.812
6B_ch1	fot	83	f	0.139	43.170	37.378	O	3	1189.793	1347.190	2.018	7.749	0
6B_ch1	fot	83	f	0.139	43.170	36.991	O	4	1214.359	1537.838	2.313	8.164	0
6B_ch1	fot	83	f	0.139	43.170	33.493	O	5	2308.799	1947.057	1.856	3.900	1375.000
6B_ch1	fot	83	f	0.139	43.170	35.465	O	6	963.067	1776.151	2.640	8.053	0
6B_ch1	fot	83	f	0.139	43.170	33.456	O	7	1848.952	2208.175	1.684	2.927	42.969
6B_ch1	fot	83	f	0.139	43.170	34.405	O	8	1630.337	2598.662	1.822	2.379	0
6B_ch1	fot	83	f	0.139	43.170	36.472	O	9	925.691	2007.201	2.702	7.206	0
6B_ch1	fot	83	f	0.139	43.170	35.253	O	10	2037.680	2496.159	1.540	1.813	0
6B_ch1	fot	83	f	0.139	43.170	35.913	O	11	2367.230	2406.499	1.969	2.797	1332.031
6B_ch1	fot	83	f	0.139	43.170	35.855	O	12	3301.769	2421.161	1.141	0.436	1632.812
6B_ch1	fot	83	f	0.139	43.170	38.978	O	13	3508.012	2293.795	1.085	0.437	4039.062
6B_ch1	fot	83	f	0.139	43.170	40.961	O	14	3079.349	2286.940	1.383	1.598	1546.875
6B_ch1	tur	84	t	0.064	51.287	45.554	U	0	3927.302	2657.360	-0.141	-0.983	429.688
6B_ch1	tur	84	t	0.064	51.287	45.349	U	1	5093.629	2020.113	-0.693	1.381	5714.844
6B_ch1	tur	84	t	0.064	51.287	47.322	U	2	5361.087	1825.395	-1.040	2.957	5714.844
6B_ch1	tur	84	t	0.064	51.287	49.333	U	3	5295.006	1831.862	-1.347	3.063	5671.875
6B_ch1	tur	84	t	0.064	51.287	50.222	U	4	5153.157	1732.096	-1.272	2.845	5628.906
6B_ch1	tur	84	t	0.064	51.287	49.897	U	5	4932.140	1593.707	-0.725	2.183	5628.906
6B_ch1	tur	84	t	0.064	51.287	48.742	U	6	4625.517	1516.822	0.164	2.002	3910.156
6B_ch1	tur	84	t	0.064	51.287	47.212	U	7	4426.548	1508.163	0.626	2.699	3953.125
6B_ch1	tur	84	t	0.064	51.287	45.545	U	8	4410.986	1571.047	0.140	2.180	3996.094
6B_ch1	tur	84	t	0.064	51.287	44.183	U	9	4336.074	1654.693	-0.450	1.235	5027.344
6B_ch1	tur	84	t	0.064	51.287	43.289	U	10	4040.656	1680.290	-0.327	0.795	3953.125
6B_ch1	tur	84	t	0.064	51.287	42.601	U	11	3723.264	1621.981	-0.030	1.206	3953.125
6B_ch1	tur	84	t	0.064	51.287	41.971	U	12	3588.627	1634.948	-0.084	1.080	3953.125
6B_ch1	tur	84	t	0.064	51.287	40.776	U	13	3195.535	1846.767	-0.176	-0.229	3910.156
6B_ch1	tur	84	t	0.064	51.287	39.690	U	14	2330.075	1957.049	0.237	-1.098	472.656
6B_ch1	kil	85	tj	0.171	53.074	31.451	I	0	2203.721	2113.220	0.450	-0.666	0
6B_ch1	kil	85	tj	0.171	53.074	36.580	I	1	3392.649	1745.444	-0.502	0.597	3996.094
6B_ch1	kil	85	tj	0.171	53.074	39.380	I	2	3445.443	1966.585	-0.591	-0.253	0
6B_ch1	kil	85	tj	0.171	53.074	42.772	I	3	3970.530	1450.591	-1.008	2.561	4511.719
6B_ch1	kil	85	tj	0.171	53.074	43.609	I	4	4179.135	1200.246	0.081	3.960	4468.750
6B_ch1	kil	85	tj	0.171	53.074	48.359	I	5	4484.204	878.237	0.913	7.520	4597.656
6B_ch1	kil	85	tj	0.171	53.074	47.748	I	6	4528.617	1032.235	1.406	6.530	4597.656
6B_ch1	kil	85	tj	0.171	53.074	49.186	I	7	4328.607	845.150	1.357	11.273	3996.094
6B_ch1	kil	85	tj	0.171	53.074	47.227	I	8	4322.790	1069.437	1.193	4.651	4039.062
6B_ch1	kil	85	tj	0.171	53.074	51.066	I	9	4194.287	887.866	0.913	8.919	3953.125
6B_ch1	kil	85	tj	0.171	53.074	54.283	I	10	4172.951	824.878	1.759	9.095	3867.188
6B_ch1	kil	85	tj	0.171	53.074	53.260	I	11	4440.967	896.982	1.063	7.778	4726.562
6B_ch1	kil	85	tj	0.171	53.074	52.938	I	12	4490.312	940.364	0.434	5.085	4812.500
6B_ch1	kil	85	tj	0.171	53.074	46.793	I	13	4107.823	1076.557	0.471	3.541	4039.062
6B_ch1	kil	85	tj	0.171	53.074	39.488	I	14	3591.487	1323.631	0.283	3.047	3093.750
6B_ch1	skida	86	sj	0.131	49.986	40.471	I	0	511.254	647.686	3.644	30.116	128.906
6B_ch1	skida	86	sj	0.131	49.986	45.493	I	1	863.446	624.983	1.896	24.483	1332.031
6B_ch1	skida	86	sj	0.131	49.986	48.148	I	2	1137.179	418.182	2.742	71.947	1246.094
6B_ch1	skida	86	sj	0.131	49.986	40.675	I	3	1082.109	890.588	4.077	30.800	1203.125
6B_ch1	skida	86	sj	0.131	49.986	41.658	I	4	1288.231	747.245	7.606	73.332	1332.031
6B_ch1	skida	86	sj	0.131	49.986	43.627	I	5	1217.889	886.721	6.990	54.668	1203.125
6B_ch1	skida	86	sj	0.131	49.986	43.380	I	6	1079.849	709.367	7.619	80.400	1074.219
6B_ch1	skida	86	sj	0.131	49.986	45.409	I	7	944.691	704.356	6.099	65.599	1031.250
6B_ch1	skida	86	sj	0.131	49.986	42.053	I	8	759.357	777.496	5.322	49.639	0
6B_ch1	skida	86	sj	0.131	49.986	40.002	I	9	827.803	1139.903	5.369	34.329	988.281
6B_ch1	skida	86	sj	0.131	49.986	37.913	I	10	1150.966	1501.934	3.893	16.282	988.281
6B_ch1	skida	86	sj	0.131	49.986	39.280	I	11	1144.645	1073.794	5.780	36.331	988.281
6B_ch1	skida	86	sj	0.131	49.986	40.059	I	12	934.379	938.069	6.099	46.735	945.312
6B_ch1	skida	86	sj	0.131	49.986	41.628	I	13	913.769	630.675	7.981	94.532	988.281
6B_ch1	skida	86	sj	0.131	49.986	37.681	I	14	1011.284	544.894	6.483	83.851	1074.219
6B_ch1	sur	87	s	0.173	53.960	32.104	U	0	2504.426	2683.688	0.694	-0.797	0
6B_ch1	sur	87	s	0.173	53.960	37.750	U	1	5155.609	2278.425	-1.188	0.373	6144.531
6B_ch1	sur	87	s	0.173	53.960	40.640	U	2	5756.060	2164.100	-1.501	1.886	6316.406
6B_ch1	sur	87	s	0.173	53.960	43.836	U	3	5253.224	2932.726	-0.978	-0.562	0
6B_ch1	sur	87	s	0.173	53.960	47.935	U	4	6452.062	1463.139	-2.175	8.437	6359.375
6B_ch1	sur	87	s	0.173	53.960	47.018	U	5	6580.235	1486.710	-1.035	4.451	6101.562
6B_ch1	sur	87	s	0.173	53.960	49.352	U	6	6452.839	1957.912	-1.716	4.358	6402.344
6B_ch1	sur	87	s	0.173	53.960	51.664	U	7	6364.672	1740.808	-2.292	6.765	6015.625
6B_ch1	sur	87	s	0.173	53.960	50.200	U	8	6578.665	1539.674	-2.131	7.910	6273.438
6B_ch1	sur	87	s	0.173	53.960	51.725	U	9	6450.390	1090.281	0.120	7.246	6015.625
6B_ch1	sur	87	s	0.173	53.960	53.782	U	10	6427.097	937.962	0.428	7.738	5929.688
6B_ch1	sur	87	s	0.173	53.960	51.977	U	11	6174.308	1355.909	-1.596	7.662	5972.656
6B_ch1	sur	87	s	0.173	53.960	52.721	U	12	5755.846	1417.834	-0.801	2.914	6015.625
6B_ch1	sur	87	s	0.173	53.960	47.971	U	13	5321.556	1683.416	-1.395	1.868	6101.562
6B_ch1	sur	87	s	0.173	53.960	41.344	U	14	3264.822	2267.538	0.050	-0.982	0
6B_ch1	kedja	88	tj	0.162	52.901	30.863	E	0	3179.223	1822.323	-0.151	-0.098	0
6B_ch1	kedja	88	tj	0.162	52.901	37.250	E	1	3386.227	1554.381	-0.719	1.065	0
6B_ch1	kedja	88	tj	0.162	52.901	42.993	E	2	3773.020	923.780	0.479	5.900	3824.219
6B_ch1	kedja	88	tj	0.162	52.901	44.612	E	3	4193.852	963.511	0.365	3.989	4554.688
6B_ch1	kedja	88	tj	0.162	52.901	45.067	E	4	4256.772	1037.387	1.064	3.978	4511.719
6B_ch1	kedja	88	tj	0.162	52.901	48.354	E	5	4244.139	880.337	1.139	7.259	4468.750
6B_ch1	kedja	88	tj	0.162	52.901	49.298	E	6	4272.779	802.088	1.405	7.848	4511.719
6B_ch1	kedja	88	tj	0.162	52.901	50.451	E	7	4332.666	892.906	1.044	6.594	4597.656
6B_ch1	kedja	88	tj	0.162	52.901	51.637	E	8	4298.748	808.340	0.841	7.867	3996.094
6B_ch1	kedja	88	tj	0.162	52.901	50.774	E	9	4220.003	930.608	1.055	5.395	3910.156
6B_ch1	kedja	88	tj	0.162	52.901	54.903	E	10	4320.595	736.867	-0.230	13.666	4511.719
6B_ch1	kedja	88	tj	0.162	52.901	51.288	E	11	4223.243	907.324	-0.368	5.907	4597.656
6B_ch1	kedja	88	tj	0.162	52.901	48.864	E	12	4164.687	1035.281	-1.136	6.303	4425.781
6B_ch1	kedja	88	tj	0.162	52.901	41.684	E	13	2990.529	1782.474	-0.246	0.161	0
6B_ch1	kedja	88	tj	0.162	52.901	37.117	E	14	1605.137	1937.566	0.707	-0.779	0
6B_ch1	schack	89	sj	0.131	49.062	40.551	a	0	234.051	506.904	5.449	58.750	42.969
6B_ch1	schack	89	sj	0.131	49.062	35.124	a	1	737.104	882.309	3.734	25.220	0
6B_ch1	schack	89	sj	0.131	49.062	35.722	a	2	1070.730	871.286	4.595	36.449	1203.125
6B_ch1	schack	89	sj	0.131	49.062	35.626	a	3	360.329	859.100	5.126	37.389	0
6B_ch1	schack	89	sj	0.131	49.062	37.188	a	4	1122.977	989.078	4.414	27.020	1160.156
6B_ch1	schack	89	sj	0.131	49.062	38.947	a	5	996.081	1004.566	4.264	24.121	515.625
