speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	sjok	71	sj	0.169	52.635	44.161	O	10	2223.538	1807.366	1.493	3.130	988.281
106D_ch1	sjok	71	sj	0.169	52.635	46.426	O	11	1350.377	1366.877	2.738	9.770	902.344
106D_ch1	sjok	71	sj	0.169	52.635	45.498	O	12	1217.835	1388.159	2.647	9.197	816.406
106D_ch1	sjok	71	sj	0.169	52.635	43.315	O	13	916.395	1146.389	3.461	15.815	859.375
106D_ch1	sjok	71	sj	0.169	52.635	43.689	O	14	1044.153	1120.432	2.409	6.313	902.344
106D_ch1	tjafs	72	tj	0.168	50.547	27.547	a	0	3856.399	1615.848	-0.220	2.966	4082.031
106D_ch1	tjafs	72	tj	0.168	50.547	34.451	a	1	3332.444	1799.746	-0.895	0.325	4125.000
106D_ch1	tjafs	72	tj	0.168	50.547	34.385	a	2	3795.233	1625.309	-0.385	1.921	4468.750
106D_ch1	tjafs	72	tj	0.168	50.547	37.758	a	3	4027.253	1261.630	0.227	4.515	4082.031
106D_ch1	tjafs	72	tj	0.168	50.547	40.911	a	4	4126.327	1018.793	0.370	7.695	4167.969
106D_ch1	tjafs	72	tj	0.168	50.547	41.704	a	5	3948.821	1071.631	0.619	6.930	4039.062
106D_ch1	tjafs	72	tj	0.168	50.547	42.227	a	6	4247.068	1116.319	0.945	6.006	3996.094
106D_ch1	tjafs	72	tj	0.168	50.547	44.608	a	7	4129.513	1061.548	1.343	5.671	3953.125
106D_ch1	tjafs	72	tj	0.168	50.547	45.410	a	8	4026.748	1163.764	0.510	5.285	3996.094
106D_ch1	tjafs	72	tj	0.168	50.547	46.086	a	9	4007.409	1012.839	0.788	5.003	3867.188
106D_ch1	tjafs	72	tj	0.168	50.547	45.426	a	10	4021.735	1205.568	1.137	3.946	4125.000
106D_ch1	tjafs	72	tj	0.168	50.547	48.645	a	11	4193.343	986.687	0.140	5.415	4039.062
106D_ch1	tjafs	72	tj	0.168	50.547	49.495	a	12	3923.092	1199.545	0.482	2.703	4039.062
106D_ch1	tjafs	72	tj	0.168	50.547	50.312	a	13	2929.529	925.397	1.681	5.355	2535.156
106D_ch1	tjafs	72	tj	0.168	50.547	42.057	a	14	1610.626	1752.500	0.662	-0.520	0
106D_ch1	kil	73	tj	0.211	52.729	35.885	I	0	702.236	1458.720	1.968	2.971	0
106D_ch1	kil	73	tj	0.211	52.729	36.017	I	1	1954.206	2006.448	0.390	-1.066	0
106D_ch1	kil	73	tj	0.211	52.729	38.136	I	2	2333.400	1890.090	0.233	-0.342	0
106D_ch1	kil	73	tj	0.211	52.729	40.268	I	3	3758.248	1642.203	-0.262	1.218	3480.469
106D_ch1	kil	73	tj	0.211	52.729	43.246	I	4	4166.945	1184.460	0.617	3.016	4511.719
106D_ch1	kil	73	tj	0.211	52.729	44.987	I	5	4457.927	1151.935	0.627	2.745	4382.812
106D_ch1	kil	73	tj	0.211	52.729	49.444	I	6	4240.366	926.303	1.272	6.809	4039.062
106D_ch1	kil	73	tj	0.211	52.729	50.315	I	7	4406.256	1154.009	-0.192	4.151	4082.031
106D_ch1	kil	73	tj	0.211	52.729	50.739	I	8	4278.034	1145.240	-0.644	4.300	4039.062
106D_ch1	kil	73	tj	0.211	52.729	51.840	I	9	4273.117	990.917	0.405	5.521	4210.938
106D_ch1	kil	73	tj	0.211	52.729	51.480	I	10	4258.013	1026.782	-0.446	6.866	4082.031
106D_ch1	kil	73	tj	0.211	52.729	48.354	I	11	4146.598	1471.720	-0.716	2.005	4640.625
106D_ch1	kil	73	tj	0.211	52.729	45.623	I	12	4131.751	1522.689	-0.247	1.694	3652.344
106D_ch1	kil	73	tj	0.211	52.729	41.118	I	13	3538.969	1347.826	-0.095	1.304	4210.938
106D_ch1	kil	73	tj	0.211	52.729	34.465	I	14	1881.658	1763.525	0.566	-0.317	128.906
106D_ch1	fem	74	f	0.122	47.731	32.790	e	0	1099.518	1702.408	2.190	6.772	0
106D_ch1	fem	74	f	0.122	47.731	33.853	e	1	2282.647	1782.865	1.741	5.660	0
106D_ch1	fem	74	f	0.122	47.731	33.658	e	2	2040.513	1896.889	2.023	5.850	0
106D_ch1	fem	74	f	0.122	47.731	33.512	e	3	2606.159	2067.855	2.009	4.362	2621.094
106D_ch1	fem	74	f	0.122	47.731	35.372	e	4	2640.973	2283.367	1.728	3.120	2578.125
106D_ch1	fem	74	f	0.122	47.731	38.409	e	5	1747.928	1811.674	2.243	6.826	0
106D_ch1	fem	74	f	0.122	47.731	39.832	e	6	1601.694	1708.179	2.025	6.126	0
106D_ch1	fem	74	f	0.122	47.731	40.321	e	7	1475.074	1852.843	2.105	5.843	0
106D_ch1	fem	74	f	0.122	47.731	40.374	e	8	1341.933	1738.705	2.501	8.417	0
106D_ch1	fem	74	f	0.122	47.731	40.975	e	9	1642.324	1574.334	2.153	7.523	0
106D_ch1	fem	74	f	0.122	47.731	41.827	e	10	1633.933	1329.874	2.634	11.615	1675.781
106D_ch1	fem	74	f	0.122	47.731	42.018	e	11	1452.871	1354.803	2.685	12.165	0
106D_ch1	fem	74	f	0.122	47.731	40.760	e	12	1549.633	1444.903	1.874	6.025	0
106D_ch1	fem	74	f	0.122	47.731	40.537	e	13	586.507	1045.225	3.005	13.354	0
106D_ch1	fem	74	f	0.122	47.731	41.908	e	14	332.225	652.489	3.785	27.886	0
106D_ch1	toker	75	t	0.055	49.839	49.240	O	0	674.847	1216.378	2.898	9.173	85.938
106D_ch1	toker	75	t	0.055	49.839	47.327	O	1	711.489	1426.062	2.632	7.039	42.969
106D_ch1	toker	75	t	0.055	49.839	45.180	O	2	855.506	1672.038	2.098	3.884	0
106D_ch1	toker	75	t	0.055	49.839	42.569	O	3	1204.360	1890.365	1.455	1.254	0
106D_ch1	toker	75	t	0.055	49.839	40.388	O	4	1577.197	1881.410	1.060	0.246	0
106D_ch1	toker	75	t	0.055	49.839	40.143	O	5	1379.268	1652.611	1.313	0.974	0
106D_ch1	toker	75	t	0.055	49.839	40.743	O	6	972.322	1426.279	1.821	2.870	0
106D_ch1	toker	75	t	0.055	49.839	41.444	O	7	628.421	1175.353	2.603	7.503	0
106D_ch1	toker	75	t	0.055	49.839	41.813	O	8	433.329	936.463	3.642	18.121	0
106D_ch1	toker	75	t	0.055	49.839	41.466	O	9	379.504	797.679	4.463	32.960	0
106D_ch1	toker	75	t	0.055	49.839	40.350	O	10	448.812	800.490	4.229	33.140	0
106D_ch1	toker	75	t	0.055	49.839	38.860	O	11	591.856	856.644	3.519	24.384	0
106D_ch1	toker	75	t	0.055	49.839	38.230	O	12	679.371	860.242	3.229	20.829	0
106D_ch1	toker	75	t	0.055	49.839	38.750	O	13	676.615	840.204	3.172	19.790	0
106D_ch1	toker	75	t	0.055	49.839	39.298	O	14	661.843	860.050	3.003	17.187	0
106D_ch1	sol	76	s	0.176	52.841	37.545	O	0	3631.686	2112.885	-0.763	-0.419	0
106D_ch1	sol	76	s	0.176	52.841	44.176	O	1	4185.865	1590.281	-1.239	3.588	4425.781
106D_ch1	sol	76	s	0.176	52.841	50.820	O	2	4500.958	771.237	-0.401	27.116	4511.719
106D_ch1	sol	76	s	0.176	52.841	48.484	O	3	4318.535	1518.795	0.207	4.907	4039.062
106D_ch1	sol	76	s	0.176	52.841	49.123	O	4	5017.077	1606.344	1.131	3.486	4382.812
106D_ch1	sol	76	s	0.176	52.841	48.465	O	5	4873.731	1369.390	2.128	4.989	4253.906
106D_ch1	sol	76	s	0.176	52.841	49.305	O	6	5123.461	1474.256	1.258	1.913	4125.000
106D_ch1	sol	76	s	0.176	52.841	47.826	O	7	5532.448	1783.810	0.865	0.296	4425.781
106D_ch1	sol	76	s	0.176	52.841	49.567	O	8	4990.485	1668.117	0.534	1.732	6574.219
106D_ch1	sol	76	s	0.176	52.841	48.671	O	9	5638.069	2206.220	0.214	-0.091	4125.000
106D_ch1	sol	76	s	0.176	52.841	48.216	O	10	5687.622	1696.438	0.243	0.481	6703.125
106D_ch1	sol	76	s	0.176	52.841	49.971	O	11	5064.784	1742.202	1.276	1.117	3867.188
106D_ch1	sol	76	s	0.176	52.841	48.377	O	12	4971.606	1676.008	0.837	1.964	4253.906
106D_ch1	sol	76	s	0.176	52.841	45.534	O	13	4121.770	1809.476	-0.287	1.957	4167.969
106D_ch1	sol	76	s	0.176	52.841	36.124	O	14	1480.233	2123.987	1.190	0.401	0
106D_ch1	fot	77	f	0.160	45.543	29.283	O	0	738.992	1600.508	3.059	10.092	0
106D_ch1	fot	77	f	0.160	45.543	32.013	O	1	934.480	1568.780	3.068	11.755	0
106D_ch1	fot	77	f	0.160	45.543	31.354	O	2	1795.430	1897.902	2.238	5.941	0
106D_ch1	fot	77	f	0.160	45.543	38.945	O	3	1641.865	1334.407	3.672	17.251	1375.000
106D_ch1	fot	77	f	0.160	45.543	35.788	O	4	1737.351	2023.332	2.218	5.547	0
106D_ch1	fot	77	f	0.160	45.543	37.757	O	5	1816.952	2375.333	2.030	3.668	0
106D_ch1	fot	77	f	0.160	45.543	40.361	O	6	1552.853	2255.500	2.399	5.265	0
106D_ch1	fot	77	f	0.160	45.543	38.977	O	7	1736.791	3237.465	1.772	1.488	0
106D_ch1	fot	77	f	0.160	45.543	38.126	O	8	1805.378	3070.028	1.732	1.532	0
106D_ch1	fot	77	f	0.160	45.543	40.215	O	9	1214.938	2742.820	2.362	4.153	0
106D_ch1	fot	77	f	0.160	45.543	39.254	O	10	2353.879	3548.466	1.163	-0.364	0
106D_ch1	fot	77	f	0.160	45.543	39.336	O	11	2367.784	3404.407	1.245	-0.002	0
106D_ch1	fot	77	f	0.160	45.543	38.888	O	12	3290.948	2829.246	1.137	-0.144	1417.969
106D_ch1	fot	77	f	0.160	45.543	37.495	O	13	2337.867	2111.405	2.190	4.279	1203.125
106D_ch1	fot	77	f	0.160	45.543	35.829	O	14	1071.231	1380.128	2.662	10.330	0
106D_ch1	tjat	78	tj	0.139	50.661	33.867	A	0	2102.670	1595.881	0.401	1.179	0
106D_ch1	tjat	78	tj	0.139	50.661	37.361	A	1	3014.230	1193.454	0.372	4.458	3179.688
106D_ch1	tjat	78	tj	0.139	50.661	39.810	A	2	3117.764	936.650	2.292	10.894	3179.688
106D_ch1	tjat	78	tj	0.139	50.661	42.065	A	3	3074.488	928.126	2.536	11.316	3093.750
106D_ch1	tjat	78	tj	0.139	50.661	42.241	A	4	3219.433	1068.763	2.319	8.692	2964.844
106D_ch1	tjat	78	tj	0.139	50.661	44.283	A	5	3183.609	1040.104	2.641	9.563	3093.750
106D_ch1	tjat	78	tj	0.139	50.661	47.060	A	6	3231.711	918.861	2.713	10.910	3093.750
106D_ch1	tjat	78	tj	0.139	50.661	47.492	A	7	3351.669	979.435	2.762	11.385	3007.812
106D_ch1	tjat	78	tj	0.139	50.661	50.978	A	8	3179.388	738.989	2.598	17.464	3093.750
106D_ch1	tjat	78	tj	0.139	50.661	49.372	A	9	3323.943	1000.377	1.653	7.505	3093.750
106D_ch1	tjat	78	tj	0.139	50.661	49.272	A	10	3410.910	1056.723	1.518	6.029	3136.719
106D_ch1	tjat	78	tj	0.139	50.661	47.270	A	11	3407.630	1066.090	1.647	5.954	3136.719
106D_ch1	tjat	78	tj	0.139	50.661	44.693	A	12	3289.112	1193.380	1.367	4.343	2492.188
106D_ch1	tjat	78	tj	0.139	50.661	43.158	A	13	2500.226	1390.749	-0.032	1.213	3136.719
106D_ch1	tjat	78	tj	0.139	50.661	39.101	A	14	978.667	1304.848	1.410	2.451	0
106D_ch1	käpp	79	tj	0.168	52.310	33.386	e	0	1282.466	1805.133	1.085	0.182	0
106D_ch1	käpp	79	tj	0.168	52.310	34.826	e	1	2693.237	1794.110	-0.184	-0.289	0
106D_ch1	käpp	79	tj	0.168	52.310	38.718	e	2	3665.048	1188.800	0.014	3.360	3996.094
106D_ch1	käpp	79	tj	0.168	52.310	41.440	e	3	3989.955	1114.474	0.884	4.542	4082.031
106D_ch1	käpp	79	tj	0.168	52.310	43.480	e	4	3966.796	1174.786	1.279	4.383	3437.500
106D_ch1	käpp	79	tj	0.168	52.310	44.733	e	5	4042.116	1190.068	0.580	4.045	3996.094
106D_ch1	käpp	79	tj	0.168	52.310	47.204	e	6	4079.198	1099.603	0.607	4.988	3910.156
106D_ch1	käpp	79	tj	0.168	52.310	48.435	e	7	3914.604	1038.157	1.217	5.099	3996.094
106D_ch1	käpp	79	tj	0.168	52.310	50.422	e	8	3883.763	893.109	1.306	6.898	3566.406
106D_ch1	käpp	79	tj	0.168	52.310	51.934	e	9	3609.599	897.779	1.472	5.897	3308.594
106D_ch1	käpp	79	tj	0.168	52.310	51.262	e	10	3721.215	962.771	1.428	5.278	3308.594
106D_ch1	käpp	79	tj	0.168	52.310	49.167	e	11	3841.341	1161.871	0.816	4.683	3308.594
106D_ch1	käpp	79	tj	0.168	52.310	47.691	e	12	3584.930	1334.402	0.556	2.673	2578.125
106D_ch1	käpp	79	tj	0.168	52.310	47.866	e	13	3059.583	1226.881	0.940	3.526	2621.094
106D_ch1	käpp	79	tj	0.168	52.310	42.481	e	14	2200.063	1351.141	0.190	1.423	2578.125
106D_ch1	fel	80	f	0.142	45.567	29.354	E	0	2280.226	2516.550	1.767	2.807	0
106D_ch1	fel	80	f	0.142	45.567	29.751	E	1	2016.898	2402.832	1.873	3.481	0
106D_ch1	fel	80	f	0.142	45.567	29.703	E	2	1823.488	2586.998	1.908	3.162	0
106D_ch1	fel	80	f	0.142	45.567	30.810	E	3	2547.818	3221.192	1.377	0.664	0
106D_ch1	fel	80	f	0.142	45.567	31.452	E	4	3008.708	2974.680	1.377	0.790	42.969
106D_ch1	fel	80	f	0.142	45.567	31.951	E	5	2665.454	2758.826	1.241	0.854	0
106D_ch1	fel	80	f	0.142	45.567	30.530	E	6	4107.385	3314.325	0.664	-0.995	0
106D_ch1	fel	80	f	0.142	45.567	33.136	E	7	3277.350	3508.261	1.006	-0.445	0
106D_ch1	fel	80	f	0.142	45.567	35.659	E	8	1802.282	3263.114	1.772	1.618	0
106D_ch1	fel	80	f	0.142	45.567	37.957	E	9	1291.221	2605.952	2.313	4.375	0
106D_ch1	fel	80	f	0.142	45.567	36.086	E	10	2135.124	3196.974	1.574	1.128	0
106D_ch1	fel	80	f	0.142	45.567	35.416	E	11	3175.496	3037.926	1.272	0.458	0
106D_ch1	fel	80	f	0.142	45.567	35.149	E	12	2614.089	2614.089	1.565	1.791	0
106D_ch1	fel	80	f	0.142	45.567	40.540	E	13	926.456	1668.953	2.661	9.023	0
106D_ch1	fel	80	f	0.142	45.567	39.614	E	14	584.659	1137.080	3.175	15.921	0
106D_ch1	tjur	81	tj	0.193	50.662	32.647	U	0	1511.016	1722.319	0.790	0.376	0
106D_ch1	tjur	81	tj	0.193	50.662	35.667	U	1	2476.562	1677.853	0.066	0.612	0
106D_ch1	tjur	81	tj	0.193	50.662	41.124	U	2	2990.899	1268.969	-0.256	4.086	3136.719
106D_ch1	tjur	81	tj	0.193	50.662	41.259	U	3	2584.275	1765.499	0.184	0.327	0
106D_ch1	tjur	81	tj	0.193	50.662	43.918	U	4	3199.165	1308.363	0.405	4.166	3136.719
106D_ch1	tjur	81	tj	0.193	50.662	43.469	U	5	3315.097	1461.922	0.863	3.010	2449.219
106D_ch1	tjur	81	tj	0.193	50.662	44.943	U	6	3452.587	1284.496	1.405	4.287	2406.250
106D_ch1	tjur	81	tj	0.193	50.662	47.394	U	7	3176.798	1348.519	0.924	3.819	3136.719
106D_ch1	tjur	81	tj	0.193	50.662	47.696	U	8	3257.893	1490.630	0.733	3.034	3093.750
106D_ch1	tjur	81	tj	0.193	50.662	45.404	U	9	3880.210	1467.339	0.908	2.241	3093.750
106D_ch1	tjur	81	tj	0.193	50.662	45.870	U	10	3588.847	1509.094	0.966	1.694	3824.219
106D_ch1	tjur	81	tj	0.193	50.662	46.156	U	11	3569.251	1499.464	0.626	2.571	3910.156
106D_ch1	tjur	81	tj	0.193	50.662	49.117	U	12	2799.426	948.651	1.897	10.296	2492.188
106D_ch1	tjur	81	tj	0.193	50.662	44.375	U	13	2660.836	920.363	1.718	9.932	2449.219
106D_ch1	tjur	81	tj	0.193	50.662	35.738	U	14	1773.408	1406.953	0.902	2.188	2406.250
106D_ch1	kjol	82	tj	0.156	52.555	36.504	O	0	1111.541	1595.086	1.103	0.582	0
106D_ch1	kjol	82	tj	0.156	52.555	39.006	O	1	1067.193	1638.258	1.367	1.453	0
106D_ch1	kjol	82	tj	0.156	52.555	40.251	O	2	1725.422	1815.603	0.578	-0.289	0
106D_ch1	kjol	82	tj	0.156	52.555	41.621	O	3	2432.922	1821.000	0.102	-0.138	0
106D_ch1	kjol	82	tj	0.156	52.555	44.400	O	4	3193.497	1452.269	-0.075	1.825	2835.938
106D_ch1	kjol	82	tj	0.156	52.555	47.655	O	5	3480.087	1098.158	1.322	5.613	3007.812
106D_ch1	kjol	82	tj	0.156	52.555	49.825	O	6	3386.593	888.573	2.761	10.229	3050.781
106D_ch1	kjol	82	tj	0.156	52.555	51.423	O	7	3365.242	781.309	3.057	15.689	3136.719
106D_ch1	kjol	82	tj	0.156	52.555	49.108	O	8	3793.576	1166.022	1.038	4.674	3179.688
106D_ch1	kjol	82	tj	0.156	52.555	48.230	O	9	3608.556	1526.761	0.558	2.410	3136.719
106D_ch1	kjol	82	tj	0.156	52.555	52.112	O	10	3349.501	1049.377	0.824	7.725	3136.719
106D_ch1	kjol	82	tj	0.156	52.555	49.098	O	11	3329.408	1454.571	0.160	2.580	3136.719
106D_ch1	kjol	82	tj	0.156	52.555	48.468	O	12	3582.250	1560.590	-0.118	1.147	3007.812
106D_ch1	kjol	82	tj	0.156	52.555	47.847	O	13	2886.600	1517.710	-0.045	1.149	3007.812
106D_ch1	kjol	82	tj	0.156	52.555	40.237	O	14	1094.727	1703.879	1.501	1.594	0
106D_ch1	sjuk	83	sj	0.132	48.373	31.918	U	0	1285.910	1060.396	3.217	14.160	988.281
106D_ch1	sjuk	83	sj	0.132	48.373	32.509	U	1	1354.760	1231.736	3.050	13.023	1031.250
106D_ch1	sjuk	83	sj	0.132	48.373	37.652	U	2	1135.142	1121.858	4.121	21.234	816.406
106D_ch1	sjuk	83	sj	0.132	48.373	37.964	U	3	1401.126	1445.800	2.634	9.732	902.344
106D_ch1	sjuk	83	sj	0.132	48.373	38.575	U	4	1305.438	1592.991	2.511	7.820	515.625
106D_ch1	sjuk	83	sj	0.132	48.373	39.033	U	5	1976.394	1732.091	1.267	2.496	988.281
106D_ch1	sjuk	83	sj	0.132	48.373	41.949	U	6	1259.934	1311.318	2.962	12.127	902.344
106D_ch1	sjuk	83	sj	0.132	48.373	44.296	U	7	1154.991	1305.527	2.404	7.358	945.312
106D_ch1	sjuk	83	sj	0.132	48.373	41.668	U	8	2468.410	1613.185	0.591	1.289	3566.406
106D_ch1	sjuk	83	sj	0.132	48.373	44.216	U	9	1378.138	1336.100	2.689	9.338	859.375
106D_ch1	sjuk	83	sj	0.132	48.373	42.073	U	10	1745.488	1568.982	1.582	2.963	988.281
106D_ch1	sjuk	83	sj	0.132	48.373	41.749	U	11	1291.721	1202.682	3.227	12.588	1074.219
106D_ch1	sjuk	83	sj	0.132	48.373	40.333	U	12	971.913	1072.519	2.915	10.012	816.406
106D_ch1	sjuk	83	sj	0.132	48.373	39.447	U	13	742.133	752.240	3.385	21.181	0
106D_ch1	sjuk	83	sj	0.132	48.373	38.954	U	14	705.724	644.061	3.997	37.960	1074.219
106D_ch1	zebra	84	s	0.187	45.986	30.502	E	0	685.134	1760.351	2.835	7.480	0
106D_ch1	zebra	84	s	0.187	45.986	30.174	E	1	2937.202	2984.892	0.330	-1.545	0
106D_ch1	zebra	84	s	0.187	45.986	31.783	E	2	3739.401	3109.804	-0.092	-1.604	0
106D_ch1	zebra	84	s	0.187	45.986	35.527	E	3	4436.021	2893.022	-0.446	-0.990	0
106D_ch1	zebra	84	s	0.187	45.986	40.691	E	4	6218.492	1377.662	-0.178	2.729	7132.812
106D_ch1	zebra	84	s	0.187	45.986	41.442	E	5	6164.640	1577.092	-0.270	3.471	6015.625
106D_ch1	zebra	84	s	0.187	45.986	40.255	E	6	5726.146	2554.436	-0.966	0.754	0
106D_ch1	zebra	84	s	0.187	45.986	39.315	E	7	5843.269	2244.311	-1.332	1.973	5843.750
106D_ch1	zebra	84	s	0.187	45.986	40.234	E	8	6617.569	1586.685	-0.439	2.806	7089.844
106D_ch1	zebra	84	s	0.187	45.986	41.253	E	9	6489.188	1712.361	-0.531	3.093	6660.156
106D_ch1	zebra	84	s	0.187	45.986	43.650	E	10	6819.272	1852.241	-1.192	3.089	7003.906
106D_ch1	zebra	84	s	0.187	45.986	42.903	E	11	6529.824	1745.262	-0.037	1.677	5371.094
106D_ch1	zebra	84	s	0.187	45.986	44.046	E	12	6119.876	1629.211	-0.512	2.752	6015.625
106D_ch1	zebra	84	s	0.187	45.986	42.049	E	13	4860.920	2172.256	-1.050	0.645	0
106D_ch1	zebra	84	s	0.187	45.986	35.408	E	14	1386.798	2248.852	1.498	1.025	0
106D_ch1	kedja	85	tj	0.199	51.473	28.121	E	0	2704.878	1829.473	0.415	0.407	3996.094
106D_ch1	kedja	85	tj	0.199	51.473	35.120	E	1	2665.148	1775.100	-0.045	-0.600	0
106D_ch1	kedja	85	tj	0.199	51.473	39.723	E	2	3265.335	1363.799	0.393	2.047	2578.125
106D_ch1	kedja	85	tj	0.199	51.473	42.962	E	3	3650.983	1454.491	-0.735	1.879	4039.062
106D_ch1	kedja	85	tj	0.199	51.473	46.744	E	4	3775.079	1196.030	-0.222	2.951	4039.062
106D_ch1	kedja	85	tj	0.199	51.473	46.998	E	5	3976.654	1309.876	0.316	2.058	4082.031
106D_ch1	kedja	85	tj	0.199	51.473	47.434	E	6	3912.394	1287.425	0.350	4.065	3394.531
106D_ch1	kedja	85	tj	0.199	51.473	49.000	E	7	4022.688	1047.025	1.272	4.594	4039.062
106D_ch1	kedja	85	tj	0.199	51.473	50.836	E	8	3812.546	1049.857	0.583	4.486	2578.125
106D_ch1	kedja	85	tj	0.199	51.473	50.286	E	9	4024.610	972.619	0.924	6.362	4039.062
106D_ch1	kedja	85	tj	0.199	51.473	51.020	E	10	3705.221	1012.596	0.084	4.275	3996.094
106D_ch1	kedja	85	tj	0.199	51.473	46.195	E	11	3881.130	1466.400	-0.261	1.734	4039.062
106D_ch1	kedja	85	tj	0.199	51.473	46.054	E	12	3505.316	1527.404	-0.258	1.258	3996.094
106D_ch1	kedja	85	tj	0.199	51.473	40.754	E	13	2903.508	1476.444	-0.263	0.987	2578.125
106D_ch1	kedja	85	tj	0.199	51.473	34.750	E	14	2200.884	1553.584	0.455	0.475	2621.094
106D_ch1	skjorta	86	sj	0.110	41.602	28.674	o	0	622.236	1009.040	4.943	33.779	0
106D_ch1	skjorta	86	sj	0.110	41.602	28.652	o	1	1122.665	1191.136	4.083	20.275	1074.219
106D_ch1	skjorta	86	sj	0.110	41.602	29.972	o	2	1027.648	1192.252	4.096	20.733	472.656
106D_ch1	skjorta	86	sj	0.110	41.602	29.514	o	3	1059.106	1382.488	3.327	13.362	0
106D_ch1	skjorta	86	sj	0.110	41.602	32.364	o	4	779.907	1232.756	3.607	17.336	0
106D_ch1	skjorta	86	sj	0.110	41.602	33.071	o	5	979.076	1439.887	3.172	12.440	0
106D_ch1	skjorta	86	sj	0.110	41.602	35.337	o	6	1018.992	1218.189	4.142	21.007	859.375
106D_ch1	skjorta	86	sj	0.110	41.602	36.338	o	7	1026.896	1133.462	4.197	20.740	902.344
106D_ch1	skjorta	86	sj	0.110	41.602	37.895	o	8	790.484	1059.094	3.856	21.096	0
106D_ch1	skjorta	86	sj	0.110	41.602	38.320	o	9	889.504	1174.673	3.576	17.904	0
106D_ch1	skjorta	86	sj	0.110	41.602	39.459	o	10	1084.593	1147.372	3.013	11.775	859.375
106D_ch1	skjorta	86	sj	0.110	41.602	36.221	o	11	1322.095	1349.660	2.314	6.843	859.375
106D_ch1	skjorta	86	sj	0.110	41.602	34.620	o	12	1136.703	1052.662	3.357	14.832	1031.250
106D_ch1	skjorta	86	sj	0.110	41.602	34.100	o	13	825.847	941.617	3.936	22.252	988.281
106D_ch1	skjorta	86	sj	0.110	41.602	32.957	o	14	671.639	798.190	6.121	53.633	945.312
106D_ch1	skepp	87	sj	0.094	46.491	34.231	e	0	924.241	1015.659	2.747	12.795	0
106D_ch1	skepp	87	sj	0.094	46.491	34.874	e	1	846.545	1048.162	3.029	14.639	0
106D_ch1	skepp	87	sj	0.094	46.491	35.675	e	2	1105.458	1061.218	3.143	15.651	1074.219
106D_ch1	skepp	87	sj	0.094	46.491	36.167	e	3	1110.635	995.242	3.622	19.636	1031.250
106D_ch1	skepp	87	sj	0.094	46.491	37.627	e	4	1063.786	921.691	4.512	26.152	988.281
106D_ch1	skepp	87	sj	0.094	46.491	38.494	e	5	1268.844	1027.634	3.203	13.307	988.281
106D_ch1	skepp	87	sj	0.094	46.491	39.225	e	6	1373.706	1090.028	2.713	10.187	1074.219
106D_ch1	skepp	87	sj	0.094	46.491	36.819	e	7	1489.713	1283.928	2.487	8.100	902.344
106D_ch1	skepp	87	sj	0.094	46.491	36.955	e	8	1453.563	1245.535	2.489	9.136	902.344
106D_ch1	skepp	87	sj	0.094	46.491	39.018	e	9	1279.153	1137.402	2.526	9.037	902.344
106D_ch1	skepp	87	sj	0.094	46.491	40.607	e	10	1083.306	856.709	3.348	16.377	859.375
106D_ch1	skepp	87	sj	0.094	46.491	41.253	e	11	958.645	670.994	5.615	52.084	859.375
106D_ch1	skepp	87	sj	0.094	46.491	39.230	e	12	928.583	837.008	4.192	28.392	988.281
106D_ch1	skepp	87	sj	0.094	46.491	40.068	e	13	847.793	641.021	4.619	39.486	1117.188
106D_ch1	skepp	87	sj	0.094	46.491	39.574	e	14	849.614	583.960	5.258	52.121	859.375
106D_ch1	saft	88	s	0.159	50.744	29.396	a	0	2072.416	2521.894	0.889	-0.408	0
106D_ch1	saft	88	s	0.159	50.744	34.695	a	1	4284.412	2005.406	-0.554	0.719	4253.906
106D_ch1	saft	88	s	0.159	50.744	41.243	a	2	5609.649	1221.433	-1.501	8.955	5929.688
106D_ch1	saft	88	s	0.159	50.744	45.913	a	3	5479.133	1442.456	-1.859	6.884	5328.125
106D_ch1	saft	88	s	0.159	50.744	45.287	a	4	5330.603	2122.413	-1.237	1.756	0
106D_ch1	saft	88	s	0.159	50.744	46.274	a	5	5759.782	1553.893	-1.085	5.340	5800.781
106D_ch1	saft	88	s	0.159	50.744	46.567	a	6	5930.507	1142.693	-0.656	6.926	5542.969
106D_ch1	saft	88	s	0.159	50.744	47.032	a	7	6210.744	1095.842	0.068	4.866	5886.719
106D_ch1	saft	88	s	0.159	50.744	48.004	a	8	6267.846	1005.667	0.203	6.140	6058.594
106D_ch1	saft	88	s	0.159	50.744	47.612	a	9	6379.610	1176.126	-0.258	4.425	6617.188
106D_ch1	saft	88	s	0.159	50.744	48.467	a	10	6161.721	1234.775	-0.921	6.970	6488.281
106D_ch1	saft	88	s	0.159	50.744	48.609	a	11	5943.097	1488.652	-1.254	5.784	6617.188
106D_ch1	saft	88	s	0.159	50.744	45.041	a	12	5744.726	1732.203	-0.517	2.543	5500.000
106D_ch1	saft	88	s	0.159	50.744	43.177	a	13	5402.072	1554.383	-0.854	3.514	5843.750
106D_ch1	saft	88	s	0.159	50.744	38.963	a	14	1643.447	2132.262	1.577	1.775	0
106D_ch1	teve	89	t	0.062	49.717	44.166	E	0	940.672	1330.776	2.499	6.960	85.938
106D_ch1	teve	89	t	0.062	49.717	41.084	E	1	1010.885	1647.054	2.066	3.801	85.938
