speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	tisdag	70	t	0.079	57.152	50.797	I	7	5894.429	1918.798	-0.497	1.069	5414.062
102D_ch1	tisdag	70	t	0.079	57.152	49.481	I	8	5678.083	2106.555	-0.451	0.716	5414.062
102D_ch1	tisdag	70	t	0.079	57.152	47.845	I	9	5097.739	2296.934	-0.385	0.192	5414.062
102D_ch1	tisdag	70	t	0.079	57.152	47.510	I	10	4574.323	2339.666	-0.210	-0.225	5457.031
102D_ch1	tisdag	70	t	0.079	57.152	46.966	I	11	4053.344	2297.936	0.032	-0.425	5457.031
102D_ch1	tisdag	70	t	0.079	57.152	45.973	I	12	3123.024	2450.470	0.442	-0.721	601.562
102D_ch1	tisdag	70	t	0.079	57.152	45.204	I	13	2445.160	2435.161	0.949	-0.144	601.562
102D_ch1	tisdag	70	t	0.079	57.152	44.048	I	14	2384.193	2349.052	0.928	-0.099	429.688
102D_ch1	tjafs	71	tj	0.209	58.787	38.320	a	0	2247.303	1796.471	0.154	-0.438	0
102D_ch1	tjafs	71	tj	0.209	58.787	40.609	a	1	2783.150	1787.017	-0.063	0.384	0
102D_ch1	tjafs	71	tj	0.209	58.787	44.631	a	2	3290.454	1245.036	0.161	4.753	3222.656
102D_ch1	tjafs	71	tj	0.209	58.787	44.603	a	3	3705.146	1202.784	1.662	5.388	3394.531
102D_ch1	tjafs	71	tj	0.209	58.787	47.404	a	4	3904.418	1206.079	1.623	3.133	3265.625
102D_ch1	tjafs	71	tj	0.209	58.787	49.378	a	5	3729.748	1151.690	1.450	5.257	3222.656
102D_ch1	tjafs	71	tj	0.209	58.787	53.176	a	6	3651.860	1027.107	2.298	9.193	3308.594
102D_ch1	tjafs	71	tj	0.209	58.787	52.320	a	7	3909.538	1205.365	1.316	3.649	3308.594
102D_ch1	tjafs	71	tj	0.209	58.787	53.775	a	8	3901.095	1242.661	0.802	4.011	3523.438
102D_ch1	tjafs	71	tj	0.209	58.787	56.159	a	9	3907.453	1123.899	1.632	5.297	3480.469
102D_ch1	tjafs	71	tj	0.209	58.787	54.708	a	10	4072.325	1195.106	1.308	4.119	3953.125
102D_ch1	tjafs	71	tj	0.209	58.787	57.593	a	11	4050.323	1207.142	1.190	2.965	3652.344
102D_ch1	tjafs	71	tj	0.209	58.787	56.820	a	12	4272.715	1295.682	1.198	2.476	4082.031
102D_ch1	tjafs	71	tj	0.209	58.787	55.857	a	13	4305.583	1587.400	0.617	0.830	4339.844
102D_ch1	tjafs	71	tj	0.209	58.787	50.019	a	14	3449.081	1999.971	0.315	-0.283	472.656
102D_ch1	schack	72	sj	0.172	53.593	36.138	a	0	853.807	856.193	7.267	64.583	515.625
102D_ch1	schack	72	sj	0.172	53.593	39.251	a	1	961.381	626.603	10.054	118.101	902.344
102D_ch1	schack	72	sj	0.172	53.593	37.162	a	2	941.965	965.663	7.100	54.959	644.531
102D_ch1	schack	72	sj	0.172	53.593	39.336	a	3	941.303	867.189	6.992	57.051	902.344
102D_ch1	schack	72	sj	0.172	53.593	38.981	a	4	1097.325	1157.632	5.368	32.982	945.312
102D_ch1	schack	72	sj	0.172	53.593	39.612	a	5	1066.490	1275.840	5.301	29.576	859.375
102D_ch1	schack	72	sj	0.172	53.593	39.678	a	6	1252.738	1345.803	4.325	21.443	1117.188
102D_ch1	schack	72	sj	0.172	53.593	40.745	a	7	986.451	1207.484	5.129	29.863	988.281
102D_ch1	schack	72	sj	0.172	53.593	43.734	a	8	950.218	1036.112	6.348	45.185	1031.250
102D_ch1	schack	72	sj	0.172	53.593	43.640	a	9	905.180	1120.998	5.570	35.666	472.656
102D_ch1	schack	72	sj	0.172	53.593	49.572	a	10	1021.046	595.040	9.083	107.767	1031.250
102D_ch1	schack	72	sj	0.172	53.593	49.511	a	11	1018.552	690.678	6.814	64.883	1031.250
102D_ch1	schack	72	sj	0.172	53.593	49.113	a	12	1182.489	731.720	7.413	68.773	1117.188
102D_ch1	schack	72	sj	0.172	53.593	47.016	a	13	1165.567	909.946	4.088	24.467	1203.125
102D_ch1	schack	72	sj	0.172	53.593	47.728	a	14	1147.546	633.325	4.595	36.122	1160.156
102D_ch1	fot	73	f	0.155	52.525	31.155	O	0	1579.810	1150.695	2.266	10.680	1246.094
102D_ch1	fot	73	f	0.155	52.525	32.541	O	1	1612.336	1226.038	1.632	6.769	0
102D_ch1	fot	73	f	0.155	52.525	32.495	O	2	1555.554	1495.390	1.889	6.003	0
102D_ch1	fot	73	f	0.155	52.525	32.287	O	3	1880.829	1632.583	2.538	8.656	1375.000
102D_ch1	fot	73	f	0.155	52.525	31.938	O	4	2135.777	1589.815	2.129	6.925	1632.812
102D_ch1	fot	73	f	0.155	52.525	33.883	O	5	1988.489	1867.363	1.956	4.916	0
102D_ch1	fot	73	f	0.155	52.525	33.302	O	6	3467.856	2361.883	1.061	0.664	2878.906
102D_ch1	fot	73	f	0.155	52.525	34.530	O	7	2973.177	2548.299	1.247	0.815	1160.156
102D_ch1	fot	73	f	0.155	52.525	37.466	O	8	2523.979	2583.284	1.531	1.499	0
102D_ch1	fot	73	f	0.155	52.525	38.706	O	9	3277.192	3107.912	1.091	-0.354	1203.125
102D_ch1	fot	73	f	0.155	52.525	42.463	O	10	2591.003	2220.927	1.683	1.816	1503.906
102D_ch1	fot	73	f	0.155	52.525	42.793	O	11	2289.225	1987.774	1.686	2.627	515.625
102D_ch1	fot	73	f	0.155	52.525	44.876	O	12	1388.758	1383.648	2.955	11.634	601.562
102D_ch1	fot	73	f	0.155	52.525	44.015	O	13	1364.981	1505.898	3.245	11.599	644.531
102D_ch1	fot	73	f	0.155	52.525	43.155	O	14	1310.391	1330.516	2.785	10.120	601.562
102D_ch1	sil	74	s	0.233	55.537	34.464	I	0	2099.578	2412.548	0.698	-0.896	0
102D_ch1	sil	74	s	0.233	55.537	41.561	I	1	5345.992	1289.053	-1.761	6.306	5414.062
102D_ch1	sil	74	s	0.233	55.537	46.309	I	2	5938.952	900.425	-2.649	13.509	6101.562
102D_ch1	sil	74	s	0.233	55.537	47.140	I	3	6020.811	1028.900	-0.949	6.531	6015.625
102D_ch1	sil	74	s	0.233	55.537	51.531	I	4	6139.437	724.952	-0.505	11.645	6316.406
102D_ch1	sil	74	s	0.233	55.537	48.157	I	5	6111.744	1330.610	-2.136	9.456	6058.594
102D_ch1	sil	74	s	0.233	55.537	48.298	I	6	6493.769	913.466	-1.648	14.059	6660.156
102D_ch1	sil	74	s	0.233	55.537	47.444	I	7	6487.993	1254.838	-1.535	7.635	5414.062
102D_ch1	sil	74	s	0.233	55.537	49.388	I	8	6680.201	1027.980	-0.486	2.966	7132.812
102D_ch1	sil	74	s	0.233	55.537	49.449	I	9	6807.192	1245.767	-1.053	4.671	6101.562
102D_ch1	sil	74	s	0.233	55.537	51.176	I	10	6680.246	1068.455	-0.232	2.060	5929.688
102D_ch1	sil	74	s	0.233	55.537	50.814	I	11	6548.005	1128.663	-0.612	3.842	6058.594
102D_ch1	sil	74	s	0.233	55.537	50.524	I	12	6572.374	1312.745	-0.806	3.690	6230.469
102D_ch1	sil	74	s	0.233	55.537	52.323	I	13	6028.116	1332.666	-0.934	4.487	5457.031
102D_ch1	sil	74	s	0.233	55.537	47.489	I	14	5086.336	1781.524	-0.757	0.731	5199.219
102D_ch1	sur	75	s	0.203	53.792	35.100	U	0	1999.102	2486.708	0.651	-1.122	0
102D_ch1	sur	75	s	0.203	53.792	38.808	U	1	3454.477	2512.277	-0.156	-0.936	0
102D_ch1	sur	75	s	0.203	53.792	42.323	U	2	4880.358	1845.576	0.075	0.673	3910.156
102D_ch1	sur	75	s	0.203	53.792	45.352	U	3	4951.330	1908.203	0.073	0.548	4210.938
102D_ch1	sur	75	s	0.203	53.792	45.886	U	4	5774.705	1672.583	0.313	-0.767	5371.094
102D_ch1	sur	75	s	0.203	53.792	47.852	U	5	6177.752	1979.418	-0.693	0.176	8035.156
102D_ch1	sur	75	s	0.203	53.792	47.613	U	6	6152.730	1799.623	-0.043	-1.020	8550.781
102D_ch1	sur	75	s	0.203	53.792	49.380	U	7	5650.184	1658.081	-0.080	-0.117	3824.219
102D_ch1	sur	75	s	0.203	53.792	48.617	U	8	6048.624	2022.273	-1.007	1.285	7476.562
102D_ch1	sur	75	s	0.203	53.792	50.096	U	9	6311.555	2104.969	-1.198	1.394	7949.219
102D_ch1	sur	75	s	0.203	53.792	49.969	U	10	6049.407	1994.756	-0.708	0.492	5542.969
102D_ch1	sur	75	s	0.203	53.792	51.483	U	11	5995.161	1826.958	-0.120	-0.815	5414.062
102D_ch1	sur	75	s	0.203	53.792	52.518	U	12	5559.042	1899.006	0.150	-0.939	5500.000
102D_ch1	sur	75	s	0.203	53.792	50.115	U	13	4672.910	1855.101	0.398	0.043	3867.188
102D_ch1	sur	75	s	0.203	53.792	47.176	U	14	4105.059	1649.286	0.035	1.368	3695.312
102D_ch1	sked	76	sj	0.212	48.116	38.207	E	0	489.306	720.444	3.021	18.493	85.938
102D_ch1	sked	76	sj	0.212	48.116	37.121	E	1	856.511	687.296	3.222	26.736	1074.219
102D_ch1	sked	76	sj	0.212	48.116	40.187	E	2	797.773	562.288	4.229	40.305	644.531
102D_ch1	sked	76	sj	0.212	48.116	40.005	E	3	1100.729	621.693	6.030	50.373	1117.188
102D_ch1	sked	76	sj	0.212	48.116	39.599	E	4	1190.267	747.735	5.387	36.973	1031.250
102D_ch1	sked	76	sj	0.212	48.116	38.842	E	5	909.456	933.788	4.363	24.931	816.406
102D_ch1	sked	76	sj	0.212	48.116	40.821	E	6	686.558	822.063	5.754	42.291	472.656
102D_ch1	sked	76	sj	0.212	48.116	40.154	E	7	984.749	938.577	4.941	31.725	1031.250
102D_ch1	sked	76	sj	0.212	48.116	42.768	E	8	1114.313	818.915	4.505	28.995	1074.219
102D_ch1	sked	76	sj	0.212	48.116	44.684	E	9	1164.805	585.633	5.843	49.463	1117.188
102D_ch1	sked	76	sj	0.212	48.116	42.761	E	10	1099.894	713.048	4.511	32.455	1117.188
102D_ch1	sked	76	sj	0.212	48.116	41.994	E	11	1191.173	693.078	5.364	40.020	1117.188
102D_ch1	sked	76	sj	0.212	48.116	41.182	E	12	1119.316	715.123	3.843	27.128	1117.188
102D_ch1	sked	76	sj	0.212	48.116	42.828	E	13	1122.159	611.761	2.716	25.241	1246.094
102D_ch1	sked	76	sj	0.212	48.116	42.235	E	14	937.115	574.795	2.656	24.611	1160.156
102D_ch1	saft	77	s	0.199	58.253	35.103	a	0	2082.948	2455.435	0.726	-0.938	0
102D_ch1	saft	77	s	0.199	58.253	38.816	a	1	3350.292	2519.216	-0.168	-1.227	0
102D_ch1	saft	77	s	0.199	58.253	42.842	a	2	4957.384	1567.496	-0.860	1.473	5457.031
102D_ch1	saft	77	s	0.199	58.253	45.954	a	3	5496.741	1203.502	-1.005	5.133	5199.219
102D_ch1	saft	77	s	0.199	58.253	47.036	a	4	5719.743	1201.046	-1.104	7.324	6187.500
102D_ch1	saft	77	s	0.199	58.253	47.646	a	5	5906.409	1042.024	0.445	1.704	5972.656
102D_ch1	saft	77	s	0.199	58.253	49.945	a	6	6150.113	1035.802	0.662	2.329	6015.625
102D_ch1	saft	77	s	0.199	58.253	48.624	a	7	6308.022	1204.806	0.196	0.918	5671.875
102D_ch1	saft	77	s	0.199	58.253	49.622	a	8	6378.871	1269.641	0.204	0.329	5886.719
102D_ch1	saft	77	s	0.199	58.253	48.117	a	9	6394.863	1434.598	0.127	0.283	5457.031
102D_ch1	saft	77	s	0.199	58.253	48.784	a	10	6347.501	1304.084	0.109	2.294	5929.688
102D_ch1	saft	77	s	0.199	58.253	51.670	a	11	6417.143	1212.818	-0.631	2.948	6402.344
102D_ch1	saft	77	s	0.199	58.253	52.079	a	12	6183.468	1170.717	-0.771	5.668	6488.281
102D_ch1	saft	77	s	0.199	58.253	52.056	a	13	5773.067	1440.910	-0.428	2.214	5414.062
102D_ch1	saft	77	s	0.199	58.253	45.270	a	14	3284.873	1674.134	0.543	0.678	2792.969
102D_ch1	kil	78	tj	0.214	58.994	33.492	I	0	3841.346	1760.276	-0.798	-0.153	4382.812
102D_ch1	kil	78	tj	0.214	58.994	37.854	I	1	3804.145	1694.340	-0.626	0.781	3781.250
102D_ch1	kil	78	tj	0.214	58.994	42.872	I	2	4116.599	1430.020	-0.487	1.728	4167.969
102D_ch1	kil	78	tj	0.214	58.994	44.613	I	3	3982.809	1521.992	-0.445	1.178	4382.812
102D_ch1	kil	78	tj	0.214	58.994	49.065	I	4	4154.018	1303.739	0.251	2.256	4253.906
102D_ch1	kil	78	tj	0.214	58.994	51.899	I	5	4058.342	1274.541	0.532	1.332	3609.375
102D_ch1	kil	78	tj	0.214	58.994	55.739	I	6	4064.955	1125.981	0.706	0.858	2664.062
102D_ch1	kil	78	tj	0.214	58.994	56.565	I	7	4126.896	1023.381	1.222	3.582	3695.312
102D_ch1	kil	78	tj	0.214	58.994	56.664	I	8	3907.346	984.199	1.848	5.522	3609.375
102D_ch1	kil	78	tj	0.214	58.994	56.874	I	9	4341.792	1117.994	0.549	1.767	3609.375
102D_ch1	kil	78	tj	0.214	58.994	59.112	I	10	4237.139	917.634	1.158	5.120	3609.375
102D_ch1	kil	78	tj	0.214	58.994	57.912	I	11	4267.697	977.560	1.013	4.061	4253.906
102D_ch1	kil	78	tj	0.214	58.994	56.386	I	12	4322.825	1364.109	0.381	0.671	6144.531
102D_ch1	kil	78	tj	0.214	58.994	51.299	I	13	4296.243	1690.913	0.200	0.540	4425.781
102D_ch1	kil	78	tj	0.214	58.994	45.866	I	14	4301.285	1811.024	-0.421	0.673	4941.406
102D_ch1	käpp	79	tj	0.175	57.324	32.808	e	0	2895.272	1492.310	-0.262	0.783	3265.625
102D_ch1	käpp	79	tj	0.175	57.324	42.554	e	1	3335.723	619.361	-0.266	17.624	3351.562
102D_ch1	käpp	79	tj	0.175	57.324	40.396	e	2	3424.475	1016.356	0.977	4.760	3351.562
102D_ch1	käpp	79	tj	0.175	57.324	43.821	e	3	3503.840	963.103	0.980	6.190	3351.562
102D_ch1	käpp	79	tj	0.175	57.324	46.930	e	4	3568.028	844.534	1.598	5.969	3480.469
102D_ch1	käpp	79	tj	0.175	57.324	48.086	e	5	3394.304	973.771	1.222	5.190	3566.406
102D_ch1	käpp	79	tj	0.175	57.324	48.420	e	6	3626.546	1043.954	0.411	5.032	3996.094
102D_ch1	käpp	79	tj	0.175	57.324	51.583	e	7	3593.741	843.802	0.957	6.656	3394.531
102D_ch1	käpp	79	tj	0.175	57.324	52.147	e	8	3967.243	961.455	0.869	2.305	4082.031
102D_ch1	käpp	79	tj	0.175	57.324	54.250	e	9	3746.125	747.679	1.087	5.402	3523.438
102D_ch1	käpp	79	tj	0.175	57.324	54.935	e	10	3771.562	833.619	1.608	6.462	3480.469
102D_ch1	käpp	79	tj	0.175	57.324	55.598	e	11	4071.617	1062.557	0.371	1.673	4082.031
102D_ch1	käpp	79	tj	0.175	57.324	55.013	e	12	3835.704	1016.398	1.006	2.211	3566.406
102D_ch1	käpp	79	tj	0.175	57.324	55.338	e	13	3737.409	930.654	1.056	4.786	3523.438
102D_ch1	käpp	79	tj	0.175	57.324	49.393	e	14	3389.355	1387.216	0.245	1.242	3437.500
102D_ch1	skjorta	80	sj	0.098	52.189	43.314	o	0	450.956	534.699	9.102	113.758	515.625
102D_ch1	skjorta	80	sj	0.098	52.189	39.509	o	1	453.838	857.205	6.217	47.507	0
102D_ch1	skjorta	80	sj	0.098	52.189	38.702	o	2	714.986	905.565	5.287	36.122	0
102D_ch1	skjorta	80	sj	0.098	52.189	37.932	o	3	728.162	930.354	4.760	29.042	0
102D_ch1	skjorta	80	sj	0.098	52.189	39.225	o	4	766.478	929.233	5.395	34.179	515.625
102D_ch1	skjorta	80	sj	0.098	52.189	39.662	o	5	889.960	1087.838	4.712	24.890	773.438
102D_ch1	skjorta	80	sj	0.098	52.189	40.511	o	6	702.491	932.176	5.111	32.254	730.469
102D_ch1	skjorta	80	sj	0.098	52.189	49.045	o	7	589.882	472.050	9.729	128.708	558.594
102D_ch1	skjorta	80	sj	0.098	52.189	49.413	o	8	598.334	413.089	10.940	167.700	515.625
102D_ch1	skjorta	80	sj	0.098	52.189	49.218	o	9	640.632	407.355	9.546	142.894	687.500
102D_ch1	skjorta	80	sj	0.098	52.189	49.308	o	10	631.639	468.272	8.712	109.363	687.500
102D_ch1	skjorta	80	sj	0.098	52.189	46.266	o	11	563.955	694.677	6.807	57.615	429.688
102D_ch1	skjorta	80	sj	0.098	52.189	46.441	o	12	476.708	679.361	7.426	67.737	515.625
102D_ch1	skjorta	80	sj	0.098	52.189	47.715	o	13	482.541	499.050	7.768	98.142	515.625
102D_ch1	skjorta	80	sj	0.098	52.189	45.691	o	14	463.135	494.840	7.110	84.814	472.656
102D_ch1	teve	81	t	0.077	53.928	44.695	E	0	3118.809	2763.557	0.202	-1.626	0
102D_ch1	teve	81	t	0.077	53.928	45.370	E	1	4720.688	2133.492	-0.954	0.115	5242.188
102D_ch1	teve	81	t	0.077	53.928	47.342	E	2	4797.257	1893.388	-1.093	0.856	5285.156
102D_ch1	teve	81	t	0.077	53.928	48.084	E	3	4840.379	1829.365	-1.037	0.831	5027.344
102D_ch1	teve	81	t	0.077	53.928	48.485	E	4	4855.402	1676.935	-0.625	0.442	6144.531
102D_ch1	teve	81	t	0.077	53.928	49.116	E	5	4544.885	1696.751	-0.377	-0.052	6187.500
102D_ch1	teve	81	t	0.077	53.928	48.288	E	6	3701.225	1760.096	0.322	-0.228	2535.156
102D_ch1	teve	81	t	0.077	53.928	47.535	E	7	3282.240	1745.456	0.554	0.201	1890.625
102D_ch1	teve	81	t	0.077	53.928	46.415	E	8	3292.024	1879.121	0.398	-0.291	1890.625
102D_ch1	teve	81	t	0.077	53.928	44.957	E	9	3340.279	1898.597	0.294	-0.375	2535.156
102D_ch1	teve	81	t	0.077	53.928	44.793	E	10	3384.472	1777.109	0.170	-0.143	2492.188
102D_ch1	teve	81	t	0.077	53.928	45.201	E	11	3356.098	1781.787	-0.102	-0.375	2492.188
102D_ch1	teve	81	t	0.077	53.928	46.000	E	12	3219.012	1650.053	-0.045	-0.330	2621.094
102D_ch1	teve	81	t	0.077	53.928	45.637	E	13	2890.236	1593.328	0.104	-0.285	2621.094
102D_ch1	teve	81	t	0.077	53.928	44.616	E	14	2185.594	1728.432	0.436	-0.605	429.688
102D_ch1	ful	82	f	0.164	48.689	31.051	U	0	1513.049	1276.425	2.512	8.936	601.562
102D_ch1	ful	82	f	0.164	48.689	32.678	U	1	1778.090	1242.156	2.174	8.786	1503.906
102D_ch1	ful	82	f	0.164	48.689	33.762	U	2	1696.181	1542.268	2.230	7.186	0
102D_ch1	ful	82	f	0.164	48.689	36.993	U	3	1364.589	1468.544	2.191	7.233	0
102D_ch1	ful	82	f	0.164	48.689	38.893	U	4	1788.017	1931.104	1.427	2.775	0
102D_ch1	ful	82	f	0.164	48.689	39.884	U	5	1974.504	1940.800	1.627	3.106	0
102D_ch1	ful	82	f	0.164	48.689	38.746	U	6	1673.284	1870.681	1.577	3.155	0
102D_ch1	ful	82	f	0.164	48.689	40.301	U	7	1430.075	1701.112	1.736	4.334	0
102D_ch1	ful	82	f	0.164	48.689	41.535	U	8	1536.508	1761.193	1.702	3.958	0
102D_ch1	ful	82	f	0.164	48.689	41.839	U	9	2372.435	1630.286	1.078	3.040	2277.344
102D_ch1	ful	82	f	0.164	48.689	41.950	U	10	2272.640	1624.204	2.005	5.343	1675.781
102D_ch1	ful	82	f	0.164	48.689	42.618	U	11	2340.110	1614.866	1.853	4.986	1718.750
102D_ch1	ful	82	f	0.164	48.689	42.088	U	12	2204.969	1755.708	2.031	4.395	1632.812
102D_ch1	ful	82	f	0.164	48.689	41.808	U	13	1513.474	1774.139	2.363	5.350	601.562
102D_ch1	ful	82	f	0.164	48.689	41.781	U	14	1071.792	1180.990	2.895	11.610	515.625
102D_ch1	sjal	83	sj	0.215	52.208	42.728	A	0	506.530	391.906	6.284	100.590	472.656
102D_ch1	sjal	83	sj	0.215	52.208	40.980	A	1	768.719	758.923	7.577	65.972	859.375
102D_ch1	sjal	83	sj	0.215	52.208	38.403	A	2	963.821	767.417	6.794	53.278	859.375
102D_ch1	sjal	83	sj	0.215	52.208	35.674	A	3	966.848	1191.288	4.453	22.184	773.438
102D_ch1	sjal	83	sj	0.215	52.208	40.993	A	4	870.253	945.365	6.191	42.085	816.406
102D_ch1	sjal	83	sj	0.215	52.208	41.739	A	5	883.159	1064.905	4.888	27.045	601.562
102D_ch1	sjal	83	sj	0.215	52.208	45.138	A	6	670.214	691.859	7.595	73.307	558.594
102D_ch1	sjal	83	sj	0.215	52.208	43.977	A	7	844.349	886.856	6.283	45.864	816.406
102D_ch1	sjal	83	sj	0.215	52.208	44.238	A	8	802.053	729.938	7.287	66.050	429.688
102D_ch1	sjal	83	sj	0.215	52.208	52.259	A	9	720.897	457.889	10.486	157.611	773.438
102D_ch1	sjal	83	sj	0.215	52.208	49.767	A	10	532.724	709.897	7.482	70.110	171.875
102D_ch1	sjal	83	sj	0.215	52.208	48.345	A	11	711.629	799.109	6.771	55.986	859.375
102D_ch1	sjal	83	sj	0.215	52.208	46.422	A	12	749.656	906.153	5.769	38.265	472.656
102D_ch1	sjal	83	sj	0.215	52.208	46.529	A	13	924.851	1017.177	5.082	29.625	1031.250
102D_ch1	sjal	83	sj	0.215	52.208	41.864	A	14	912.161	839.237	4.307	29.582	859.375
102D_ch1	kjol	84	tj	0.246	56.545	26.624	O	0	2367.370	1439.961	0.804	3.028	0
102D_ch1	kjol	84	tj	0.246	56.545	31.657	O	1	2940.380	1070.844	1.427	6.834	2964.844
102D_ch1	kjol	84	tj	0.246	56.545	34.083	O	2	3270.185	1250.594	1.574	3.658	3136.719
102D_ch1	kjol	84	tj	0.246	56.545	42.076	O	3	3062.400	988.449	1.962	8.438	3050.781
102D_ch1	kjol	84	tj	0.246	56.545	44.526	O	4	3168.006	884.209	2.971	14.497	2878.906
102D_ch1	kjol	84	tj	0.246	56.545	48.679	O	5	3153.274	1004.860	2.226	7.046	2921.875
102D_ch1	kjol	84	tj	0.246	56.545	49.635	O	6	3369.826	1081.401	1.867	7.220	2964.844
102D_ch1	kjol	84	tj	0.246	56.545	50.931	O	7	3455.708	1168.239	1.536	2.952	2406.250
102D_ch1	kjol	84	tj	0.246	56.545	54.884	O	8	3358.677	938.399	2.460	8.119	3179.688
102D_ch1	kjol	84	tj	0.246	56.545	53.893	O	9	3544.178	1094.827	1.931	4.913	3351.562
102D_ch1	kjol	84	tj	0.246	56.545	55.465	O	10	3604.617	1136.046	1.992	4.976	2921.875
102D_ch1	kjol	84	tj	0.246	56.545	53.156	O	11	4104.770	1420.433	0.563	0.010	2578.125
102D_ch1	kjol	84	tj	0.246	56.545	55.110	O	12	3508.527	1118.288	1.786	4.469	3007.812
102D_ch1	kjol	84	tj	0.246	56.545	55.828	O	13	3558.052	1207.162	1.339	2.244	3222.656
102D_ch1	kjol	84	tj	0.246	56.545	49.878	O	14	3256.636	1376.654	0.992	1.318	3050.781
102D_ch1	cell	85	s	0.231	56.406	30.865	e	0	3373.837	2640.818	-0.140	-1.337	0
102D_ch1	cell	85	s	0.231	56.406	36.685	e	1	4675.050	1472.635	-0.666	3.023	4812.500
102D_ch1	cell	85	s	0.231	56.406	44.281	e	2	5056.290	943.345	0.106	10.044	4984.375
102D_ch1	cell	85	s	0.231	56.406	46.623	e	3	5178.811	1206.823	-0.594	5.654	5285.156
102D_ch1	cell	85	s	0.231	56.406	47.003	e	4	5682.441	1466.937	0.769	1.143	4941.406
102D_ch1	cell	85	s	0.231	56.406	49.113	e	5	5847.862	1280.678	0.602	2.124	5457.031
102D_ch1	cell	85	s	0.231	56.406	51.613	e	6	5639.482	1048.125	0.803	3.408	5242.188
102D_ch1	cell	85	s	0.231	56.406	53.898	e	7	5669.148	1159.995	0.995	3.521	4984.375
102D_ch1	cell	85	s	0.231	56.406	51.022	e	8	6149.914	1254.136	0.877	0.723	5628.906
102D_ch1	cell	85	s	0.231	56.406	52.500	e	9	5927.578	1247.173	1.014	1.474	5328.125
102D_ch1	cell	85	s	0.231	56.406	52.457	e	10	6021.294	1326.883	-0.374	3.934	5757.812
102D_ch1	cell	85	s	0.231	56.406	50.937	e	11	6154.065	1399.498	-0.158	2.192	5328.125
102D_ch1	cell	85	s	0.231	56.406	54.182	e	12	5872.458	1197.529	0.106	2.208	5972.656
102D_ch1	cell	85	s	0.231	56.406	50.294	e	13	5455.677	1612.202	-0.198	1.054	6144.531
102D_ch1	cell	85	s	0.231	56.406	41.399	e	14	2716.893	1837.972	0.495	-0.034	2664.062
102D_ch1	tur	86	t	0.088	50.699	40.345	U	0	4154.463	2894.760	0.282	-0.881	85.938
102D_ch1	tur	86	t	0.088	50.699	43.879	U	1	3239.821	2762.471	0.732	-0.383	85.938
102D_ch1	tur	86	t	0.088	50.699	44.947	U	2	4373.459	2455.511	0.098	-0.276	4210.938
102D_ch1	tur	86	t	0.088	50.699	48.706	U	3	4755.678	1595.009	0.891	3.163	4210.938
102D_ch1	tur	86	t	0.088	50.699	50.327	U	4	4765.684	1472.360	1.415	3.459	4210.938
102D_ch1	tur	86	t	0.088	50.699	48.739	U	5	5038.026	1873.908	0.795	0.575	3781.250
102D_ch1	tur	86	t	0.088	50.699	48.699	U	6	5180.722	2055.997	0.767	0.035	3695.312
102D_ch1	tur	86	t	0.088	50.699	47.633	U	7	5168.572	2119.838	0.683	-0.069	3695.312
102D_ch1	tur	86	t	0.088	50.699	46.340	U	8	4689.939	2111.221	0.680	-0.017	3652.344
102D_ch1	tur	86	t	0.088	50.699	46.076	U	9	4288.849	2063.920	0.744	0.567	3695.312
102D_ch1	tur	86	t	0.088	50.699	45.126	U	10	3787.644	2095.901	0.680	0.874	3695.312
102D_ch1	tur	86	t	0.088	50.699	44.402	U	11	3247.950	2352.484	0.800	0.235	2621.094
102D_ch1	tur	86	t	0.088	50.699	43.253	U	12	3459.340	2249.017	0.837	0.457	2621.094
102D_ch1	tur	86	t	0.088	50.699	42.014	U	13	3149.138	1999.938	0.605	0.867	3652.344
102D_ch1	tur	86	t	0.088	50.699	40.813	U	14	2445.034	1839.945	0.691	0.969	3609.375
102D_ch1	tjat	87	tj	0.213	55.262	33.918	A	0	2517.589	1626.616	-0.077	-0.313	0
102D_ch1	tjat	87	tj	0.213	55.262	38.557	A	1	2799.632	1831.831	0.026	-0.371	0
102D_ch1	tjat	87	tj	0.213	55.262	43.395	A	2	2331.196	1650.786	0.251	0.267	0
102D_ch1	tjat	87	tj	0.213	55.262	45.046	A	3	3319.713	1840.559	0.030	-0.226	0
102D_ch1	tjat	87	tj	0.213	55.262	47.898	A	4	3558.230	1152.757	1.183	1.529	3136.719
102D_ch1	tjat	87	tj	0.213	55.262	49.352	A	5	3427.092	1127.020	1.543	3.554	3222.656
102D_ch1	tjat	87	tj	0.213	55.262	50.388	A	6	3112.414	1316.005	0.521	2.432	2449.219
102D_ch1	tjat	87	tj	0.213	55.262	53.287	A	7	3248.757	844.966	1.705	9.194	3136.719
102D_ch1	tjat	87	tj	0.213	55.262	50.417	A	8	3743.871	1339.327	0.551	0.990	3179.688
102D_ch1	tjat	87	tj	0.213	55.262	51.243	A	9	3559.465	1311.018	0.806	1.639	3093.750
102D_ch1	tjat	87	tj	0.213	55.262	53.408	A	10	3730.263	1339.145	0.562	0.423	3351.562
102D_ch1	tjat	87	tj	0.213	55.262	52.600	A	11	3548.622	1315.632	0.635	1.615	3093.750
102D_ch1	tjat	87	tj	0.213	55.262	53.445	A	12	3574.884	1325.873	0.924	2.134	3007.812
