speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	tjur	70	tj	0.190	59.487	55.562	U	9	5045.735	1957.144	0.905	-0.211	3824.219
5A_ch1	tjur	70	tj	0.190	59.487	56.762	U	10	5083.021	1761.005	0.946	-0.041	3824.219
5A_ch1	tjur	70	tj	0.190	59.487	58.056	U	11	4683.849	1642.815	1.410	0.748	3781.250
5A_ch1	tjur	70	tj	0.190	59.487	57.169	U	12	4481.689	1452.978	1.639	1.921	3781.250
5A_ch1	tjur	70	tj	0.190	59.487	54.930	U	13	4427.928	1597.146	1.400	1.277	3566.406
5A_ch1	tjur	70	tj	0.190	59.487	49.931	U	14	4008.922	1391.166	1.711	4.615	3566.406
5A_ch1	kil	71	tj	0.179	59.750	42.634	I	0	3428.458	1606.619	-0.731	0.575	4210.938
5A_ch1	kil	71	tj	0.179	59.750	48.026	I	1	3875.186	1279.038	-0.223	3.538	3824.219
5A_ch1	kil	71	tj	0.179	59.750	49.860	I	2	3973.252	1103.210	1.490	5.592	3953.125
5A_ch1	kil	71	tj	0.179	59.750	51.607	I	3	4017.473	963.135	2.539	10.778	3652.344
5A_ch1	kil	71	tj	0.179	59.750	51.693	I	4	4121.451	945.362	2.054	8.043	3738.281
5A_ch1	kil	71	tj	0.179	59.750	52.235	I	5	4176.344	1020.315	1.354	7.522	3824.219
5A_ch1	kil	71	tj	0.179	59.750	52.490	I	6	4452.756	1259.453	0.928	3.787	3781.250
5A_ch1	kil	71	tj	0.179	59.750	55.627	I	7	4116.605	963.375	2.308	8.787	3781.250
5A_ch1	kil	71	tj	0.179	59.750	57.619	I	8	4144.937	912.925	3.116	13.429	3867.188
5A_ch1	kil	71	tj	0.179	59.750	56.576	I	9	4337.605	1147.617	2.306	5.844	3953.125
5A_ch1	kil	71	tj	0.179	59.750	60.739	I	10	4235.380	774.700	3.405	14.841	3996.094
5A_ch1	kil	71	tj	0.179	59.750	60.065	I	11	4212.755	674.904	3.807	25.152	4039.062
5A_ch1	kil	71	tj	0.179	59.750	56.890	I	12	4424.845	1008.264	1.494	6.738	3953.125
5A_ch1	kil	71	tj	0.179	59.750	52.921	I	13	4640.708	1211.426	1.170	5.448	4382.812
5A_ch1	kil	71	tj	0.179	59.750	47.067	I	14	4424.443	1324.293	0.734	1.966	4253.906
5A_ch1	fall	72	f	0.199	45.655	31.443	a	0	416.374	897.047	4.570	32.429	0
5A_ch1	fall	72	f	0.199	45.655	31.813	a	1	294.340	715.986	5.032	41.318	0
5A_ch1	fall	72	f	0.199	45.655	32.298	a	2	325.121	959.917	5.152	33.453	0
5A_ch1	fall	72	f	0.199	45.655	34.361	a	3	2040.199	1601.854	1.567	4.099	1589.844
5A_ch1	fall	72	f	0.199	45.655	40.672	a	4	2104.751	1537.867	0.955	2.667	0
5A_ch1	fall	72	f	0.199	45.655	42.333	a	5	2696.997	1749.509	1.390	2.809	2964.844
5A_ch1	fall	72	f	0.199	45.655	42.606	a	6	2919.559	1961.368	0.899	0.547	1546.875
5A_ch1	fall	72	f	0.199	45.655	42.161	a	7	3062.052	2205.185	1.060	0.876	2835.938
5A_ch1	fall	72	f	0.199	45.655	42.071	a	8	3155.452	2205.806	0.832	0.297	2921.875
5A_ch1	fall	72	f	0.199	45.655	41.483	a	9	3732.997	2501.450	0.641	-0.287	1675.781
5A_ch1	fall	72	f	0.199	45.655	41.786	a	10	3973.554	2463.397	0.601	-0.552	1589.844
5A_ch1	fall	72	f	0.199	45.655	40.545	a	11	4178.197	2830.595	0.363	-1.012	4468.750
5A_ch1	fall	72	f	0.199	45.655	40.777	a	12	4289.036	2638.708	0.466	-0.855	1332.031
5A_ch1	fall	72	f	0.199	45.655	40.684	a	13	3490.017	2334.314	0.938	0.259	1332.031
5A_ch1	fall	72	f	0.199	45.655	35.547	a	14	2458.083	1845.345	1.556	2.468	1675.781
5A_ch1	sil	73	s	0.172	53.972	30.380	I	0	3501.947	3080.619	0.503	-1.060	0
5A_ch1	sil	73	s	0.172	53.972	36.696	I	1	5666.149	2411.419	-0.694	0.147	5800.781
5A_ch1	sil	73	s	0.172	53.972	41.024	I	2	6717.740	2278.726	-0.822	0.551	8593.750
5A_ch1	sil	73	s	0.172	53.972	49.217	I	3	7370.121	1572.503	-1.708	7.161	7261.719
5A_ch1	sil	73	s	0.172	53.972	48.573	I	4	7778.736	1646.130	-2.651	10.139	8164.062
5A_ch1	sil	73	s	0.172	53.972	47.163	I	5	7772.284	1833.942	-1.884	6.081	8722.656
5A_ch1	sil	73	s	0.172	53.972	51.119	I	6	7797.463	1109.269	0.175	3.002	7433.594
5A_ch1	sil	73	s	0.172	53.972	49.702	I	7	8150.448	1825.798	-2.054	6.670	8679.688
5A_ch1	sil	73	s	0.172	53.972	52.364	I	8	7880.780	1546.913	-2.628	11.486	8851.562
5A_ch1	sil	73	s	0.172	53.972	51.084	I	9	7866.070	1418.065	-2.176	10.337	7949.219
5A_ch1	sil	73	s	0.172	53.972	51.837	I	10	7526.509	1413.038	-2.342	10.547	7433.594
5A_ch1	sil	73	s	0.172	53.972	50.981	I	11	7376.398	1574.286	-1.563	5.302	7476.562
5A_ch1	sil	73	s	0.172	53.972	49.343	I	12	7030.703	1701.825	-0.779	1.720	7390.625
5A_ch1	sil	73	s	0.172	53.972	46.433	I	13	6492.604	2071.404	-1.366	2.205	7261.719
5A_ch1	sil	73	s	0.172	53.972	40.453	I	14	3913.122	2683.885	0.577	-0.866	1847.656
5A_ch1	schack	74	sj	0.154	46.792	25.914	a	0	1523.746	1454.275	2.455	8.661	1332.031
5A_ch1	schack	74	sj	0.154	46.792	29.393	a	1	1382.136	1347.325	2.295	8.379	1675.781
5A_ch1	schack	74	sj	0.154	46.792	34.054	a	2	1133.123	1389.574	2.432	7.932	0
5A_ch1	schack	74	sj	0.154	46.792	33.714	a	3	2129.569	1677.002	0.939	1.724	0
5A_ch1	schack	74	sj	0.154	46.792	33.277	a	4	1802.975	1544.190	1.983	5.709	1289.062
5A_ch1	schack	74	sj	0.154	46.792	34.476	a	5	1979.176	1584.054	1.536	3.806	1332.031
5A_ch1	schack	74	sj	0.154	46.792	33.986	a	6	1927.073	1880.216	1.751	3.862	945.312
5A_ch1	schack	74	sj	0.154	46.792	36.232	a	7	1581.623	1699.057	2.217	6.625	0
5A_ch1	schack	74	sj	0.154	46.792	39.577	a	8	1834.510	1596.379	1.970	4.471	1160.156
5A_ch1	schack	74	sj	0.154	46.792	40.342	a	9	1477.205	1431.647	2.504	7.204	816.406
5A_ch1	schack	74	sj	0.154	46.792	42.015	a	10	1710.215	1681.354	1.353	1.593	687.500
5A_ch1	schack	74	sj	0.154	46.792	41.717	a	11	1258.630	1266.714	2.618	9.495	1160.156
5A_ch1	schack	74	sj	0.154	46.792	39.909	a	12	1404.856	1505.435	1.410	1.639	0
5A_ch1	schack	74	sj	0.154	46.792	37.453	a	13	1383.653	1593.964	1.348	1.210	0
5A_ch1	schack	74	sj	0.154	46.792	37.481	a	14	888.527	956.561	3.382	17.490	0
5A_ch1	sjal	75	sj	0.156	47.207	34.000	A	0	384.735	706.404	6.243	63.768	85.938
5A_ch1	sjal	75	sj	0.156	47.207	31.416	A	1	840.488	914.170	5.439	39.906	558.594
5A_ch1	sjal	75	sj	0.156	47.207	36.231	A	2	850.969	608.770	7.631	89.082	859.375
5A_ch1	sjal	75	sj	0.156	47.207	38.226	A	3	847.688	599.529	9.171	122.905	902.344
5A_ch1	sjal	75	sj	0.156	47.207	40.175	A	4	946.117	680.105	10.120	120.112	945.312
5A_ch1	sjal	75	sj	0.156	47.207	38.544	A	5	918.182	781.706	8.744	87.726	902.344
5A_ch1	sjal	75	sj	0.156	47.207	43.061	A	6	876.586	595.552	11.411	148.059	859.375
5A_ch1	sjal	75	sj	0.156	47.207	40.501	A	7	1048.396	1204.231	5.321	31.382	773.438
5A_ch1	sjal	75	sj	0.156	47.207	39.734	A	8	1116.005	1384.995	4.688	23.113	773.438
5A_ch1	sjal	75	sj	0.156	47.207	40.908	A	9	1315.252	1658.478	3.155	10.339	816.406
5A_ch1	sjal	75	sj	0.156	47.207	42.054	A	10	1581.428	1762.475	2.419	5.949	687.500
5A_ch1	sjal	75	sj	0.156	47.207	42.592	A	11	1353.635	1604.469	3.291	11.632	988.281
5A_ch1	sjal	75	sj	0.156	47.207	44.961	A	12	1182.957	1457.690	3.401	12.625	902.344
5A_ch1	sjal	75	sj	0.156	47.207	40.301	A	13	1390.565	1299.902	2.671	9.612	902.344
5A_ch1	sjal	75	sj	0.156	47.207	36.933	A	14	1132.584	1297.534	3.181	13.907	902.344
5A_ch1	sked	76	sj	0.105	48.771	33.734	E	0	895.877	1039.619	3.284	14.360	472.656
5A_ch1	sked	76	sj	0.105	48.771	35.622	E	1	1041.468	1046.918	3.688	17.148	730.469
5A_ch1	sked	76	sj	0.105	48.771	38.328	E	2	914.742	891.368	4.855	31.144	988.281
5A_ch1	sked	76	sj	0.105	48.771	38.749	E	3	1010.584	925.528	5.029	32.944	945.312
5A_ch1	sked	76	sj	0.105	48.771	38.914	E	4	706.096	1032.995	5.115	34.111	0
5A_ch1	sked	76	sj	0.105	48.771	41.330	E	5	549.987	994.613	5.383	37.600	0
5A_ch1	sked	76	sj	0.105	48.771	42.734	E	6	717.584	964.205	4.444	26.860	0
5A_ch1	sked	76	sj	0.105	48.771	44.745	E	7	694.637	668.276	6.417	68.002	816.406
5A_ch1	sked	76	sj	0.105	48.771	43.661	E	8	862.455	700.393	9.025	101.031	902.344
5A_ch1	sked	76	sj	0.105	48.771	39.227	E	9	1020.158	1279.696	4.990	29.274	945.312
5A_ch1	sked	76	sj	0.105	48.771	42.519	E	10	769.008	861.423	7.080	66.073	902.344
5A_ch1	sked	76	sj	0.105	48.771	42.561	E	11	740.107	922.671	6.192	50.423	902.344
5A_ch1	sked	76	sj	0.105	48.771	39.854	E	12	793.498	1241.724	4.289	22.667	0
5A_ch1	sked	76	sj	0.105	48.771	38.936	E	13	735.059	1291.869	4.625	24.170	0
5A_ch1	sked	76	sj	0.105	48.771	38.612	E	14	616.867	985.100	6.154	47.929	0
5A_ch1	skida	77	sj	0.136	48.679	30.927	I	0	1205.345	1116.110	3.484	20.008	1289.062
5A_ch1	skida	77	sj	0.136	48.679	34.893	I	1	1147.206	1468.331	3.217	13.507	0
5A_ch1	skida	77	sj	0.136	48.679	37.297	I	2	1295.447	1408.984	3.319	14.234	1289.062
5A_ch1	skida	77	sj	0.136	48.679	37.076	I	3	1396.779	955.158	3.760	25.501	1289.062
5A_ch1	skida	77	sj	0.136	48.679	37.816	I	4	782.016	1174.920	2.931	13.911	0
5A_ch1	skida	77	sj	0.136	48.679	39.856	I	5	807.271	1122.249	3.328	17.266	0
5A_ch1	skida	77	sj	0.136	48.679	41.773	I	6	1121.018	1018.758	3.937	22.193	859.375
5A_ch1	skida	77	sj	0.136	48.679	42.679	I	7	1005.277	949.136	4.552	28.117	515.625
5A_ch1	skida	77	sj	0.136	48.679	41.285	I	8	1115.588	1061.502	4.045	23.141	558.594
5A_ch1	skida	77	sj	0.136	48.679	41.255	I	9	1127.306	798.405	6.062	49.835	1031.250
5A_ch1	skida	77	sj	0.136	48.679	42.896	I	10	1092.310	706.251	7.436	71.976	1160.156
5A_ch1	skida	77	sj	0.136	48.679	41.478	I	11	1054.932	756.671	7.168	66.441	1031.250
5A_ch1	skida	77	sj	0.136	48.679	40.260	I	12	999.733	874.773	6.265	49.416	601.562
5A_ch1	skida	77	sj	0.136	48.679	40.649	I	13	1065.420	804.366	6.128	55.506	1246.094
5A_ch1	skida	77	sj	0.136	48.679	41.671	I	14	1175.680	604.541	5.698	69.840	1203.125
5A_ch1	teve	78	t	0.039	52.258	48.822	E	0	2881.196	3246.950	0.806	-0.989	429.688
5A_ch1	teve	78	t	0.039	52.258	48.022	E	1	2823.395	3161.917	0.810	-0.916	429.688
5A_ch1	teve	78	t	0.039	52.258	46.887	E	2	2806.330	3042.959	0.764	-0.887	472.656
5A_ch1	teve	78	t	0.039	52.258	45.565	E	3	2868.984	2923.055	0.654	-0.933	472.656
5A_ch1	teve	78	t	0.039	52.258	44.283	E	4	2965.208	2831.836	0.554	-0.965	0
5A_ch1	teve	78	t	0.039	52.258	43.100	E	5	2978.339	2756.165	0.567	-0.880	0
5A_ch1	teve	78	t	0.039	52.258	42.149	E	6	2785.820	2637.713	0.747	-0.569	515.625
5A_ch1	teve	78	t	0.039	52.258	41.586	E	7	2448.473	2427.909	1.041	0.124	515.625
5A_ch1	teve	78	t	0.039	52.258	41.425	E	8	2133.347	2147.755	1.320	1.163	515.625
5A_ch1	teve	78	t	0.039	52.258	41.443	E	9	1967.396	1907.254	1.412	1.954	515.625
5A_ch1	teve	78	t	0.039	52.258	41.363	E	10	1925.383	1748.815	1.317	2.194	515.625
5A_ch1	teve	78	t	0.039	52.258	41.064	E	11	1964.744	1652.576	1.112	2.064	2921.875
5A_ch1	teve	78	t	0.039	52.258	40.583	E	12	2065.986	1612.781	0.922	1.955	2921.875
5A_ch1	teve	78	t	0.039	52.258	39.978	E	13	2221.248	1610.807	0.835	2.167	2921.875
5A_ch1	teve	78	t	0.039	52.258	39.366	E	14	2392.503	1634.523	0.895	2.697	2921.875
5A_ch1	fil	79	f	0.154	49.716	33.684	I	0	1165.904	1715.539	2.371	6.491	0
5A_ch1	fil	79	f	0.154	49.716	33.323	I	1	2356.126	2365.956	1.321	1.411	0
5A_ch1	fil	79	f	0.154	49.716	37.369	I	2	2536.635	2192.469	0.967	0.964	0
5A_ch1	fil	79	f	0.154	49.716	39.081	I	3	2956.930	2727.249	0.748	-0.428	0
5A_ch1	fil	79	f	0.154	49.716	42.363	I	4	3761.222	2981.174	0.514	-0.879	0
5A_ch1	fil	79	f	0.154	49.716	43.650	I	5	4205.304	3027.453	0.408	-1.052	1375.000
5A_ch1	fil	79	f	0.154	49.716	44.489	I	6	3884.544	2539.659	0.582	-0.440	1632.812
5A_ch1	fil	79	f	0.154	49.716	45.247	I	7	4470.758	2506.317	0.407	-0.360	4167.969
5A_ch1	fil	79	f	0.154	49.716	43.447	I	8	4876.836	2394.770	0.509	-0.299	2750.000
5A_ch1	fil	79	f	0.154	49.716	42.260	I	9	5130.471	3094.304	0.018	-1.318	9238.281
5A_ch1	fil	79	f	0.154	49.716	41.719	I	10	4575.973	3299.805	0.056	-1.297	0
5A_ch1	fil	79	f	0.154	49.716	43.995	I	11	4779.088	2759.200	0.195	-0.445	0
5A_ch1	fil	79	f	0.154	49.716	45.001	I	12	4759.392	2702.308	0.172	-0.580	0
5A_ch1	fil	79	f	0.154	49.716	45.067	I	13	4147.755	2443.858	0.497	-0.112	4125.000
5A_ch1	fil	79	f	0.154	49.716	44.102	I	14	3368.733	2160.054	0.614	0.542	0
5A_ch1	toker	80	t	0.062	54.938	52.041	O	0	3481.406	2590.021	0.220	-0.855	601.562
5A_ch1	toker	80	t	0.062	54.938	51.541	O	1	4428.490	2191.405	-0.245	0.180	4898.438
5A_ch1	toker	80	t	0.062	54.938	50.919	O	2	4634.257	2029.167	-0.064	0.957	4898.438
5A_ch1	toker	80	t	0.062	54.938	50.349	O	3	4241.558	2200.843	0.202	0.450	4898.438
5A_ch1	toker	80	t	0.062	54.938	50.692	O	4	3731.004	2148.818	0.322	0.616	4167.969
5A_ch1	toker	80	t	0.062	54.938	50.731	O	5	3349.374	2149.476	0.250	0.463	4210.938
5A_ch1	toker	80	t	0.062	54.938	49.385	O	6	2846.249	2350.845	0.487	-0.002	0
5A_ch1	toker	80	t	0.062	54.938	47.940	O	7	2320.149	2391.483	1.020	0.586	0
5A_ch1	toker	80	t	0.062	54.938	47.773	O	8	2276.226	2122.091	1.256	1.599	0
5A_ch1	toker	80	t	0.062	54.938	47.428	O	9	2245.854	1830.786	1.362	2.506	1632.812
5A_ch1	toker	80	t	0.062	54.938	46.973	O	10	2051.065	1665.968	1.526	3.596	1632.812
5A_ch1	toker	80	t	0.062	54.938	47.572	O	11	1788.304	1481.283	1.988	6.613	1632.812
5A_ch1	toker	80	t	0.062	54.938	48.120	O	12	1610.745	1329.968	2.477	10.592	1632.812
5A_ch1	toker	80	t	0.062	54.938	47.256	O	13	1442.196	1346.171	2.951	13.420	0
5A_ch1	toker	80	t	0.062	54.938	45.267	O	14	1264.308	1532.074	3.223	13.121	0
5A_ch1	kjol	81	tj	0.156	59.215	36.983	O	0	2618.114	1257.933	-0.131	2.941	2707.031
5A_ch1	kjol	81	tj	0.156	59.215	41.415	O	1	2848.551	1190.526	0.483	6.138	2707.031
5A_ch1	kjol	81	tj	0.156	59.215	47.518	O	2	3265.968	873.279	4.429	27.457	3351.562
5A_ch1	kjol	81	tj	0.156	59.215	47.416	O	3	3327.639	1270.662	3.199	13.177	3437.500
5A_ch1	kjol	81	tj	0.156	59.215	50.336	O	4	3145.680	1296.883	3.228	12.535	2750.000
5A_ch1	kjol	81	tj	0.156	59.215	50.484	O	5	3167.458	1199.070	2.969	11.964	2792.969
5A_ch1	kjol	81	tj	0.156	59.215	50.869	O	6	3392.271	1418.352	2.827	9.374	2750.000
5A_ch1	kjol	81	tj	0.156	59.215	53.076	O	7	3172.244	1375.038	2.967	9.333	2578.125
5A_ch1	kjol	81	tj	0.156	59.215	56.696	O	8	3116.207	1370.474	3.143	9.924	2578.125
5A_ch1	kjol	81	tj	0.156	59.215	56.943	O	9	3027.138	1186.310	3.457	12.689	2578.125
5A_ch1	kjol	81	tj	0.156	59.215	58.752	O	10	2925.727	901.185	4.402	22.816	2664.062
5A_ch1	kjol	81	tj	0.156	59.215	62.786	O	11	2651.057	632.940	7.668	64.830	2535.156
5A_ch1	kjol	81	tj	0.156	59.215	56.674	O	12	2858.245	1197.405	3.528	13.096	2492.188
5A_ch1	kjol	81	tj	0.156	59.215	49.508	O	13	3059.403	1597.664	1.938	4.445	2707.031
5A_ch1	kjol	81	tj	0.156	59.215	46.836	O	14	2506.264	977.805	2.023	12.996	2621.094
5A_ch1	käpp	82	tj	0.144	58.688	39.430	e	0	3661.589	1232.019	-0.415	4.752	3695.312
5A_ch1	käpp	82	tj	0.144	58.688	45.287	e	1	3699.215	1183.999	0.709	7.648	3652.344
5A_ch1	käpp	82	tj	0.144	58.688	49.307	e	2	3945.230	1003.353	2.919	10.162	3566.406
5A_ch1	käpp	82	tj	0.144	58.688	54.334	e	3	4076.983	629.089	4.899	31.883	3953.125
5A_ch1	käpp	82	tj	0.144	58.688	54.129	e	4	3914.300	707.555	4.222	23.842	3652.344
5A_ch1	käpp	82	tj	0.144	58.688	56.512	e	5	3920.080	667.801	4.470	28.830	3781.250
5A_ch1	käpp	82	tj	0.144	58.688	54.498	e	6	4241.013	764.939	3.461	18.038	4125.000
5A_ch1	käpp	82	tj	0.144	58.688	54.946	e	7	4255.497	1007.963	2.424	8.874	3566.406
5A_ch1	käpp	82	tj	0.144	58.688	55.986	e	8	4035.765	973.159	2.951	11.432	3652.344
5A_ch1	käpp	82	tj	0.144	58.688	57.296	e	9	4156.785	859.290	3.081	12.865	3695.312
5A_ch1	käpp	82	tj	0.144	58.688	57.737	e	10	4127.054	831.103	2.882	12.525	3953.125
5A_ch1	käpp	82	tj	0.144	58.688	58.211	e	11	4016.107	780.702	2.556	11.673	3652.344
5A_ch1	käpp	82	tj	0.144	58.688	55.128	e	12	3849.705	906.909	2.249	10.205	3738.281
5A_ch1	käpp	82	tj	0.144	58.688	50.839	e	13	4013.648	799.566	1.834	14.635	3996.094
5A_ch1	käpp	82	tj	0.144	58.688	42.957	e	14	2918.228	1409.334	0.178	1.793	2792.969
5A_ch1	sjok	83	sj	0.152	48.507	30.745	O	0	703.881	1016.640	4.216	25.262	0
5A_ch1	sjok	83	sj	0.152	48.507	35.415	O	1	1091.685	995.830	4.231	25.944	988.281
5A_ch1	sjok	83	sj	0.152	48.507	35.027	O	2	1475.572	1460.691	2.898	9.701	988.281
5A_ch1	sjok	83	sj	0.152	48.507	36.535	O	3	1657.635	1686.606	2.382	6.320	859.375
5A_ch1	sjok	83	sj	0.152	48.507	40.883	O	4	1091.430	1061.663	4.771	27.978	902.344
5A_ch1	sjok	83	sj	0.152	48.507	43.780	O	5	894.327	1010.410	4.638	26.807	816.406
5A_ch1	sjok	83	sj	0.152	48.507	41.984	O	6	1084.109	1370.567	3.600	15.536	859.375
5A_ch1	sjok	83	sj	0.152	48.507	43.566	O	7	666.429	1238.417	4.462	23.239	42.969
5A_ch1	sjok	83	sj	0.152	48.507	42.052	O	8	825.500	1352.046	4.525	23.208	644.531
5A_ch1	sjok	83	sj	0.152	48.507	45.463	O	9	664.709	1160.378	4.502	23.503	42.969
5A_ch1	sjok	83	sj	0.152	48.507	44.374	O	10	880.433	1129.651	4.999	30.071	859.375
5A_ch1	sjok	83	sj	0.152	48.507	42.443	O	11	1048.019	1388.690	4.036	17.517	859.375
5A_ch1	sjok	83	sj	0.152	48.507	40.016	O	12	1021.952	1597.559	2.815	8.577	0
5A_ch1	sjok	83	sj	0.152	48.507	41.606	O	13	721.492	1008.477	4.963	31.092	0
5A_ch1	sjok	83	sj	0.152	48.507	38.682	O	14	944.948	1124.239	4.161	22.178	945.312
5A_ch1	skepp	84	sj	0.135	47.658	33.890	e	0	1021.386	821.500	4.866	32.285	687.500
5A_ch1	skepp	84	sj	0.135	47.658	36.298	e	1	1062.548	1122.143	3.132	11.745	601.562
5A_ch1	skepp	84	sj	0.135	47.658	38.498	e	2	1001.472	1277.447	3.286	14.119	0
5A_ch1	skepp	84	sj	0.135	47.658	41.216	e	3	1171.062	1294.652	3.406	13.418	945.312
5A_ch1	skepp	84	sj	0.135	47.658	39.552	e	4	1615.468	1834.237	2.424	6.242	1031.250
5A_ch1	skepp	84	sj	0.135	47.658	38.618	e	5	1290.243	1787.506	2.273	5.820	0
5A_ch1	skepp	84	sj	0.135	47.658	41.791	e	6	1259.851	1399.400	3.539	14.461	945.312
5A_ch1	skepp	84	sj	0.135	47.658	43.378	e	7	1329.540	1512.621	3.225	11.903	859.375
5A_ch1	skepp	84	sj	0.135	47.658	41.891	e	8	1484.441	1701.791	2.886	9.109	988.281
5A_ch1	skepp	84	sj	0.135	47.658	43.222	e	9	1266.044	1377.495	4.134	18.786	988.281
5A_ch1	skepp	84	sj	0.135	47.658	42.203	e	10	1966.715	2099.819	1.961	3.703	1031.250
5A_ch1	skepp	84	sj	0.135	47.658	40.305	e	11	1978.058	2365.911	1.951	3.229	644.531
5A_ch1	skepp	84	sj	0.135	47.658	41.139	e	12	2438.048	2391.082	1.384	1.515	644.531
5A_ch1	skepp	84	sj	0.135	47.658	40.039	e	13	2407.015	2385.616	1.523	1.723	1031.250
5A_ch1	skepp	84	sj	0.135	47.658	39.186	e	14	1885.512	1895.112	1.555	2.313	945.312
5A_ch1	ful	85	f	0.154	45.917	28.996	U	0	619.212	1518.338	3.522	13.716	0
5A_ch1	ful	85	f	0.154	45.917	31.458	U	1	852.091	1854.902	2.814	8.046	0
5A_ch1	ful	85	f	0.154	45.917	28.130	U	2	1531.226	2333.412	2.113	3.839	0
5A_ch1	ful	85	f	0.154	45.917	29.926	U	3	2441.380	2610.727	1.104	0.559	0
5A_ch1	ful	85	f	0.154	45.917	34.217	U	4	2899.159	2726.913	1.189	0.753	42.969
5A_ch1	ful	85	f	0.154	45.917	38.688	U	5	3075.484	2995.543	1.019	-0.107	0
5A_ch1	ful	85	f	0.154	45.917	41.718	U	6	2330.643	2789.405	1.428	0.927	0
5A_ch1	ful	85	f	0.154	45.917	39.138	U	7	3336.775	3222.861	0.885	-0.469	0
5A_ch1	ful	85	f	0.154	45.917	37.874	U	8	4851.446	3558.808	0.184	-1.449	0
5A_ch1	ful	85	f	0.154	45.917	39.401	U	9	4634.030	3605.726	0.259	-1.444	0
5A_ch1	ful	85	f	0.154	45.917	40.292	U	10	6369.594	3614.611	-0.461	-1.417	10226.562
5A_ch1	ful	85	f	0.154	45.917	39.907	U	11	5789.853	3389.465	-0.040	-1.523	10183.594
5A_ch1	ful	85	f	0.154	45.917	39.981	U	12	6118.233	3152.872	-0.240	-1.421	2492.188
5A_ch1	ful	85	f	0.154	45.917	40.247	U	13	4421.528	3244.587	0.544	-1.117	2792.969
5A_ch1	ful	85	f	0.154	45.917	38.078	U	14	2179.417	2134.856	1.853	4.109	0
5A_ch1	fem	86	f	0.170	47.314	28.033	e	0	1661.390	1903.934	1.658	2.699	42.969
5A_ch1	fem	86	f	0.170	47.314	29.777	e	1	2294.868	2122.175	1.565	2.664	0
5A_ch1	fem	86	f	0.170	47.314	31.209	e	2	2943.422	3060.124	0.981	-0.229	0
5A_ch1	fem	86	f	0.170	47.314	31.612	e	3	3671.407	3168.066	0.717	-0.758	42.969
5A_ch1	fem	86	f	0.170	47.314	35.350	e	4	2650.707	2814.734	1.266	0.785	0
5A_ch1	fem	86	f	0.170	47.314	37.525	e	5	2701.957	2934.765	1.279	0.634	0
5A_ch1	fem	86	f	0.170	47.314	32.661	e	6	3549.551	3406.120	0.836	-0.812	1460.938
5A_ch1	fem	86	f	0.170	47.314	34.790	e	7	2130.720	2726.532	1.621	1.714	0
5A_ch1	fem	86	f	0.170	47.314	37.709	e	8	2476.583	2975.397	1.295	0.480	0
5A_ch1	fem	86	f	0.170	47.314	38.584	e	9	3843.502	3429.033	0.518	-1.120	0
5A_ch1	fem	86	f	0.170	47.314	39.783	e	10	3761.949	3708.264	0.474	-1.271	0
5A_ch1	fem	86	f	0.170	47.314	40.056	e	11	4218.451	3696.785	0.194	-1.426	0
5A_ch1	fem	86	f	0.170	47.314	39.186	e	12	6142.835	3275.044	-0.393	-1.254	9453.125
5A_ch1	fem	86	f	0.170	47.314	38.685	e	13	4067.946	2831.314	0.526	-0.639	4296.875
5A_ch1	fem	86	f	0.170	47.314	37.592	e	14	2840.967	2603.954	1.219	0.585	2578.125
5A_ch1	kedja	87	tj	0.125	59.770	40.359	E	0	3425.213	1535.353	-0.137	1.419	3867.188
5A_ch1	kedja	87	tj	0.125	59.770	43.013	E	1	3646.000	1532.495	-0.158	1.879	2878.906
5A_ch1	kedja	87	tj	0.125	59.770	45.195	E	2	4027.856	1260.292	0.934	4.568	2878.906
5A_ch1	kedja	87	tj	0.125	59.770	48.196	E	3	4180.522	1089.408	1.401	7.053	3781.250
5A_ch1	kedja	87	tj	0.125	59.770	48.287	E	4	4551.739	1415.077	1.548	3.445	3867.188
5A_ch1	kedja	87	tj	0.125	59.770	52.337	E	5	4263.917	1209.870	1.177	5.195	3910.156
5A_ch1	kedja	87	tj	0.125	59.770	54.565	E	6	4090.251	1077.147	1.916	8.290	3480.469
5A_ch1	kedja	87	tj	0.125	59.770	55.778	E	7	4179.146	1017.363	2.375	9.515	3523.438
5A_ch1	kedja	87	tj	0.125	59.770	57.790	E	8	4113.172	971.260	2.543	9.759	3566.406
5A_ch1	kedja	87	tj	0.125	59.770	58.475	E	9	4039.837	878.355	2.631	11.355	3695.312
5A_ch1	kedja	87	tj	0.125	59.770	60.794	E	10	4055.577	695.015	3.187	18.164	3695.312
5A_ch1	kedja	87	tj	0.125	59.770	60.285	E	11	3829.545	677.196	4.441	27.436	3652.344
5A_ch1	kedja	87	tj	0.125	59.770	58.532	E	12	3758.714	674.993	3.286	20.676	3523.438
5A_ch1	kedja	87	tj	0.125	59.770	53.003	E	13	3739.671	1018.905	1.219	6.878	4039.062
5A_ch1	kedja	87	tj	0.125	59.770	47.701	E	14	3944.975	1303.639	0.093	2.945	2835.938
5A_ch1	tur	88	t	0.074	53.344	46.374	U	0	6073.162	2449.042	-0.135	0.205	5070.312
5A_ch1	tur	88	t	0.074	53.344	50.530	U	1	5404.354	2597.080	-0.075	0.006	5070.312
