speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	fot	71	f	0.192	47.617	24.484	O	0	1035.519	1985.419	2.406	5.481	0
109C_ch1	fot	71	f	0.192	47.617	23.356	O	1	1566.582	2389.595	1.921	3.209	0
109C_ch1	fot	71	f	0.192	47.617	21.137	O	2	3176.355	2974.439	1.030	-0.185	1289.062
109C_ch1	fot	71	f	0.192	47.617	23.682	O	3	2130.977	2575.196	2.042	3.230	0
109C_ch1	fot	71	f	0.192	47.617	24.751	O	4	2129.808	2778.338	1.638	1.670	0
109C_ch1	fot	71	f	0.192	47.617	29.458	O	5	2945.115	2690.127	1.781	1.715	1460.938
109C_ch1	fot	71	f	0.192	47.617	31.787	O	6	2224.763	2835.185	1.523	1.443	0
109C_ch1	fot	71	f	0.192	47.617	31.590	O	7	3711.207	3384.817	0.724	-0.867	0
109C_ch1	fot	71	f	0.192	47.617	39.797	O	8	2274.625	2441.084	1.800	2.577	386.719
109C_ch1	fot	71	f	0.192	47.617	40.158	O	9	2771.729	2217.003	1.798	3.122	0
109C_ch1	fot	71	f	0.192	47.617	42.916	O	10	2477.596	2290.121	2.283	4.144	1460.938
109C_ch1	fot	71	f	0.192	47.617	45.351	O	11	1835.024	1535.858	4.034	16.265	1460.938
109C_ch1	fot	71	f	0.192	47.617	44.083	O	12	1959.234	1798.825	3.232	9.574	1589.844
109C_ch1	fot	71	f	0.192	47.617	40.608	O	13	1816.910	1821.503	2.543	6.444	1503.906
109C_ch1	fot	71	f	0.192	47.617	34.952	O	14	1144.471	1230.016	4.161	21.597	1117.188
109C_ch1	käpp	72	tj	0.189	54.289	35.631	e	0	3105.325	1338.096	-0.209	2.522	3394.531
109C_ch1	käpp	72	tj	0.189	54.289	41.203	e	1	3484.864	1024.234	0.995	8.578	3437.500
109C_ch1	käpp	72	tj	0.189	54.289	43.419	e	2	3564.528	1214.881	0.887	5.351	3222.656
109C_ch1	käpp	72	tj	0.189	54.289	45.860	e	3	3736.860	1135.893	2.473	9.670	3308.594
109C_ch1	käpp	72	tj	0.189	54.289	46.351	e	4	3637.031	1308.245	2.029	6.423	3523.438
109C_ch1	käpp	72	tj	0.189	54.289	48.340	e	5	3650.050	1302.180	2.463	9.868	3222.656
109C_ch1	käpp	72	tj	0.189	54.289	47.853	e	6	3971.545	1452.833	1.709	4.731	3265.625
109C_ch1	käpp	72	tj	0.189	54.289	49.362	e	7	3746.476	1245.697	2.522	8.965	3480.469
109C_ch1	käpp	72	tj	0.189	54.289	49.905	e	8	3865.489	1170.337	2.152	9.363	3523.438
109C_ch1	käpp	72	tj	0.189	54.289	53.615	e	9	3719.385	1021.990	3.314	14.708	3523.438
109C_ch1	käpp	72	tj	0.189	54.289	52.064	e	10	3800.771	1315.912	2.300	6.371	3308.594
109C_ch1	käpp	72	tj	0.189	54.289	52.218	e	11	3865.621	1250.085	2.471	7.721	3566.406
109C_ch1	käpp	72	tj	0.189	54.289	51.641	e	12	4120.468	1595.668	1.704	3.280	3523.438
109C_ch1	käpp	72	tj	0.189	54.289	49.561	e	13	3999.428	1506.206	1.679	4.217	3351.562
109C_ch1	käpp	72	tj	0.189	54.289	44.238	e	14	3671.338	1569.745	0.958	2.897	2363.281
109C_ch1	saft	73	s	0.194	49.902	26.122	a	0	2913.587	2845.602	0.382	-1.256	42.969
109C_ch1	saft	73	s	0.194	49.902	31.677	a	1	5586.991	1903.945	-0.570	1.171	5628.906
109C_ch1	saft	73	s	0.194	49.902	35.817	a	2	5674.128	1652.514	-0.651	3.350	5585.938
109C_ch1	saft	73	s	0.194	49.902	39.867	a	3	5753.202	1271.879	-0.767	5.927	5285.156
109C_ch1	saft	73	s	0.194	49.902	40.516	a	4	5647.680	1579.208	-0.654	4.311	5070.312
109C_ch1	saft	73	s	0.194	49.902	41.766	a	5	5790.731	1382.421	0.347	3.531	5328.125
109C_ch1	saft	73	s	0.194	49.902	44.179	a	6	5811.677	1388.312	-0.299	5.678	5628.906
109C_ch1	saft	73	s	0.194	49.902	44.450	a	7	6052.105	1742.751	-0.027	1.932	5285.156
109C_ch1	saft	73	s	0.194	49.902	45.102	a	8	5852.230	1651.820	-0.603	3.728	5457.031
109C_ch1	saft	73	s	0.194	49.902	45.008	a	9	5759.784	1879.517	-0.698	2.567	4855.469
109C_ch1	saft	73	s	0.194	49.902	45.571	a	10	5566.560	2026.155	-0.637	1.195	5328.125
109C_ch1	saft	73	s	0.194	49.902	44.851	a	11	5688.718	1835.021	-0.304	1.272	6445.312
109C_ch1	saft	73	s	0.194	49.902	45.343	a	12	5418.709	1529.784	0.325	2.268	5671.875
109C_ch1	saft	73	s	0.194	49.902	42.977	a	13	4216.411	2281.439	0.037	-0.710	5328.125
109C_ch1	saft	73	s	0.194	49.902	36.462	a	14	1743.157	2020.549	1.687	2.081	515.625
109C_ch1	skida	74	sj	0.179	49.538	31.886	I	0	699.693	981.165	4.516	33.334	0
109C_ch1	skida	74	sj	0.179	49.538	28.777	I	1	1223.271	1025.198	4.826	29.567	1074.219
109C_ch1	skida	74	sj	0.179	49.538	31.332	I	2	948.454	1043.210	4.831	29.446	429.688
109C_ch1	skida	74	sj	0.179	49.538	32.367	I	3	952.593	1094.698	4.953	28.510	1031.250
109C_ch1	skida	74	sj	0.179	49.538	35.711	I	4	861.885	1029.909	5.360	32.538	472.656
109C_ch1	skida	74	sj	0.179	49.538	34.697	I	5	960.088	1073.955	5.430	33.796	816.406
109C_ch1	skida	74	sj	0.179	49.538	39.748	I	6	929.902	1241.233	4.324	20.026	902.344
109C_ch1	skida	74	sj	0.179	49.538	36.616	I	7	984.575	1197.131	5.051	29.493	773.438
109C_ch1	skida	74	sj	0.179	49.538	40.044	I	8	888.468	1014.110	5.428	35.217	859.375
109C_ch1	skida	74	sj	0.179	49.538	37.411	I	9	875.476	1268.217	5.318	30.943	859.375
109C_ch1	skida	74	sj	0.179	49.538	36.917	I	10	1023.575	1362.094	4.485	22.345	988.281
109C_ch1	skida	74	sj	0.179	49.538	41.767	I	11	832.324	779.905	8.047	81.615	945.312
109C_ch1	skida	74	sj	0.179	49.538	38.660	I	12	854.528	1081.594	5.832	39.981	429.688
109C_ch1	skida	74	sj	0.179	49.538	41.530	I	13	912.223	541.186	9.183	125.265	1031.250
109C_ch1	skida	74	sj	0.179	49.538	36.133	I	14	764.433	743.868	4.668	42.430	472.656
109C_ch1	cell	75	s	0.223	49.622	26.982	e	0	2673.101	3249.928	0.567	-1.390	0
109C_ch1	cell	75	s	0.223	49.622	34.731	e	1	5829.136	2019.733	-2.050	3.736	6402.344
109C_ch1	cell	75	s	0.223	49.622	38.447	e	2	6234.556	1275.623	-0.525	7.191	5929.688
109C_ch1	cell	75	s	0.223	49.622	43.481	e	3	5920.973	1313.083	-1.221	7.869	5628.906
109C_ch1	cell	75	s	0.223	49.622	41.401	e	4	6221.738	1548.880	-0.826	4.513	6574.219
109C_ch1	cell	75	s	0.223	49.622	44.009	e	5	6267.665	1177.664	0.332	3.419	5671.875
109C_ch1	cell	75	s	0.223	49.622	44.283	e	6	6496.135	1276.911	0.538	3.269	6273.438
109C_ch1	cell	75	s	0.223	49.622	42.690	e	7	6409.360	1863.340	-1.107	3.322	6316.406
109C_ch1	cell	75	s	0.223	49.622	44.507	e	8	6490.439	1469.369	-0.296	4.050	6273.438
109C_ch1	cell	75	s	0.223	49.622	44.041	e	9	6584.052	1204.238	-0.019	3.094	6015.625
109C_ch1	cell	75	s	0.223	49.622	45.256	e	10	6643.331	1267.584	0.377	3.024	6273.438
109C_ch1	cell	75	s	0.223	49.622	46.572	e	11	6859.353	1206.190	-0.598	5.508	6574.219
109C_ch1	cell	75	s	0.223	49.622	47.226	e	12	6777.563	1527.124	0.107	1.909	6617.188
109C_ch1	cell	75	s	0.223	49.622	44.910	e	13	4981.977	2585.658	-0.559	-0.516	5628.906
109C_ch1	cell	75	s	0.223	49.622	38.455	e	14	3614.335	2716.957	0.009	-1.215	0
109C_ch1	toker	76	t	0.052	51.747	47.218	O	0	3975.187	1889.916	-0.396	1.013	4210.938
109C_ch1	toker	76	t	0.052	51.747	47.979	O	1	4092.617	1644.409	-0.452	2.716	4210.938
109C_ch1	toker	76	t	0.052	51.747	47.898	O	2	4119.696	1518.770	-0.352	3.816	4210.938
109C_ch1	toker	76	t	0.052	51.747	46.642	O	3	4096.307	1527.024	-0.141	3.635	4210.938
109C_ch1	toker	76	t	0.052	51.747	44.405	O	4	3900.019	1765.882	-0.002	1.768	4210.938
109C_ch1	toker	76	t	0.052	51.747	42.103	O	5	3412.782	2111.870	0.226	0.222	4210.938
109C_ch1	toker	76	t	0.052	51.747	40.807	O	6	2741.183	2258.197	0.572	-0.072	0
109C_ch1	toker	76	t	0.052	51.747	40.444	O	7	2040.203	2145.798	1.056	0.782	0
109C_ch1	toker	76	t	0.052	51.747	40.625	O	8	1586.100	1905.118	1.588	2.842	0
109C_ch1	toker	76	t	0.052	51.747	40.816	O	9	1460.760	1732.714	1.881	4.581	0
109C_ch1	toker	76	t	0.052	51.747	40.647	O	10	1508.481	1634.061	1.903	4.989	0
109C_ch1	toker	76	t	0.052	51.747	40.027	O	11	1588.266	1560.133	1.818	4.769	1546.875
109C_ch1	toker	76	t	0.052	51.747	39.233	O	12	1600.431	1480.355	1.774	4.851	1546.875
109C_ch1	toker	76	t	0.052	51.747	38.750	O	13	1490.046	1384.807	1.880	5.836	1546.875
109C_ch1	toker	76	t	0.052	51.747	38.643	O	14	1288.808	1274.651	2.153	7.928	1546.875
109C_ch1	tack	77	t	0.040	53.346	45.400	a	0	2927.781	2420.063	0.656	-0.344	429.688
109C_ch1	tack	77	t	0.040	53.346	44.711	a	1	3373.867	2373.193	0.417	-0.424	386.719
109C_ch1	tack	77	t	0.040	53.346	44.122	a	2	3648.317	2346.869	0.263	-0.427	5199.219
109C_ch1	tack	77	t	0.040	53.346	43.428	a	3	3891.199	2340.094	0.122	-0.390	5199.219
109C_ch1	tack	77	t	0.040	53.346	42.787	a	4	4084.513	2329.589	0.013	-0.281	4941.406
109C_ch1	tack	77	t	0.040	53.346	42.416	a	5	4132.673	2324.524	-0.035	-0.188	4941.406
109C_ch1	tack	77	t	0.040	53.346	42.508	a	6	3926.331	2360.451	0.013	-0.301	429.688
109C_ch1	tack	77	t	0.040	53.346	42.998	a	7	3475.290	2415.727	0.180	-0.544	429.688
109C_ch1	tack	77	t	0.040	53.346	43.598	a	8	2948.127	2419.656	0.432	-0.607	472.656
109C_ch1	tack	77	t	0.040	53.346	44.071	a	9	2433.592	2355.280	0.740	-0.353	472.656
109C_ch1	tack	77	t	0.040	53.346	44.222	a	10	2003.339	2246.119	1.063	0.223	515.625
109C_ch1	tack	77	t	0.040	53.346	43.991	a	11	1631.544	2104.854	1.415	1.176	0
109C_ch1	tack	77	t	0.040	53.346	43.392	a	12	1342.056	1958.844	1.751	2.395	0
109C_ch1	tack	77	t	0.040	53.346	42.441	a	13	1127.786	1827.910	2.032	3.661	0
109C_ch1	tack	77	t	0.040	53.346	41.297	a	14	1010.406	1747.107	2.171	4.415	0
109C_ch1	fall	78	f	0.154	47.791	33.563	a	0	1069.213	1543.858	2.601	8.369	343.750
109C_ch1	fall	78	f	0.154	47.791	29.978	a	1	2028.299	2106.864	1.331	1.978	0
109C_ch1	fall	78	f	0.154	47.791	33.575	a	2	1873.845	1895.724	1.467	3.142	0
109C_ch1	fall	78	f	0.154	47.791	32.555	a	3	2140.971	2284.477	1.304	1.621	0
109C_ch1	fall	78	f	0.154	47.791	32.731	a	4	2090.327	2543.244	1.398	1.178	0
109C_ch1	fall	78	f	0.154	47.791	32.549	a	5	2006.335	2397.567	1.386	1.663	0
109C_ch1	fall	78	f	0.154	47.791	31.507	a	6	2428.867	2192.107	1.350	2.251	0
109C_ch1	fall	78	f	0.154	47.791	30.946	a	7	3217.174	2495.484	1.300	0.909	0
109C_ch1	fall	78	f	0.154	47.791	30.164	a	8	3110.052	2561.140	1.036	0.424	0
109C_ch1	fall	78	f	0.154	47.791	31.159	a	9	2283.260	2888.038	1.160	0.265	0
109C_ch1	fall	78	f	0.154	47.791	41.543	a	10	1507.855	1745.034	2.336	6.024	429.688
109C_ch1	fall	78	f	0.154	47.791	40.063	a	11	2210.696	2640.251	1.516	1.273	343.750
109C_ch1	fall	78	f	0.154	47.791	39.316	a	12	3006.183	2548.795	0.802	-0.066	0
109C_ch1	fall	78	f	0.154	47.791	39.200	a	13	3701.399	2278.977	0.633	-0.035	4425.781
109C_ch1	fall	78	f	0.154	47.791	35.246	a	14	1609.527	1750.044	1.365	2.797	0
109C_ch1	sur	79	s	0.227	52.818	35.184	U	0	3243.149	1938.050	-0.633	-0.262	0
109C_ch1	sur	79	s	0.227	52.818	36.207	U	1	3842.738	2180.290	-0.306	0.566	0
109C_ch1	sur	79	s	0.227	52.818	32.697	U	2	1978.553	2586.190	0.916	-0.130	0
109C_ch1	sur	79	s	0.227	52.818	40.272	U	3	5204.285	2086.700	0.372	1.124	4597.656
109C_ch1	sur	79	s	0.227	52.818	46.686	U	4	5021.144	1497.185	0.976	4.801	4726.562
109C_ch1	sur	79	s	0.227	52.818	44.725	U	5	5142.391	1642.672	0.199	2.937	4855.469
109C_ch1	sur	79	s	0.227	52.818	48.277	U	6	5135.934	1245.357	2.020	4.244	4425.781
109C_ch1	sur	79	s	0.227	52.818	48.791	U	7	5792.523	1808.418	0.564	0.367	5113.281
109C_ch1	sur	79	s	0.227	52.818	49.861	U	8	6263.222	1960.527	-0.245	0.284	8808.594
109C_ch1	sur	79	s	0.227	52.818	46.874	U	9	6317.808	2073.735	-0.276	0.342	8679.688
109C_ch1	sur	79	s	0.227	52.818	50.407	U	10	5716.137	1796.595	0.756	0.272	4554.688
109C_ch1	sur	79	s	0.227	52.818	50.496	U	11	5604.846	1772.313	0.934	0.295	4597.656
109C_ch1	sur	79	s	0.227	52.818	52.252	U	12	5171.385	1585.986	1.206	1.818	4511.719
109C_ch1	sur	79	s	0.227	52.818	47.779	U	13	4980.971	1747.632	0.869	2.332	4511.719
109C_ch1	sur	79	s	0.227	52.818	42.980	U	14	4067.903	1813.597	0.399	2.005	4167.969
109C_ch1	fem	80	f	0.165	49.207	29.040	e	0	2897.730	2697.885	1.036	-0.008	0
109C_ch1	fem	80	f	0.165	49.207	31.288	e	1	3280.744	2587.170	1.141	0.214	1675.781
109C_ch1	fem	80	f	0.165	49.207	32.439	e	2	3070.859	2620.314	1.029	0.354	0
109C_ch1	fem	80	f	0.165	49.207	32.405	e	3	3982.116	3203.167	0.455	-1.036	0
109C_ch1	fem	80	f	0.165	49.207	34.004	e	4	4217.456	2621.682	0.821	-0.325	2835.938
109C_ch1	fem	80	f	0.165	49.207	35.157	e	5	4479.948	2619.680	0.642	-0.725	2792.969
109C_ch1	fem	80	f	0.165	49.207	35.908	e	6	4467.090	2648.690	0.556	-0.908	2664.062
109C_ch1	fem	80	f	0.165	49.207	36.191	e	7	4324.068	2760.710	0.457	-0.695	0
109C_ch1	fem	80	f	0.165	49.207	35.127	e	8	5141.022	2667.275	0.138	-1.102	2921.875
109C_ch1	fem	80	f	0.165	49.207	36.276	e	9	4960.813	2760.504	0.168	-1.225	1675.781
109C_ch1	fem	80	f	0.165	49.207	37.096	e	10	4663.452	2665.086	0.501	-0.934	2664.062
109C_ch1	fem	80	f	0.165	49.207	37.988	e	11	4555.143	2649.642	0.586	-0.599	1718.750
109C_ch1	fem	80	f	0.165	49.207	39.394	e	12	4244.569	2538.168	0.800	-0.399	2621.094
109C_ch1	fem	80	f	0.165	49.207	39.821	e	13	3511.370	2658.978	0.905	-0.080	2664.062
109C_ch1	fem	80	f	0.165	49.207	37.683	e	14	2499.271	2251.390	1.361	1.513	1589.844
109C_ch1	sol	81	s	0.275	50.674	30.508	O	0	3663.332	2183.330	0.093	-0.299	2921.875
109C_ch1	sol	81	s	0.275	50.674	36.381	O	1	4357.274	2077.208	-0.627	1.015	0
109C_ch1	sol	81	s	0.275	50.674	39.420	O	2	4637.578	2158.060	-0.539	1.114	4769.531
109C_ch1	sol	81	s	0.275	50.674	38.976	O	3	5230.602	1522.851	1.387	3.117	4554.688
109C_ch1	sol	81	s	0.275	50.674	45.574	O	4	4795.446	1206.611	1.292	8.329	4511.719
109C_ch1	sol	81	s	0.275	50.674	47.830	O	5	4747.123	1078.542	2.866	11.505	4468.750
109C_ch1	sol	81	s	0.275	50.674	47.737	O	6	5081.864	1463.538	1.343	3.173	4425.781
109C_ch1	sol	81	s	0.275	50.674	43.919	O	7	5925.394	1956.457	0.544	-0.237	4511.719
109C_ch1	sol	81	s	0.275	50.674	45.197	O	8	5890.588	2000.887	0.224	0.168	4468.750
109C_ch1	sol	81	s	0.275	50.674	46.197	O	9	5797.123	2041.329	-0.052	0.232	4683.594
109C_ch1	sol	81	s	0.275	50.674	47.539	O	10	4229.452	2758.323	-0.051	-0.794	4468.750
109C_ch1	sol	81	s	0.275	50.674	45.314	O	11	5429.420	1773.307	0.837	1.170	4382.812
109C_ch1	sol	81	s	0.275	50.674	47.637	O	12	5264.501	1886.983	0.742	1.044	4425.781
109C_ch1	sol	81	s	0.275	50.674	46.592	O	13	4791.004	1632.073	1.161	2.779	4296.875
109C_ch1	sol	81	s	0.275	50.674	41.658	O	14	3779.215	1972.543	0.509	1.427	4167.969
109C_ch1	fel	82	f	0.176	46.339	26.369	E	0	1122.396	1777.693	2.096	5.230	0
109C_ch1	fel	82	f	0.176	46.339	27.897	E	1	1054.661	1569.800	2.529	8.158	42.969
109C_ch1	fel	82	f	0.176	46.339	26.075	E	2	1313.774	2176.228	2.213	4.699	0
109C_ch1	fel	82	f	0.176	46.339	23.238	E	3	2450.852	2468.234	1.242	1.077	42.969
109C_ch1	fel	82	f	0.176	46.339	24.020	E	4	2967.176	2484.254	0.974	0.425	42.969
109C_ch1	fel	82	f	0.176	46.339	27.041	E	5	2437.527	2159.408	1.176	1.487	0
109C_ch1	fel	82	f	0.176	46.339	28.513	E	6	2669.446	2578.592	1.172	0.907	0
109C_ch1	fel	82	f	0.176	46.339	29.914	E	7	3728.444	2492.438	0.931	0.325	2921.875
109C_ch1	fel	82	f	0.176	46.339	31.880	E	8	3670.049	2343.833	1.111	0.511	1589.844
109C_ch1	fel	82	f	0.176	46.339	32.371	E	9	3992.484	2688.163	0.453	-0.532	0
109C_ch1	fel	82	f	0.176	46.339	33.240	E	10	4356.729	2648.841	0.600	-0.649	1546.875
109C_ch1	fel	82	f	0.176	46.339	35.990	E	11	3764.326	2654.950	1.203	0.309	3007.812
109C_ch1	fel	82	f	0.176	46.339	39.482	E	12	3146.387	1999.334	1.854	3.422	2964.844
109C_ch1	fel	82	f	0.176	46.339	38.643	E	13	3843.953	2211.735	1.174	0.641	3050.781
109C_ch1	fel	82	f	0.176	46.339	36.359	E	14	2688.079	2074.947	1.214	1.466	0
109C_ch1	sjuk	83	sj	0.179	44.403	37.743	U	0	174.180	508.753	11.904	182.150	85.938
109C_ch1	sjuk	83	sj	0.179	44.403	32.876	U	1	240.905	739.085	7.682	77.591	42.969
109C_ch1	sjuk	83	sj	0.179	44.403	30.991	U	2	796.887	1039.843	4.123	26.194	42.969
109C_ch1	sjuk	83	sj	0.179	44.403	31.377	U	3	971.392	1167.128	4.838	29.175	1203.125
109C_ch1	sjuk	83	sj	0.179	44.403	33.259	U	4	856.412	895.129	5.418	42.286	0
109C_ch1	sjuk	83	sj	0.179	44.403	26.590	U	5	1298.752	1775.210	2.883	8.511	988.281
109C_ch1	sjuk	83	sj	0.179	44.403	30.658	U	6	954.201	1437.681	3.779	15.822	0
109C_ch1	sjuk	83	sj	0.179	44.403	34.294	U	7	1154.194	1327.019	4.240	17.914	1031.250
109C_ch1	sjuk	83	sj	0.179	44.403	35.750	U	8	930.819	800.557	6.052	51.981	1031.250
109C_ch1	sjuk	83	sj	0.179	44.403	34.647	U	9	1139.772	1198.885	4.564	22.142	945.312
109C_ch1	sjuk	83	sj	0.179	44.403	31.411	U	10	1048.867	1610.926	3.288	11.483	0
109C_ch1	sjuk	83	sj	0.179	44.403	36.870	U	11	1166.069	968.707	5.996	38.799	988.281
109C_ch1	sjuk	83	sj	0.179	44.403	42.144	U	12	1043.793	430.337	12.464	199.563	1031.250
109C_ch1	sjuk	83	sj	0.179	44.403	38.301	U	13	1080.108	698.368	7.080	69.978	1074.219
109C_ch1	sjuk	83	sj	0.179	44.403	36.783	U	14	810.485	734.356	5.418	52.705	1160.156
109C_ch1	schack	84	sj	0.183	47.451	32.892	a	0	953.859	821.384	5.295	48.287	1160.156
109C_ch1	schack	84	sj	0.183	47.451	30.549	a	1	805.211	1038.916	4.682	31.073	0
109C_ch1	schack	84	sj	0.183	47.451	27.018	a	2	1070.699	1616.606	3.721	14.614	515.625
109C_ch1	schack	84	sj	0.183	47.451	31.494	a	3	1002.791	1057.901	5.889	40.762	1031.250
109C_ch1	schack	84	sj	0.183	47.451	33.535	a	4	676.837	1099.610	5.442	38.188	0
109C_ch1	schack	84	sj	0.183	47.451	35.124	a	5	966.771	1055.635	6.907	51.286	902.344
109C_ch1	schack	84	sj	0.183	47.451	35.030	a	6	966.477	1297.463	5.483	31.062	730.469
109C_ch1	schack	84	sj	0.183	47.451	34.557	a	7	966.489	1400.937	4.781	24.025	902.344
109C_ch1	schack	84	sj	0.183	47.451	35.193	a	8	998.613	1486.939	4.874	23.577	730.469
109C_ch1	schack	84	sj	0.183	47.451	37.795	a	9	828.322	1351.152	5.209	28.734	773.438
109C_ch1	schack	84	sj	0.183	47.451	36.503	a	10	1090.410	1663.807	4.319	18.161	816.406
109C_ch1	schack	84	sj	0.183	47.451	40.471	a	11	940.337	891.122	8.008	67.121	859.375
109C_ch1	schack	84	sj	0.183	47.451	36.419	a	12	1085.778	1495.371	4.331	19.382	945.312
109C_ch1	schack	84	sj	0.183	47.451	36.988	a	13	989.765	1018.651	6.029	42.530	902.344
109C_ch1	schack	84	sj	0.183	47.451	34.041	a	14	696.276	1076.685	4.952	29.453	128.906
109C_ch1	kil	85	tj	0.232	54.609	29.280	I	0	2961.375	1339.352	0.536	4.690	3265.625
109C_ch1	kil	85	tj	0.232	54.609	32.480	I	1	2717.355	1682.134	0.271	1.678	0
109C_ch1	kil	85	tj	0.232	54.609	36.580	I	2	3595.443	1359.657	1.824	6.124	3179.688
109C_ch1	kil	85	tj	0.232	54.609	40.323	I	3	3422.918	1380.076	1.574	6.617	3050.781
109C_ch1	kil	85	tj	0.232	54.609	48.911	I	4	3238.611	683.774	6.094	50.712	3136.719
109C_ch1	kil	85	tj	0.232	54.609	49.270	I	5	3353.421	802.855	5.264	34.773	3179.688
109C_ch1	kil	85	tj	0.232	54.609	47.756	I	6	3574.066	1115.516	3.029	12.730	3394.531
109C_ch1	kil	85	tj	0.232	54.609	51.379	I	7	3541.685	893.066	3.814	20.163	3351.562
109C_ch1	kil	85	tj	0.232	54.609	53.574	I	8	3507.266	864.670	4.702	25.642	3351.562
109C_ch1	kil	85	tj	0.232	54.609	50.231	I	9	3772.126	1487.219	2.398	5.859	3222.656
109C_ch1	kil	85	tj	0.232	54.609	56.096	I	10	3429.705	806.677	4.827	28.791	3351.562
109C_ch1	kil	85	tj	0.232	54.609	53.178	I	11	3563.606	1063.306	3.212	12.539	3351.562
109C_ch1	kil	85	tj	0.232	54.609	56.068	I	12	3475.696	573.582	6.231	52.777	3351.562
109C_ch1	kil	85	tj	0.232	54.609	46.097	I	13	3577.511	1271.024	2.092	7.476	3480.469
109C_ch1	kil	85	tj	0.232	54.609	35.577	I	14	3572.051	1496.786	0.123	1.931	4296.875
109C_ch1	tisdag	86	t	0.058	49.426	45.444	I	0	1228.861	1860.850	2.712	7.125	343.750
109C_ch1	tisdag	86	t	0.058	49.426	44.184	I	1	1437.698	2159.557	2.372	4.828	343.750
109C_ch1	tisdag	86	t	0.058	49.426	42.091	I	2	1917.376	2669.067	1.708	1.616	343.750
109C_ch1	tisdag	86	t	0.058	49.426	41.526	I	3	2139.508	2834.530	1.421	0.652	343.750
109C_ch1	tisdag	86	t	0.058	49.426	41.637	I	4	2148.739	2742.240	1.322	0.480	386.719
109C_ch1	tisdag	86	t	0.058	49.426	41.108	I	5	2427.768	2757.598	0.974	-0.290	386.719
109C_ch1	tisdag	86	t	0.058	49.426	40.465	I	6	2750.061	2808.576	0.699	-0.757	386.719
109C_ch1	tisdag	86	t	0.058	49.426	40.939	I	7	2431.343	2737.043	0.986	-0.318	386.719
109C_ch1	tisdag	86	t	0.058	49.426	41.268	I	8	2166.574	2668.549	1.255	0.217	429.688
109C_ch1	tisdag	86	t	0.058	49.426	40.333	I	9	2411.703	2817.406	1.037	-0.392	472.656
109C_ch1	tisdag	86	t	0.058	49.426	38.641	I	10	3073.257	3053.030	0.552	-1.193	0
109C_ch1	tisdag	86	t	0.058	49.426	37.524	I	11	3211.810	3178.017	0.435	-1.314	0
109C_ch1	tisdag	86	t	0.058	49.426	36.951	I	12	2619.316	3158.030	0.769	-0.941	0
109C_ch1	tisdag	86	t	0.058	49.426	36.785	I	13	2069.990	2902.825	1.149	-0.101	0
109C_ch1	tisdag	86	t	0.058	49.426	36.838	I	14	1904.548	2693.987	1.282	0.383	0
109C_ch1	kjol	87	tj	0.228	54.354	31.993	O	0	3781.245	1360.785	1.005	4.744	3007.812
109C_ch1	kjol	87	tj	0.228	54.354	37.397	O	1	3167.415	1577.393	-0.014	2.692	0
109C_ch1	kjol	87	tj	0.228	54.354	39.138	O	2	3723.225	1413.659	1.919	7.059	3351.562
109C_ch1	kjol	87	tj	0.228	54.354	42.852	O	3	3598.923	1286.299	2.548	10.023	3222.656
109C_ch1	kjol	87	tj	0.228	54.354	43.309	O	4	3975.811	1752.183	1.703	2.801	3394.531
109C_ch1	kjol	87	tj	0.228	54.354	48.694	O	5	3571.794	1334.126	3.222	10.620	3136.719
109C_ch1	kjol	87	tj	0.228	54.354	46.299	O	6	4239.179	1806.179	1.784	2.352	3179.688
109C_ch1	kjol	87	tj	0.228	54.354	51.287	O	7	3737.173	1649.428	2.578	5.857	3179.688
109C_ch1	kjol	87	tj	0.228	54.354	46.586	O	8	4316.986	2075.163	1.413	0.886	3179.688
109C_ch1	kjol	87	tj	0.228	54.354	51.975	O	9	3544.959	1414.404	2.969	8.621	3050.781
109C_ch1	kjol	87	tj	0.228	54.354	54.817	O	10	3308.919	947.822	4.299	21.698	3093.750
109C_ch1	kjol	87	tj	0.228	54.354	52.551	O	11	3584.902	1290.393	2.621	8.178	3179.688
109C_ch1	kjol	87	tj	0.228	54.354	53.291	O	12	3374.798	1323.419	2.749	8.318	2964.844
109C_ch1	kjol	87	tj	0.228	54.354	52.317	O	13	3095.121	954.742	4.137	22.425	3007.812
109C_ch1	kjol	87	tj	0.228	54.354	41.218	O	14	2607.717	1694.845	2.124	4.726	1632.812
109C_ch1	fat	88	f	0.173	45.364	36.697	A	0	1064.033	1290.202	3.455	16.386	386.719
109C_ch1	fat	88	f	0.173	45.364	31.094	A	1	1856.827	2368.807	2.227	4.293	859.375
109C_ch1	fat	88	f	0.173	45.364	29.643	A	2	1073.383	2315.635	2.641	6.364	0
109C_ch1	fat	88	f	0.173	45.364	30.832	A	3	1200.860	2210.799	2.215	4.590	0
109C_ch1	fat	88	f	0.173	45.364	32.205	A	4	2744.671	2390.724	1.393	1.645	0
109C_ch1	fat	88	f	0.173	45.364	30.663	A	5	3652.334	3136.995	0.805	-0.669	0
109C_ch1	fat	88	f	0.173	45.364	41.778	A	6	1409.970	1886.698	2.847	7.983	386.719
109C_ch1	fat	88	f	0.173	45.364	34.153	A	7	4030.035	2990.612	0.626	-0.888	1632.812
