speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	sur	70	s	0.220	60.882	51.582	U	4	7131.021	2024.189	-0.350	-0.498	7648.438
111D_ch1	sur	70	s	0.220	60.882	54.257	U	5	7368.508	1671.836	-0.389	-0.588	9195.312
111D_ch1	sur	70	s	0.220	60.882	58.077	U	6	7802.957	1266.554	-1.239	2.287	8636.719
111D_ch1	sur	70	s	0.220	60.882	59.549	U	7	7578.673	1190.854	-1.073	2.280	7476.562
111D_ch1	sur	70	s	0.220	60.882	57.466	U	8	7434.285	1667.736	-0.636	0.160	7777.344
111D_ch1	sur	70	s	0.220	60.882	57.506	U	9	7559.840	1835.684	-0.861	0.269	9281.250
111D_ch1	sur	70	s	0.220	60.882	58.321	U	10	7076.590	1794.642	-0.542	0.187	8636.719
111D_ch1	sur	70	s	0.220	60.882	57.874	U	11	7139.700	1945.959	-1.070	1.686	7218.750
111D_ch1	sur	70	s	0.220	60.882	60.334	U	12	7026.174	2324.158	-1.117	0.697	9238.281
111D_ch1	sur	70	s	0.220	60.882	57.699	U	13	6707.116	2020.826	-0.297	-0.710	7003.906
111D_ch1	sur	70	s	0.220	60.882	54.842	U	14	5270.459	2173.926	0.353	-0.685	2664.062
111D_ch1	sked	71	sj	0.089	55.509	42.236	E	0	435.768	576.454	6.050	77.385	0
111D_ch1	sked	71	sj	0.089	55.509	43.791	E	1	565.490	557.562	5.913	79.360	0
111D_ch1	sked	71	sj	0.089	55.509	45.676	E	2	748.891	443.998	7.122	123.419	859.375
111D_ch1	sked	71	sj	0.089	55.509	45.864	E	3	770.472	442.248	9.047	153.170	902.344
111D_ch1	sked	71	sj	0.089	55.509	46.739	E	4	734.848	457.113	11.090	182.769	773.438
111D_ch1	sked	71	sj	0.089	55.509	47.006	E	5	796.484	470.316	12.635	205.442	816.406
111D_ch1	sked	71	sj	0.089	55.509	45.093	E	6	810.765	585.297	10.072	128.841	859.375
111D_ch1	sked	71	sj	0.089	55.509	46.816	E	7	832.014	531.719	9.789	131.997	859.375
111D_ch1	sked	71	sj	0.089	55.509	47.255	E	8	876.786	532.122	9.841	130.095	902.344
111D_ch1	sked	71	sj	0.089	55.509	47.281	E	9	867.044	520.350	9.408	130.662	902.344
111D_ch1	sked	71	sj	0.089	55.509	48.705	E	10	885.281	457.081	10.499	172.217	902.344
111D_ch1	sked	71	sj	0.089	55.509	48.680	E	11	895.307	492.008	10.478	156.528	902.344
111D_ch1	sked	71	sj	0.089	55.509	48.434	E	12	820.693	577.801	8.480	108.329	902.344
111D_ch1	sked	71	sj	0.089	55.509	50.711	E	13	818.597	439.628	7.758	131.151	902.344
111D_ch1	sked	71	sj	0.089	55.509	53.862	E	14	898.570	304.615	9.542	245.889	945.312
111D_ch1	saft	72	s	0.192	61.575	40.515	a	0	5339.563	1984.478	-0.706	1.205	5843.750
111D_ch1	saft	72	s	0.192	61.575	45.942	a	1	5751.842	2042.461	-1.112	2.075	5500.000
111D_ch1	saft	72	s	0.192	61.575	49.858	a	2	6491.989	1427.419	-0.325	0.953	7261.719
111D_ch1	saft	72	s	0.192	61.575	52.726	a	3	6899.600	1943.213	-0.798	1.497	7992.188
111D_ch1	saft	72	s	0.192	61.575	53.170	a	4	6753.126	2018.851	-0.670	1.576	5500.000
111D_ch1	saft	72	s	0.192	61.575	54.032	a	5	6917.045	1623.529	-0.711	1.712	7132.812
111D_ch1	saft	72	s	0.192	61.575	55.851	a	6	6895.547	1499.371	-0.384	0.932	6832.031
111D_ch1	saft	72	s	0.192	61.575	56.290	a	7	7231.075	1440.610	-0.649	1.968	7476.562
111D_ch1	saft	72	s	0.192	61.575	57.356	a	8	6616.852	1653.172	-0.149	0.089	6187.500
111D_ch1	saft	72	s	0.192	61.575	59.614	a	9	6910.189	1546.504	-0.331	0.474	6832.031
111D_ch1	saft	72	s	0.192	61.575	60.100	a	10	7218.291	1690.701	-0.898	1.747	7906.250
111D_ch1	saft	72	s	0.192	61.575	60.377	a	11	6958.639	1906.087	-0.205	-0.326	7605.469
111D_ch1	saft	72	s	0.192	61.575	60.895	a	12	7068.649	1596.750	-0.656	0.781	8078.125
111D_ch1	saft	72	s	0.192	61.575	59.198	a	13	6404.188	2036.322	-0.585	0.886	7605.469
111D_ch1	saft	72	s	0.192	61.575	53.013	a	14	5293.433	2517.385	-0.489	-0.211	0
111D_ch1	toker	73	t	0.061	56.812	54.151	O	0	3908.273	3082.754	0.442	-0.996	1675.781
111D_ch1	toker	73	t	0.061	56.812	53.785	O	1	3832.486	2827.057	0.423	-0.736	0
111D_ch1	toker	73	t	0.061	56.812	53.331	O	2	3944.525	2482.714	0.343	-0.334	3910.156
111D_ch1	toker	73	t	0.061	56.812	52.408	O	3	4093.436	2156.378	0.356	0.357	3910.156
111D_ch1	toker	73	t	0.061	56.812	50.978	O	4	3896.379	1999.563	0.480	1.057	3867.188
111D_ch1	toker	73	t	0.061	56.812	49.603	O	5	3379.775	2072.639	0.570	0.941	3824.219
111D_ch1	toker	73	t	0.061	56.812	48.419	O	6	2960.201	2183.011	0.774	0.647	0
111D_ch1	toker	73	t	0.061	56.812	47.327	O	7	2680.399	2222.708	1.037	0.732	0
111D_ch1	toker	73	t	0.061	56.812	47.258	O	8	2253.561	2001.100	1.592	2.397	0
111D_ch1	toker	73	t	0.061	56.812	49.086	O	9	1816.363	1463.435	2.466	8.107	1503.906
111D_ch1	toker	73	t	0.061	56.812	50.454	O	10	1626.747	1140.436	2.769	13.094	1503.906
111D_ch1	toker	73	t	0.061	56.812	50.131	O	11	1554.641	1149.601	2.661	12.063	1503.906
111D_ch1	toker	73	t	0.061	56.812	48.594	O	12	1507.559	1361.077	2.393	8.260	1503.906
111D_ch1	toker	73	t	0.061	56.812	47.405	O	13	1420.295	1525.657	2.126	5.893	0
111D_ch1	toker	73	t	0.061	56.812	47.558	O	14	1308.405	1463.479	2.202	6.525	0
111D_ch1	fel	74	f	0.134	51.403	38.633	E	0	320.902	1321.764	4.843	23.817	0
111D_ch1	fel	74	f	0.134	51.403	39.994	E	1	1126.039	2276.755	2.081	3.273	0
111D_ch1	fel	74	f	0.134	51.403	40.123	E	2	2683.920	2826.777	0.787	-0.487	0
111D_ch1	fel	74	f	0.134	51.403	40.985	E	3	3972.428	2602.787	0.277	-0.621	0
111D_ch1	fel	74	f	0.134	51.403	41.781	E	4	4360.214	2187.344	0.261	-0.340	3953.125
111D_ch1	fel	74	f	0.134	51.403	42.694	E	5	3904.753	2763.749	0.394	-0.803	343.750
111D_ch1	fel	74	f	0.134	51.403	43.103	E	6	3149.160	2861.985	0.750	-0.565	343.750
111D_ch1	fel	74	f	0.134	51.403	44.109	E	7	3029.144	2968.586	0.889	-0.375	343.750
111D_ch1	fel	74	f	0.134	51.403	45.385	E	8	3070.360	2717.263	0.773	-0.515	343.750
111D_ch1	fel	74	f	0.134	51.403	46.395	E	9	2746.608	2661.544	1.050	0.458	0
111D_ch1	fel	74	f	0.134	51.403	48.039	E	10	2414.140	2472.298	0.997	0.261	0
111D_ch1	fel	74	f	0.134	51.403	47.572	E	11	2376.791	2698.348	1.075	0.268	0
111D_ch1	fel	74	f	0.134	51.403	48.618	E	12	2637.401	2551.848	1.152	0.601	0
111D_ch1	fel	74	f	0.134	51.403	50.044	E	13	2910.575	2238.664	1.177	0.902	1804.688
111D_ch1	fel	74	f	0.134	51.403	49.216	E	14	2896.513	2214.418	0.659	0.203	0
111D_ch1	kjol	75	tj	0.180	63.502	38.812	O	0	1966.838	1374.029	0.765	3.063	0
111D_ch1	kjol	75	tj	0.180	63.502	42.850	O	1	2771.656	1089.425	2.157	8.352	2535.156
111D_ch1	kjol	75	tj	0.180	63.502	48.436	O	2	3034.624	1211.268	2.142	6.290	2578.125
111D_ch1	kjol	75	tj	0.180	63.502	54.093	O	3	3160.244	1539.768	1.565	2.395	2277.344
111D_ch1	kjol	75	tj	0.180	63.502	56.259	O	4	4014.515	1686.666	0.953	-0.037	3179.688
111D_ch1	kjol	75	tj	0.180	63.502	55.985	O	5	4599.385	1859.513	0.329	-1.088	2578.125
111D_ch1	kjol	75	tj	0.180	63.502	57.521	O	6	4353.952	1891.729	0.547	-0.842	2578.125
111D_ch1	kjol	75	tj	0.180	63.502	59.139	O	7	5383.645	1744.199	-0.241	-0.867	6531.250
111D_ch1	kjol	75	tj	0.180	63.502	60.261	O	8	4421.792	1815.028	0.564	-0.827	3050.781
111D_ch1	kjol	75	tj	0.180	63.502	62.000	O	9	4639.773	1768.941	0.606	-0.631	3093.750
111D_ch1	kjol	75	tj	0.180	63.502	62.063	O	10	5011.209	1815.879	0.186	-1.167	3093.750
111D_ch1	kjol	75	tj	0.180	63.502	62.354	O	11	5325.954	1802.354	-0.085	-0.947	5714.844
111D_ch1	kjol	75	tj	0.180	63.502	62.787	O	12	5246.705	2062.489	-0.112	-1.249	2535.156
111D_ch1	kjol	75	tj	0.180	63.502	61.459	O	13	4084.488	1937.577	0.727	-0.745	2578.125
111D_ch1	kjol	75	tj	0.180	63.502	56.381	O	14	3517.055	1764.513	1.072	0.363	2621.094
111D_ch1	tjat	76	tj	0.189	62.777	39.727	A	0	1862.390	1375.388	0.724	3.072	0
111D_ch1	tjat	76	tj	0.189	62.777	42.558	A	1	3005.639	1805.812	0.928	0.635	2234.375
111D_ch1	tjat	76	tj	0.189	62.777	48.324	A	2	3364.878	1723.217	1.207	0.826	2449.219
111D_ch1	tjat	76	tj	0.189	62.777	49.288	A	3	3751.652	2053.610	0.634	-0.777	2105.469
111D_ch1	tjat	76	tj	0.189	62.777	54.096	A	4	4110.225	2044.957	0.537	-1.293	2320.312
111D_ch1	tjat	76	tj	0.189	62.777	58.072	A	5	4013.755	1976.216	0.721	-1.107	2363.281
111D_ch1	tjat	76	tj	0.189	62.777	59.291	A	6	5007.107	1979.346	-0.282	-1.450	2449.219
111D_ch1	tjat	76	tj	0.189	62.777	59.774	A	7	5607.889	1742.400	-0.663	-0.855	6531.250
111D_ch1	tjat	76	tj	0.189	62.777	59.692	A	8	4835.386	2086.367	0.104	-1.445	2406.250
111D_ch1	tjat	76	tj	0.189	62.777	60.894	A	9	4560.642	1953.502	0.293	-1.395	2406.250
111D_ch1	tjat	76	tj	0.189	62.777	61.841	A	10	5643.776	1665.923	-0.859	-0.322	6660.156
111D_ch1	tjat	76	tj	0.189	62.777	62.163	A	11	5071.837	1951.509	-0.225	-1.279	6746.094
111D_ch1	tjat	76	tj	0.189	62.777	60.735	A	12	5745.689	1820.019	-1.032	-0.144	6832.031
111D_ch1	tjat	76	tj	0.189	62.777	57.905	A	13	4177.910	2094.359	0.221	-1.372	2406.250
111D_ch1	tjat	76	tj	0.189	62.777	53.912	A	14	2457.841	1794.370	1.204	1.381	1632.812
111D_ch1	skjorta	77	sj	0.224	52.695	31.294	o	0	316.900	899.487	6.415	51.760	0
111D_ch1	skjorta	77	sj	0.224	52.695	36.010	o	1	245.675	686.225	7.485	76.916	0
111D_ch1	skjorta	77	sj	0.224	52.695	39.455	o	2	423.969	655.687	4.998	51.126	0
111D_ch1	skjorta	77	sj	0.224	52.695	42.789	o	3	814.871	498.244	9.108	138.660	988.281
111D_ch1	skjorta	77	sj	0.224	52.695	45.007	o	4	796.281	519.407	10.414	157.368	902.344
111D_ch1	skjorta	77	sj	0.224	52.695	47.567	o	5	962.128	565.815	11.474	156.414	945.312
111D_ch1	skjorta	77	sj	0.224	52.695	47.570	o	6	868.398	933.136	7.627	65.201	902.344
111D_ch1	skjorta	77	sj	0.224	52.695	50.628	o	7	887.278	431.661	14.443	262.914	902.344
111D_ch1	skjorta	77	sj	0.224	52.695	47.599	o	8	992.711	863.478	7.074	57.060	902.344
111D_ch1	skjorta	77	sj	0.224	52.695	45.029	o	9	922.139	873.351	7.136	59.682	902.344
111D_ch1	skjorta	77	sj	0.224	52.695	46.496	o	10	1033.220	1469.901	4.180	18.632	902.344
111D_ch1	skjorta	77	sj	0.224	52.695	54.401	o	11	813.282	397.760	13.888	267.640	816.406
111D_ch1	skjorta	77	sj	0.224	52.695	42.751	o	12	944.773	1059.251	5.252	32.815	902.344
111D_ch1	skjorta	77	sj	0.224	52.695	45.302	o	13	889.894	871.385	6.398	49.946	859.375
111D_ch1	skjorta	77	sj	0.224	52.695	47.665	o	14	886.053	638.468	7.015	68.087	902.344
111D_ch1	tack	78	t	0.037	60.366	54.668	a	0	878.278	1300.972	2.357	8.197	42.969
111D_ch1	tack	78	t	0.037	60.366	54.326	a	1	711.596	1214.668	2.504	9.166	42.969
111D_ch1	tack	78	t	0.037	60.366	54.166	a	2	597.262	1142.006	2.667	10.252	0
111D_ch1	tack	78	t	0.037	60.366	54.073	a	3	565.608	1124.742	2.696	10.473	0
111D_ch1	tack	78	t	0.037	60.366	54.039	a	4	630.425	1171.627	2.472	9.083	0
111D_ch1	tack	78	t	0.037	60.366	54.144	a	5	802.916	1255.553	2.044	6.784	0
111D_ch1	tack	78	t	0.037	60.366	54.458	a	6	1043.779	1316.523	1.642	5.202	0
111D_ch1	tack	78	t	0.037	60.366	54.987	a	7	1309.061	1327.101	1.381	4.690	0
111D_ch1	tack	78	t	0.037	60.366	55.577	a	8	1523.846	1303.203	1.312	4.891	0
111D_ch1	tack	78	t	0.037	60.366	56.132	a	9	1684.984	1280.447	1.364	5.135	0
111D_ch1	tack	78	t	0.037	60.366	56.520	a	10	1791.375	1280.360	1.433	4.993	1546.875
111D_ch1	tack	78	t	0.037	60.366	56.730	a	11	1869.068	1302.457	1.463	4.482	1546.875
111D_ch1	tack	78	t	0.037	60.366	56.754	a	12	1924.213	1333.698	1.450	3.880	1546.875
111D_ch1	tack	78	t	0.037	60.366	56.630	a	13	1964.116	1361.616	1.422	3.364	1546.875
111D_ch1	tack	78	t	0.037	60.366	56.423	a	14	1979.681	1371.594	1.412	3.099	1589.844
111D_ch1	tisdag	79	t	0.070	57.448	52.956	I	0	5865.186	2440.219	-0.595	0.195	5972.656
111D_ch1	tisdag	79	t	0.070	57.448	53.879	I	1	5995.511	2235.483	-0.707	0.495	5972.656
111D_ch1	tisdag	79	t	0.070	57.448	53.650	I	2	5711.430	2441.963	-0.479	-0.464	1804.688
111D_ch1	tisdag	79	t	0.070	57.448	53.396	I	3	5336.649	2706.645	-0.218	-0.985	1804.688
111D_ch1	tisdag	79	t	0.070	57.448	52.909	I	4	5121.800	2746.738	-0.067	-0.947	1804.688
111D_ch1	tisdag	79	t	0.070	57.448	52.827	I	5	4505.690	2393.695	0.314	-0.357	4125.000
111D_ch1	tisdag	79	t	0.070	57.448	54.280	I	6	3897.938	2037.619	0.596	0.211	1804.688
111D_ch1	tisdag	79	t	0.070	57.448	54.482	I	7	3547.287	1922.494	0.835	0.576	1804.688
111D_ch1	tisdag	79	t	0.070	57.448	52.874	I	8	3344.549	1993.398	1.023	0.760	1847.656
111D_ch1	tisdag	79	t	0.070	57.448	51.626	I	9	3255.466	2132.196	1.218	0.896	1847.656
111D_ch1	tisdag	79	t	0.070	57.448	51.055	I	10	3271.993	1980.689	1.349	1.719	1847.656
111D_ch1	tisdag	79	t	0.070	57.448	50.883	I	11	3372.812	1795.407	0.933	1.918	4039.062
111D_ch1	tisdag	79	t	0.070	57.448	51.537	I	12	3213.507	1848.955	0.631	1.148	4039.062
111D_ch1	tisdag	79	t	0.070	57.448	51.095	I	13	2927.870	1850.934	0.797	1.069	4039.062
111D_ch1	tisdag	79	t	0.070	57.448	50.160	I	14	2536.929	1666.136	1.166	2.107	1847.656
111D_ch1	fem	80	f	0.180	53.472	34.747	e	0	1428.640	1663.379	1.463	2.663	0
111D_ch1	fem	80	f	0.180	53.472	35.989	e	1	1763.230	2099.462	1.358	1.594	0
111D_ch1	fem	80	f	0.180	53.472	37.523	e	2	2992.972	2250.165	0.967	0.447	2234.375
111D_ch1	fem	80	f	0.180	53.472	39.993	e	3	2300.412	2394.484	1.046	0.493	0
111D_ch1	fem	80	f	0.180	53.472	39.823	e	4	3878.727	2300.054	0.785	0.207	4082.031
111D_ch1	fem	80	f	0.180	53.472	39.502	e	5	3574.962	3067.497	0.448	-1.041	0
111D_ch1	fem	80	f	0.180	53.472	39.770	e	6	4940.297	2725.882	0.151	-1.106	2234.375
111D_ch1	fem	80	f	0.180	53.472	40.615	e	7	5534.042	2649.773	-0.129	-1.010	3996.094
111D_ch1	fem	80	f	0.180	53.472	41.952	e	8	4783.375	2600.260	0.121	-0.597	0
111D_ch1	fem	80	f	0.180	53.472	43.905	e	9	4887.616	2776.770	0.379	-1.049	2449.219
111D_ch1	fem	80	f	0.180	53.472	45.239	e	10	5139.544	2824.952	0.234	-1.093	7691.406
111D_ch1	fem	80	f	0.180	53.472	45.866	e	11	4359.019	2679.226	0.540	-0.641	2277.344
111D_ch1	fem	80	f	0.180	53.472	49.608	e	12	2991.203	2171.036	1.578	1.922	1804.688
111D_ch1	fem	80	f	0.180	53.472	48.823	e	13	3489.682	2305.093	1.156	0.524	2148.438
111D_ch1	fem	80	f	0.180	53.472	52.400	e	14	2703.193	2143.328	1.445	1.680	2277.344
111D_ch1	ful	81	f	0.177	56.418	32.443	U	0	3948.278	2953.690	0.274	-1.317	0
111D_ch1	ful	81	f	0.177	56.418	37.377	U	1	4248.670	2856.936	0.022	-1.371	0
111D_ch1	ful	81	f	0.177	56.418	44.844	U	2	3787.358	2515.674	0.615	-0.693	1632.812
111D_ch1	ful	81	f	0.177	56.418	43.781	U	3	3082.515	2853.322	0.800	-0.590	300.781
111D_ch1	ful	81	f	0.177	56.418	45.407	U	4	3525.653	3032.503	0.580	-0.980	300.781
111D_ch1	ful	81	f	0.177	56.418	45.332	U	5	3304.403	3250.103	0.736	-0.840	300.781
111D_ch1	ful	81	f	0.177	56.418	45.442	U	6	3651.670	3389.412	0.561	-1.106	343.750
111D_ch1	ful	81	f	0.177	56.418	46.429	U	7	4155.117	2991.359	0.222	-1.013	343.750
111D_ch1	ful	81	f	0.177	56.418	47.267	U	8	4958.646	3372.970	-0.082	-1.472	343.750
111D_ch1	ful	81	f	0.177	56.418	48.389	U	9	4813.424	3073.583	0.056	-1.288	343.750
111D_ch1	ful	81	f	0.177	56.418	50.719	U	10	4099.787	2721.339	0.781	-0.572	2320.312
111D_ch1	ful	81	f	0.177	56.418	54.440	U	11	3694.446	2283.685	1.415	1.139	2492.188
111D_ch1	ful	81	f	0.177	56.418	55.472	U	12	3625.726	2180.791	1.548	1.577	2492.188
111D_ch1	ful	81	f	0.177	56.418	53.970	U	13	3304.656	2233.434	1.261	0.901	2578.125
111D_ch1	ful	81	f	0.177	56.418	51.502	U	14	3287.854	2332.871	1.265	1.083	2406.250
111D_ch1	sjuk	82	sj	0.143	52.864	35.575	U	0	586.963	876.548	4.682	33.589	42.969
111D_ch1	sjuk	82	sj	0.143	52.864	36.583	U	1	523.314	1040.852	4.378	26.184	0
111D_ch1	sjuk	82	sj	0.143	52.864	38.302	U	2	857.894	947.868	4.998	33.623	859.375
111D_ch1	sjuk	82	sj	0.143	52.864	36.808	U	3	965.158	1213.198	4.108	21.243	945.312
111D_ch1	sjuk	82	sj	0.143	52.864	38.429	U	4	956.457	1022.026	5.535	38.856	902.344
111D_ch1	sjuk	82	sj	0.143	52.864	43.022	U	5	949.817	770.989	7.882	75.520	902.344
111D_ch1	sjuk	82	sj	0.143	52.864	43.125	U	6	882.835	996.683	6.176	46.769	945.312
111D_ch1	sjuk	82	sj	0.143	52.864	47.586	U	7	877.341	517.745	12.432	194.233	902.344
111D_ch1	sjuk	82	sj	0.143	52.864	45.731	U	8	896.446	676.992	10.801	133.626	945.312
111D_ch1	sjuk	82	sj	0.143	52.864	50.192	U	9	866.579	451.978	14.255	266.691	902.344
111D_ch1	sjuk	82	sj	0.143	52.864	47.977	U	10	860.595	676.204	10.189	128.286	902.344
111D_ch1	sjuk	82	sj	0.143	52.864	46.211	U	11	837.570	777.789	7.728	80.604	902.344
111D_ch1	sjuk	82	sj	0.143	52.864	44.820	U	12	910.112	846.750	6.344	55.126	902.344
111D_ch1	sjuk	82	sj	0.143	52.864	43.642	U	13	1215.450	1020.276	4.949	32.417	988.281
111D_ch1	sjuk	82	sj	0.143	52.864	43.858	U	14	1061.097	1201.844	4.166	22.401	343.750
111D_ch1	zebra	83	s	0.224	63.792	39.788	E	0	3815.317	2334.911	-0.414	-0.579	0
111D_ch1	zebra	83	s	0.224	63.792	46.997	E	1	5405.557	1712.393	-0.068	1.620	5113.281
111D_ch1	zebra	83	s	0.224	63.792	48.656	E	2	5479.847	2062.786	-0.355	1.320	4683.594
111D_ch1	zebra	83	s	0.224	63.792	52.037	E	3	5946.545	1828.046	-0.318	1.565	5113.281
111D_ch1	zebra	83	s	0.224	63.792	55.055	E	4	6615.945	1706.811	-0.453	1.590	5671.875
111D_ch1	zebra	83	s	0.224	63.792	58.047	E	5	7116.059	1555.570	-0.499	1.197	7777.344
111D_ch1	zebra	83	s	0.224	63.792	59.454	E	6	7304.103	1557.543	-0.622	0.629	8207.031
111D_ch1	zebra	83	s	0.224	63.792	59.326	E	7	7338.052	1684.848	-0.550	-0.050	7734.375
111D_ch1	zebra	83	s	0.224	63.792	60.974	E	8	7362.157	1498.645	-0.371	-0.143	7820.312
111D_ch1	zebra	83	s	0.224	63.792	61.014	E	9	6762.116	1769.276	0.358	-0.701	5242.188
111D_ch1	zebra	83	s	0.224	63.792	62.516	E	10	7360.180	1677.865	-0.280	-0.619	7863.281
111D_ch1	zebra	83	s	0.224	63.792	61.925	E	11	7284.870	1689.434	-0.282	-0.369	6230.469
111D_ch1	zebra	83	s	0.224	63.792	62.505	E	12	6862.010	1682.205	0.110	-0.425	5199.219
111D_ch1	zebra	83	s	0.224	63.792	63.185	E	13	6630.989	1551.263	0.488	-0.533	6058.594
111D_ch1	zebra	83	s	0.224	63.792	57.595	E	14	6741.825	1815.205	-0.642	0.518	7906.250
111D_ch1	sjok	84	sj	0.195	53.430	36.760	O	0	468.329	787.941	5.211	42.102	0
111D_ch1	sjok	84	sj	0.195	53.430	44.776	O	1	865.516	316.334	9.814	208.924	945.312
111D_ch1	sjok	84	sj	0.195	53.430	51.721	O	2	917.158	177.774	15.198	612.881	945.312
111D_ch1	sjok	84	sj	0.195	53.430	44.815	O	3	844.558	492.209	7.059	101.888	945.312
111D_ch1	sjok	84	sj	0.195	53.430	40.590	O	4	860.238	907.903	5.571	39.164	859.375
111D_ch1	sjok	84	sj	0.195	53.430	43.610	O	5	820.949	948.059	5.595	37.942	902.344
111D_ch1	sjok	84	sj	0.195	53.430	45.730	O	6	627.140	822.564	6.042	49.718	0
111D_ch1	sjok	84	sj	0.195	53.430	48.693	O	7	524.174	562.129	8.853	97.905	472.656
111D_ch1	sjok	84	sj	0.195	53.430	47.660	O	8	848.319	698.337	7.086	60.992	902.344
111D_ch1	sjok	84	sj	0.195	53.430	46.464	O	9	814.821	876.017	5.875	41.150	816.406
111D_ch1	sjok	84	sj	0.195	53.430	47.444	O	10	734.859	994.637	4.729	26.258	386.719
111D_ch1	sjok	84	sj	0.195	53.430	49.527	O	11	854.068	703.071	7.395	67.231	859.375
111D_ch1	sjok	84	sj	0.195	53.430	47.572	O	12	934.604	731.109	7.211	61.879	859.375
111D_ch1	sjok	84	sj	0.195	53.430	44.178	O	13	1023.586	1003.613	5.158	30.192	859.375
111D_ch1	sjok	84	sj	0.195	53.430	44.547	O	14	921.000	884.563	5.765	40.513	859.375
111D_ch1	tjafs	85	tj	0.175	59.644	38.661	a	0	2829.887	1613.276	-0.138	0.483	0
111D_ch1	tjafs	85	tj	0.175	59.644	43.149	a	1	3148.900	1193.782	0.624	3.569	3523.438
111D_ch1	tjafs	85	tj	0.175	59.644	49.767	a	2	3355.937	1377.923	0.794	1.840	2535.156
111D_ch1	tjafs	85	tj	0.175	59.644	50.101	a	3	3346.832	1325.836	0.884	3.346	3824.219
111D_ch1	tjafs	85	tj	0.175	59.644	50.544	a	4	3485.630	1343.265	0.894	2.331	3652.344
111D_ch1	tjafs	85	tj	0.175	59.644	51.286	a	5	3989.232	1497.189	0.728	0.214	2535.156
111D_ch1	tjafs	85	tj	0.175	59.644	53.496	a	6	3944.034	1396.443	1.186	1.921	2492.188
111D_ch1	tjafs	85	tj	0.175	59.644	54.172	a	7	4257.259	1386.584	0.906	1.196	3996.094
111D_ch1	tjafs	85	tj	0.175	59.644	55.279	a	8	3755.553	1305.022	0.736	3.743	3695.312
111D_ch1	tjafs	85	tj	0.175	59.644	54.853	a	9	3857.046	1559.057	0.558	1.591	3738.281
111D_ch1	tjafs	85	tj	0.175	59.644	55.548	a	10	4026.736	1325.162	0.875	2.929	3781.250
111D_ch1	tjafs	85	tj	0.175	59.644	56.011	a	11	3820.452	1279.399	0.953	3.698	3179.688
111D_ch1	tjafs	85	tj	0.175	59.644	60.047	a	12	3738.526	1157.500	1.605	6.132	3609.375
111D_ch1	tjafs	85	tj	0.175	59.644	60.665	a	13	3787.691	1132.697	1.460	6.233	3867.188
111D_ch1	tjafs	85	tj	0.175	59.644	55.922	a	14	3464.421	1343.113	1.157	3.357	3867.188
111D_ch1	tur	86	t	0.080	58.961	56.858	U	0	4747.719	2733.606	0.129	-0.519	3910.156
111D_ch1	tur	86	t	0.080	58.961	56.237	U	1	4767.549	2447.941	0.253	0.094	4382.812
111D_ch1	tur	86	t	0.080	58.961	55.783	U	2	4676.874	2535.053	0.289	-0.033	4382.812
111D_ch1	tur	86	t	0.080	58.961	54.758	U	3	3981.614	2362.764	0.521	0.611	0
111D_ch1	tur	86	t	0.080	58.961	53.648	U	4	3745.068	2204.990	0.456	0.976	3953.125
111D_ch1	tur	86	t	0.080	58.961	54.014	U	5	3658.900	1954.761	0.688	1.835	4296.875
111D_ch1	tur	86	t	0.080	58.961	54.337	U	6	3410.298	1718.989	1.085	2.790	4296.875
111D_ch1	tur	86	t	0.080	58.961	53.876	U	7	3589.677	1683.695	0.966	2.649	3867.188
111D_ch1	tur	86	t	0.080	58.961	52.637	U	8	3500.447	1859.828	0.639	1.544	3824.219
111D_ch1	tur	86	t	0.080	58.961	52.181	U	9	2900.166	1823.638	0.668	1.700	3824.219
111D_ch1	tur	86	t	0.080	58.961	52.159	U	10	2761.089	1684.723	0.509	1.899	3738.281
111D_ch1	tur	86	t	0.080	58.961	50.293	U	11	2231.511	1715.134	1.119	2.531	3738.281
111D_ch1	tur	86	t	0.080	58.961	50.516	U	12	1746.205	1448.761	1.948	6.599	1675.781
111D_ch1	tur	86	t	0.080	58.961	51.693	U	13	1579.690	1243.213	2.559	11.467	1718.750
111D_ch1	tur	86	t	0.080	58.961	52.072	U	14	1624.383	1203.476	2.409	10.520	1718.750
111D_ch1	fall	87	f	0.210	53.985	34.348	a	0	805.322	1475.462	2.500	7.820	0
111D_ch1	fall	87	f	0.210	53.985	35.967	a	1	1813.978	2085.685	1.098	0.949	0
111D_ch1	fall	87	f	0.210	53.985	38.112	a	2	2288.770	2357.638	1.057	0.629	0
111D_ch1	fall	87	f	0.210	53.985	38.332	a	3	4022.808	2547.910	0.524	-0.633	2406.250
111D_ch1	fall	87	f	0.210	53.985	39.261	a	4	4958.657	2724.830	-0.247	-1.142	7906.250
111D_ch1	fall	87	f	0.210	53.985	41.805	a	5	3613.206	3054.773	0.482	-0.825	0
111D_ch1	fall	87	f	0.210	53.985	43.801	a	6	4160.102	2789.143	0.264	-0.914	0
111D_ch1	fall	87	f	0.210	53.985	43.612	a	7	4436.064	2610.450	0.449	-0.810	3953.125
111D_ch1	fall	87	f	0.210	53.985	45.364	a	8	4880.567	2506.498	0.334	-0.982	3093.750
111D_ch1	fall	87	f	0.210	53.985	47.679	a	9	4634.336	2807.108	0.514	-0.980	2363.281
