speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	tisdag	70	t	0.082	53.583	45.465	I	10	3282.067	2963.297	0.442	-1.187	472.656
11A_ch1	tisdag	70	t	0.082	53.583	42.442	I	11	3250.946	2971.916	0.531	-0.991	472.656
11A_ch1	tisdag	70	t	0.082	53.583	41.706	I	12	2674.443	2676.403	0.888	-0.388	472.656
11A_ch1	tisdag	70	t	0.082	53.583	40.071	I	13	2664.179	2529.017	1.002	0.075	429.688
11A_ch1	tisdag	70	t	0.082	53.583	39.145	I	14	2359.031	2543.543	1.238	0.671	0
11A_ch1	käpp	71	tj	0.146	60.365	45.648	e	0	3232.014	744.571	-0.593	18.245	3351.562
11A_ch1	käpp	71	tj	0.146	60.365	52.921	e	1	3342.152	670.561	1.603	35.242	3265.625
11A_ch1	käpp	71	tj	0.146	60.365	60.171	e	2	3396.763	405.781	9.009	130.535	3394.531
11A_ch1	käpp	71	tj	0.146	60.365	57.212	e	3	3518.192	792.406	1.548	26.007	3480.469
11A_ch1	käpp	71	tj	0.146	60.365	52.865	e	4	3699.044	1306.000	0.381	5.823	3781.250
11A_ch1	käpp	71	tj	0.146	60.365	55.254	e	5	3923.553	1115.630	2.954	12.221	3609.375
11A_ch1	käpp	71	tj	0.146	60.365	56.092	e	6	3733.654	970.579	2.382	12.870	3437.500
11A_ch1	käpp	71	tj	0.146	60.365	57.349	e	7	3522.391	865.753	3.299	18.678	3480.469
11A_ch1	käpp	71	tj	0.146	60.365	58.418	e	8	3522.012	912.248	2.293	16.094	3394.531
11A_ch1	käpp	71	tj	0.146	60.365	58.966	e	9	3523.017	723.755	3.203	24.744	3437.500
11A_ch1	käpp	71	tj	0.146	60.365	58.369	e	10	3618.328	827.118	2.817	16.924	3523.438
11A_ch1	käpp	71	tj	0.146	60.365	55.817	e	11	3413.271	842.040	2.955	19.419	3394.531
11A_ch1	käpp	71	tj	0.146	60.365	54.013	e	12	3323.925	961.083	1.079	12.379	3394.531
11A_ch1	käpp	71	tj	0.146	60.365	50.750	e	13	3056.675	1172.443	0.671	5.939	2921.875
11A_ch1	käpp	71	tj	0.146	60.365	44.076	e	14	2349.736	1277.987	0.503	2.369	1933.594
11A_ch1	fil	72	f	0.177	47.772	34.696	I	0	2047.733	1719.834	1.860	4.440	1804.688
11A_ch1	fil	72	f	0.177	47.772	35.839	I	1	2251.373	1840.419	1.849	4.607	1675.781
11A_ch1	fil	72	f	0.177	47.772	37.893	I	2	2458.013	2240.758	0.974	0.857	0
11A_ch1	fil	72	f	0.177	47.772	38.784	I	3	3013.622	2761.263	0.942	0.129	0
11A_ch1	fil	72	f	0.177	47.772	38.722	I	4	3216.505	3143.791	0.813	-0.533	0
11A_ch1	fil	72	f	0.177	47.772	39.123	I	5	3863.828	3459.025	0.544	-1.095	0
11A_ch1	fil	72	f	0.177	47.772	43.814	I	6	5632.951	3490.212	0.002	-1.624	1718.750
11A_ch1	fil	72	f	0.177	47.772	42.533	I	7	5731.388	3404.361	-0.036	-1.487	2921.875
11A_ch1	fil	72	f	0.177	47.772	45.102	I	8	4571.388	3074.800	0.332	-1.103	1804.688
11A_ch1	fil	72	f	0.177	47.772	48.777	I	9	5120.217	3020.719	-0.056	-1.006	0
11A_ch1	fil	72	f	0.177	47.772	46.115	I	10	4794.891	3071.092	0.268	-1.229	1804.688
11A_ch1	fil	72	f	0.177	47.772	45.916	I	11	3671.567	2493.695	0.790	0.142	1847.656
11A_ch1	fil	72	f	0.177	47.772	44.732	I	12	3145.450	2397.086	0.531	0.146	0
11A_ch1	fil	72	f	0.177	47.772	43.168	I	13	1660.542	1953.422	1.383	1.834	0
11A_ch1	fil	72	f	0.177	47.772	39.037	I	14	1391.351	1816.488	1.320	1.356	0
11A_ch1	fot	73	f	0.135	44.020	31.519	O	0	1682.178	2117.545	2.105	4.111	343.750
11A_ch1	fot	73	f	0.135	44.020	32.917	O	1	2412.914	2603.414	1.373	0.955	386.719
11A_ch1	fot	73	f	0.135	44.020	33.236	O	2	3593.536	2801.573	0.759	-0.684	1460.938
11A_ch1	fot	73	f	0.135	44.020	35.144	O	3	4060.299	3001.520	0.385	-1.253	1718.750
11A_ch1	fot	73	f	0.135	44.020	37.525	O	4	3639.825	2994.509	0.683	-0.832	1289.062
11A_ch1	fot	73	f	0.135	44.020	38.602	O	5	3584.035	3057.000	0.696	-0.924	1375.000
11A_ch1	fot	73	f	0.135	44.020	40.297	O	6	3112.787	3204.460	0.867	-0.631	0
11A_ch1	fot	73	f	0.135	44.020	41.564	O	7	3041.395	3408.439	0.949	-0.608	0
11A_ch1	fot	73	f	0.135	44.020	40.860	O	8	3243.173	3403.558	0.833	-0.787	0
11A_ch1	fot	73	f	0.135	44.020	41.857	O	9	3272.359	3179.935	0.959	-0.567	1375.000
11A_ch1	fot	73	f	0.135	44.020	40.909	O	10	3889.513	3210.540	0.538	-1.194	0
11A_ch1	fot	73	f	0.135	44.020	41.681	O	11	2388.855	3011.074	1.375	0.657	0
11A_ch1	fot	73	f	0.135	44.020	41.038	O	12	1727.530	2594.143	1.793	2.393	0
11A_ch1	fot	73	f	0.135	44.020	39.851	O	13	1312.526	2024.778	2.435	6.136	0
11A_ch1	fot	73	f	0.135	44.020	35.496	O	14	1146.894	1889.285	2.564	7.362	0
11A_ch1	fat	74	f	0.183	47.651	47.547	A	0	453.031	443.028	2.905	23.950	257.812
11A_ch1	fat	74	f	0.183	47.651	44.593	A	1	722.579	730.608	3.667	23.495	601.562
11A_ch1	fat	74	f	0.183	47.651	39.734	A	2	635.466	992.579	4.624	30.099	0
11A_ch1	fat	74	f	0.183	47.651	38.194	A	3	946.713	2051.035	2.783	7.592	0
11A_ch1	fat	74	f	0.183	47.651	40.145	A	4	1598.299	2396.127	1.935	3.140	0
11A_ch1	fat	74	f	0.183	47.651	42.010	A	5	2402.250	2789.762	1.445	0.944	0
11A_ch1	fat	74	f	0.183	47.651	43.236	A	6	2639.947	2830.877	1.321	0.737	0
11A_ch1	fat	74	f	0.183	47.651	43.963	A	7	3772.734	3125.479	0.754	-0.817	1589.844
11A_ch1	fat	74	f	0.183	47.651	45.421	A	8	5099.826	3678.148	0.064	-1.578	0
11A_ch1	fat	74	f	0.183	47.651	45.400	A	9	4417.206	3259.389	0.259	-1.391	0
11A_ch1	fat	74	f	0.183	47.651	44.723	A	10	4946.256	3471.106	0.108	-1.511	0
11A_ch1	fat	74	f	0.183	47.651	45.823	A	11	5084.357	3359.223	-0.027	-1.371	0
11A_ch1	fat	74	f	0.183	47.651	43.841	A	12	4233.095	3064.164	0.330	-1.127	0
11A_ch1	fat	74	f	0.183	47.651	38.854	A	13	3151.351	2877.493	0.754	-0.555	0
11A_ch1	fat	74	f	0.183	47.651	32.245	A	14	1795.008	1924.027	1.723	3.646	42.969
11A_ch1	zebra	75	s	0.171	61.204	41.296	E	0	3167.233	3131.054	0.165	-1.659	0
11A_ch1	zebra	75	s	0.171	61.204	47.262	E	1	5858.644	1889.302	-1.436	3.342	6101.562
11A_ch1	zebra	75	s	0.171	61.204	51.697	E	2	6211.320	1283.008	-0.816	6.256	5757.812
11A_ch1	zebra	75	s	0.171	61.204	56.250	E	3	6553.714	1317.973	0.042	3.222	6015.625
11A_ch1	zebra	75	s	0.171	61.204	56.967	E	4	6563.107	1209.594	0.138	5.251	6101.562
11A_ch1	zebra	75	s	0.171	61.204	59.960	E	5	6488.449	893.617	0.980	9.354	6273.438
11A_ch1	zebra	75	s	0.171	61.204	61.420	E	6	6526.976	857.931	0.737	12.752	6359.375
11A_ch1	zebra	75	s	0.171	61.204	57.586	E	7	7137.832	1349.596	-0.543	3.852	6402.344
11A_ch1	zebra	75	s	0.171	61.204	56.805	E	8	6975.274	1474.892	-0.527	2.907	6402.344
11A_ch1	zebra	75	s	0.171	61.204	58.588	E	9	6749.686	1154.472	0.463	1.679	6445.312
11A_ch1	zebra	75	s	0.171	61.204	60.224	E	10	6688.380	1256.170	1.125	1.873	5972.656
11A_ch1	zebra	75	s	0.171	61.204	60.643	E	11	6827.435	1070.903	-0.178	4.552	6316.406
11A_ch1	zebra	75	s	0.171	61.204	54.232	E	12	6245.884	997.545	-1.731	12.659	6445.312
11A_ch1	zebra	75	s	0.171	61.204	40.942	E	13	4798.951	2123.307	-0.550	0.355	6445.312
11A_ch1	zebra	75	s	0.171	61.204	37.882	E	14	2076.847	2223.203	1.108	0.641	0
11A_ch1	tjur	76	tj	0.206	56.173	35.222	U	0	426.231	1049.206	2.895	9.923	0
11A_ch1	tjur	76	tj	0.206	56.173	40.666	U	1	2798.312	1266.325	-0.651	2.898	3222.656
11A_ch1	tjur	76	tj	0.206	56.173	47.767	U	2	3269.177	787.419	2.290	21.305	3265.625
11A_ch1	tjur	76	tj	0.206	56.173	50.108	U	3	3312.183	989.420	2.006	13.528	3179.688
11A_ch1	tjur	76	tj	0.206	56.173	54.738	U	4	3258.713	874.379	4.043	22.986	3265.625
11A_ch1	tjur	76	tj	0.206	56.173	54.811	U	5	3325.407	851.051	4.311	24.642	3308.594
11A_ch1	tjur	76	tj	0.206	56.173	56.938	U	6	3377.279	760.432	4.620	30.003	3265.625
11A_ch1	tjur	76	tj	0.206	56.173	52.244	U	7	3662.566	1423.872	2.176	5.308	3265.625
11A_ch1	tjur	76	tj	0.206	56.173	54.310	U	8	3551.394	1112.284	2.470	9.800	3222.656
11A_ch1	tjur	76	tj	0.206	56.173	53.860	U	9	3588.388	1090.412	2.915	12.659	3265.625
11A_ch1	tjur	76	tj	0.206	56.173	50.360	U	10	3782.177	1584.015	1.763	3.950	3738.281
11A_ch1	tjur	76	tj	0.206	56.173	50.865	U	11	3756.428	1368.394	2.134	6.188	3265.625
11A_ch1	tjur	76	tj	0.206	56.173	48.136	U	12	3508.753	1467.804	1.595	4.730	3265.625
11A_ch1	tjur	76	tj	0.206	56.173	45.186	U	13	3349.358	1263.919	1.459	6.138	3523.438
11A_ch1	tjur	76	tj	0.206	56.173	43.459	U	14	2852.001	1130.116	0.388	5.726	2707.031
11A_ch1	kedja	77	tj	0.176	54.181	34.845	E	0	2796.917	1741.657	0.317	0.774	1890.625
11A_ch1	kedja	77	tj	0.176	54.181	40.725	E	1	3122.697	1334.019	0.880	4.543	1890.625
11A_ch1	kedja	77	tj	0.176	54.181	43.619	E	2	3112.657	1578.793	-0.095	2.089	3695.312
11A_ch1	kedja	77	tj	0.176	54.181	46.759	E	3	3368.233	1635.024	0.578	2.991	3824.219
11A_ch1	kedja	77	tj	0.176	54.181	50.639	E	4	3669.653	1183.787	1.049	8.311	3695.312
11A_ch1	kedja	77	tj	0.176	54.181	51.712	E	5	3812.329	1079.397	1.481	9.621	3781.250
11A_ch1	kedja	77	tj	0.176	54.181	52.467	E	6	3907.291	1139.607	1.776	9.032	3738.281
11A_ch1	kedja	77	tj	0.176	54.181	54.513	E	7	3922.454	1080.349	1.395	9.758	3867.188
11A_ch1	kedja	77	tj	0.176	54.181	53.072	E	8	3944.047	1186.076	1.307	6.611	3738.281
11A_ch1	kedja	77	tj	0.176	54.181	53.344	E	9	3938.522	1192.911	0.974	7.064	4296.875
11A_ch1	kedja	77	tj	0.176	54.181	51.041	E	10	3938.487	1495.684	0.571	3.175	3910.156
11A_ch1	kedja	77	tj	0.176	54.181	49.414	E	11	3780.126	1687.865	0.699	2.628	3867.188
11A_ch1	kedja	77	tj	0.176	54.181	45.726	E	12	3149.320	1625.880	0.510	1.200	2105.469
11A_ch1	kedja	77	tj	0.176	54.181	42.075	E	13	2680.324	1585.413	0.248	0.556	601.562
11A_ch1	kedja	77	tj	0.176	54.181	39.266	E	14	2045.946	1528.395	0.351	0.011	0
11A_ch1	tur	78	t	0.087	51.886	49.975	U	0	5815.531	1796.773	-0.798	2.736	5585.938
11A_ch1	tur	78	t	0.087	51.886	50.545	U	1	5593.293	2196.613	-0.879	1.114	5843.750
11A_ch1	tur	78	t	0.087	51.886	51.349	U	2	5850.505	1868.555	-0.742	2.867	5843.750
11A_ch1	tur	78	t	0.087	51.886	51.202	U	3	5871.055	1792.186	-0.347	2.882	5843.750
11A_ch1	tur	78	t	0.087	51.886	49.157	U	4	5742.010	2167.155	-0.252	0.944	5113.281
11A_ch1	tur	78	t	0.087	51.886	47.365	U	5	5404.101	2298.976	-0.117	0.219	5156.250
11A_ch1	tur	78	t	0.087	51.886	46.074	U	6	4959.943	2563.617	0.005	-0.655	5027.344
11A_ch1	tur	78	t	0.087	51.886	46.019	U	7	3905.389	2585.787	0.621	-0.451	1890.625
11A_ch1	tur	78	t	0.087	51.886	45.729	U	8	3157.769	2429.559	0.847	0.048	1890.625
11A_ch1	tur	78	t	0.087	51.886	43.150	U	9	3110.727	2365.329	0.686	-0.191	472.656
11A_ch1	tur	78	t	0.087	51.886	40.912	U	10	3281.722	2255.391	0.347	-0.359	4039.062
11A_ch1	tur	78	t	0.087	51.886	40.569	U	11	2309.882	2387.946	0.738	-0.454	0
11A_ch1	tur	78	t	0.087	51.886	39.892	U	12	1800.086	2129.293	1.078	0.337	0
11A_ch1	tur	78	t	0.087	51.886	38.192	U	13	1870.635	1920.172	1.036	0.564	0
11A_ch1	tur	78	t	0.087	51.886	37.574	U	14	1468.313	1833.039	1.332	1.051	0
11A_ch1	sjuk	79	sj	0.168	47.332	33.856	U	0	855.054	996.021	3.959	27.540	0
11A_ch1	sjuk	79	sj	0.168	47.332	33.235	U	1	1262.938	1137.342	4.737	28.903	1117.188
11A_ch1	sjuk	79	sj	0.168	47.332	37.269	U	2	1213.883	1050.627	5.266	34.281	1203.125
11A_ch1	sjuk	79	sj	0.168	47.332	36.849	U	3	1276.718	1213.847	4.382	21.271	902.344
11A_ch1	sjuk	79	sj	0.168	47.332	41.400	U	4	934.472	927.035	5.707	41.620	472.656
11A_ch1	sjuk	79	sj	0.168	47.332	39.709	U	5	1112.838	1317.839	5.263	29.179	816.406
11A_ch1	sjuk	79	sj	0.168	47.332	39.112	U	6	849.196	1415.178	4.545	23.376	0
11A_ch1	sjuk	79	sj	0.168	47.332	41.345	U	7	1020.543	1414.604	4.445	22.503	0
11A_ch1	sjuk	79	sj	0.168	47.332	43.259	U	8	1109.214	1145.566	5.683	37.503	1117.188
11A_ch1	sjuk	79	sj	0.168	47.332	39.852	U	9	1449.788	1619.024	3.939	16.065	1031.250
11A_ch1	sjuk	79	sj	0.168	47.332	42.987	U	10	1104.063	1276.286	4.568	24.748	1031.250
11A_ch1	sjuk	79	sj	0.168	47.332	45.098	U	11	1040.051	1016.198	6.037	44.815	1031.250
11A_ch1	sjuk	79	sj	0.168	47.332	45.709	U	12	883.414	787.117	6.063	55.629	687.500
11A_ch1	sjuk	79	sj	0.168	47.332	45.771	U	13	691.286	810.750	5.076	46.099	0
11A_ch1	sjuk	79	sj	0.168	47.332	43.863	U	14	531.865	716.332	3.308	27.201	0
11A_ch1	skepp	80	sj	0.135	47.953	39.342	e	0	116.067	460.962	10.831	179.627	0
11A_ch1	skepp	80	sj	0.135	47.953	41.122	e	1	157.256	469.027	7.760	115.779	0
11A_ch1	skepp	80	sj	0.135	47.953	39.735	e	2	305.754	647.459	7.643	90.705	0
11A_ch1	skepp	80	sj	0.135	47.953	40.094	e	3	831.095	732.474	6.998	71.439	558.594
11A_ch1	skepp	80	sj	0.135	47.953	40.695	e	4	931.976	952.859	5.445	42.550	1117.188
11A_ch1	skepp	80	sj	0.135	47.953	44.300	e	5	662.272	790.446	4.973	46.385	0
11A_ch1	skepp	80	sj	0.135	47.953	43.703	e	6	629.236	943.791	5.301	41.556	0
11A_ch1	skepp	80	sj	0.135	47.953	43.235	e	7	678.092	1051.951	5.631	41.991	0
11A_ch1	skepp	80	sj	0.135	47.953	44.887	e	8	787.548	836.427	6.383	54.967	558.594
11A_ch1	skepp	80	sj	0.135	47.953	45.002	e	9	796.205	751.782	5.663	51.683	601.562
11A_ch1	skepp	80	sj	0.135	47.953	45.082	e	10	951.467	768.321	5.492	51.495	1246.094
11A_ch1	skepp	80	sj	0.135	47.953	43.370	e	11	854.739	918.992	2.972	18.043	0
11A_ch1	skepp	80	sj	0.135	47.953	42.052	e	12	1082.922	1252.060	2.021	5.739	0
11A_ch1	skepp	80	sj	0.135	47.953	44.491	e	13	1065.871	998.286	2.491	9.115	816.406
11A_ch1	skepp	80	sj	0.135	47.953	43.216	e	14	1076.738	950.476	3.090	13.028	687.500
11A_ch1	schack	81	sj	0.150	49.827	34.965	a	0	303.213	687.464	6.578	67.778	0
11A_ch1	schack	81	sj	0.150	49.827	38.291	a	1	708.634	679.064	5.925	62.669	0
11A_ch1	schack	81	sj	0.150	49.827	38.804	a	2	773.300	767.011	7.610	71.440	601.562
11A_ch1	schack	81	sj	0.150	49.827	40.938	a	3	857.763	758.843	7.154	66.811	601.562
11A_ch1	schack	81	sj	0.150	49.827	44.638	a	4	708.892	499.605	11.111	167.624	730.469
11A_ch1	schack	81	sj	0.150	49.827	44.139	a	5	682.455	671.634	8.500	92.406	472.656
11A_ch1	schack	81	sj	0.150	49.827	46.075	a	6	689.062	529.330	11.088	159.404	472.656
11A_ch1	schack	81	sj	0.150	49.827	43.812	a	7	852.255	689.245	6.378	65.581	515.625
11A_ch1	schack	81	sj	0.150	49.827	45.742	a	8	779.044	746.706	5.950	52.209	558.594
11A_ch1	schack	81	sj	0.150	49.827	44.343	a	9	1081.315	659.474	7.475	80.812	1117.188
11A_ch1	schack	81	sj	0.150	49.827	41.649	a	10	1001.705	999.272	4.137	25.552	1074.219
11A_ch1	schack	81	sj	0.150	49.827	45.344	a	11	975.710	568.647	7.096	81.497	1074.219
11A_ch1	schack	81	sj	0.150	49.827	45.005	a	12	1052.750	583.812	5.298	53.999	1117.188
11A_ch1	schack	81	sj	0.150	49.827	43.125	a	13	978.710	706.473	2.918	22.670	1203.125
11A_ch1	schack	81	sj	0.150	49.827	41.734	a	14	380.866	818.933	3.474	16.534	0
11A_ch1	teve	82	t	0.082	50.840	46.921	E	0	6579.223	2563.664	-1.021	0.818	6015.625
11A_ch1	teve	82	t	0.082	50.840	47.337	E	1	5958.587	2974.782	-0.664	-0.578	6359.375
11A_ch1	teve	82	t	0.082	50.840	48.735	E	2	4089.372	3405.373	0.151	-1.551	429.688
11A_ch1	teve	82	t	0.082	50.840	49.114	E	3	4511.730	3270.847	-0.144	-1.418	429.688
11A_ch1	teve	82	t	0.082	50.840	49.150	E	4	5205.466	2669.896	-0.684	-0.336	6101.562
11A_ch1	teve	82	t	0.082	50.840	48.866	E	5	5141.919	2282.519	-0.724	0.015	6101.562
11A_ch1	teve	82	t	0.082	50.840	47.762	E	6	4594.591	2506.962	-0.191	-0.876	1933.594
11A_ch1	teve	82	t	0.082	50.840	46.790	E	7	4367.084	2693.952	-0.032	-1.014	1976.562
11A_ch1	teve	82	t	0.082	50.840	44.680	E	8	4037.304	2607.783	0.190	-0.842	1976.562
11A_ch1	teve	82	t	0.082	50.840	44.020	E	9	3001.841	2203.591	0.955	0.268	1976.562
11A_ch1	teve	82	t	0.082	50.840	43.127	E	10	2634.132	1935.291	1.137	0.999	1976.562
11A_ch1	teve	82	t	0.082	50.840	40.953	E	11	2611.777	2091.379	0.806	0.137	472.656
11A_ch1	teve	82	t	0.082	50.840	40.375	E	12	2095.156	1905.320	1.093	0.933	472.656
11A_ch1	teve	82	t	0.082	50.840	38.815	E	13	2422.008	1974.943	0.752	-0.077	515.625
11A_ch1	teve	82	t	0.082	50.840	38.257	E	14	2427.061	1910.310	0.771	0.155	2062.500
11A_ch1	ful	83	f	0.178	41.748	33.751	U	0	1631.953	2810.727	1.631	1.245	42.969
11A_ch1	ful	83	f	0.178	41.748	27.806	U	1	2374.465	3029.415	1.203	0.207	0
11A_ch1	ful	83	f	0.178	41.748	29.291	U	2	3968.122	3691.691	0.625	-1.275	601.562
11A_ch1	ful	83	f	0.178	41.748	35.514	U	3	1205.055	2527.652	2.325	4.332	0
11A_ch1	ful	83	f	0.178	41.748	39.407	U	4	638.942	2028.703	3.604	12.224	0
11A_ch1	ful	83	f	0.178	41.748	41.578	U	5	511.494	1730.980	3.945	15.223	0
11A_ch1	ful	83	f	0.178	41.748	40.251	U	6	1359.061	2579.766	1.959	2.833	0
11A_ch1	ful	83	f	0.178	41.748	42.624	U	7	1190.930	2481.769	2.315	4.564	0
11A_ch1	ful	83	f	0.178	41.748	41.226	U	8	1655.797	2723.398	1.730	2.017	0
11A_ch1	ful	83	f	0.178	41.748	39.766	U	9	2806.095	3012.669	1.134	0.296	0
11A_ch1	ful	83	f	0.178	41.748	38.396	U	10	3069.591	3064.199	0.906	-0.371	0
11A_ch1	ful	83	f	0.178	41.748	38.894	U	11	2427.252	2747.035	1.287	0.751	0
11A_ch1	ful	83	f	0.178	41.748	35.751	U	12	3482.557	2761.708	0.812	-0.088	42.969
11A_ch1	ful	83	f	0.178	41.748	36.608	U	13	1375.419	2163.120	2.122	4.129	0
11A_ch1	ful	83	f	0.178	41.748	34.992	U	14	1315.168	1362.496	1.914	7.140	0
11A_ch1	fem	84	f	0.224	49.806	36.844	e	0	259.614	848.328	5.710	41.532	0
11A_ch1	fem	84	f	0.224	49.806	36.867	e	1	172.677	774.721	6.727	55.499	0
11A_ch1	fem	84	f	0.224	49.806	30.827	e	2	2011.537	1394.790	1.721	6.247	1761.719
11A_ch1	fem	84	f	0.224	49.806	36.526	e	3	994.002	1114.678	1.836	8.190	0
11A_ch1	fem	84	f	0.224	49.806	33.382	e	4	1269.214	1425.186	1.698	4.191	42.969
11A_ch1	fem	84	f	0.224	49.806	41.830	e	5	2038.666	1739.274	1.373	3.185	0
11A_ch1	fem	84	f	0.224	49.806	43.708	e	6	3184.312	2278.667	0.712	-0.101	1417.969
11A_ch1	fem	84	f	0.224	49.806	45.962	e	7	3602.180	2084.886	0.748	0.307	1847.656
11A_ch1	fem	84	f	0.224	49.806	47.266	e	8	2505.282	2476.635	0.986	0.362	0
11A_ch1	fem	84	f	0.224	49.806	48.214	e	9	3279.903	2262.914	0.925	0.501	1804.688
11A_ch1	fem	84	f	0.224	49.806	47.229	e	10	3977.471	2432.269	0.525	-0.462	1460.938
11A_ch1	fem	84	f	0.224	49.806	49.239	e	11	2268.915	2356.700	1.216	1.104	0
11A_ch1	fem	84	f	0.224	49.806	46.722	e	12	2816.159	2258.560	1.012	0.738	0
11A_ch1	fem	84	f	0.224	49.806	44.459	e	13	2846.132	1901.631	1.357	2.092	2964.844
11A_ch1	fem	84	f	0.224	49.806	40.608	e	14	1653.259	1822.031	0.997	0.904	0
11A_ch1	sked	85	sj	0.188	48.002	35.877	E	0	108.105	467.824	10.236	159.012	0
11A_ch1	sked	85	sj	0.188	48.002	31.389	E	1	246.891	724.788	7.233	70.398	42.969
11A_ch1	sked	85	sj	0.188	48.002	34.268	E	2	234.736	642.688	6.368	67.011	0
11A_ch1	sked	85	sj	0.188	48.002	39.761	E	3	50.675	302.674	16.844	389.483	0
11A_ch1	sked	85	sj	0.188	48.002	38.170	E	4	203.247	539.604	6.357	72.291	0
11A_ch1	sked	85	sj	0.188	48.002	36.624	E	5	708.161	849.382	3.964	28.455	0
11A_ch1	sked	85	sj	0.188	48.002	35.844	E	6	881.074	995.609	4.614	25.717	515.625
11A_ch1	sked	85	sj	0.188	48.002	39.582	E	7	392.705	830.261	5.342	38.106	0
11A_ch1	sked	85	sj	0.188	48.002	41.216	E	8	917.453	909.532	4.683	28.615	644.531
11A_ch1	sked	85	sj	0.188	48.002	45.338	E	9	884.929	703.376	6.631	57.975	1074.219
11A_ch1	sked	85	sj	0.188	48.002	46.622	E	10	808.220	689.914	5.911	50.287	1031.250
11A_ch1	sked	85	sj	0.188	48.002	45.637	E	11	862.288	724.441	4.615	40.773	1031.250
11A_ch1	sked	85	sj	0.188	48.002	48.331	E	12	972.357	584.031	7.659	82.650	1117.188
11A_ch1	sked	85	sj	0.188	48.002	45.193	E	13	1127.511	482.713	8.519	114.798	1117.188
11A_ch1	sked	85	sj	0.188	48.002	42.381	E	14	1208.005	675.603	6.805	70.750	1246.094
11A_ch1	tack	86	t	0.084	53.956	47.023	a	0	2760.382	2832.680	0.546	-1.296	128.906
11A_ch1	tack	86	t	0.084	53.956	43.758	a	1	4192.088	2736.717	-0.470	-1.048	0
11A_ch1	tack	86	t	0.084	53.956	42.438	a	2	3799.969	2756.477	-0.170	-1.210	0
11A_ch1	tack	86	t	0.084	53.956	43.025	a	3	3799.978	2439.900	-0.161	-0.959	0
11A_ch1	tack	86	t	0.084	53.956	43.018	a	4	3659.669	2163.323	0.061	-0.711	558.594
11A_ch1	tack	86	t	0.084	53.956	43.704	a	5	3042.083	2033.666	0.334	-0.686	558.594
11A_ch1	tack	86	t	0.084	53.956	44.895	a	6	2826.233	1833.015	0.149	-0.922	4296.875
11A_ch1	tack	86	t	0.084	53.956	46.335	a	7	3062.123	1869.091	-0.258	-1.079	4296.875
11A_ch1	tack	86	t	0.084	53.956	47.784	a	8	3276.380	1760.157	-0.529	-0.718	4296.875
11A_ch1	tack	86	t	0.084	53.956	49.642	a	9	3271.478	1677.483	-0.472	-0.966	4812.500
11A_ch1	tack	86	t	0.084	53.956	50.988	a	10	2988.312	1664.907	-0.155	-1.299	1804.688
11A_ch1	tack	86	t	0.084	53.956	51.922	a	11	3060.036	1554.565	-0.081	-1.211	1804.688
11A_ch1	tack	86	t	0.084	53.956	51.799	a	12	3089.090	1543.540	0.026	-1.269	1847.656
11A_ch1	tack	86	t	0.084	53.956	51.420	a	13	2417.931	1439.332	0.856	-0.251	1718.750
11A_ch1	tack	86	t	0.084	53.956	49.736	a	14	2171.428	1391.400	1.077	0.520	1761.719
11A_ch1	kil	87	tj	0.188	59.277	38.687	I	0	1208.404	1700.156	0.949	-0.428	0
11A_ch1	kil	87	tj	0.188	59.277	39.570	I	1	2554.312	1474.409	-0.283	0.841	0
11A_ch1	kil	87	tj	0.188	59.277	42.273	I	2	3106.390	1182.423	0.644	5.682	2964.844
11A_ch1	kil	87	tj	0.188	59.277	48.999	I	3	3204.772	777.963	1.888	18.804	3437.500
11A_ch1	kil	87	tj	0.188	59.277	50.703	I	4	3223.550	775.075	1.234	16.272	2964.844
11A_ch1	kil	87	tj	0.188	59.277	54.209	I	5	3202.058	898.741	0.971	13.492	3222.656
11A_ch1	kil	87	tj	0.188	59.277	54.989	I	6	3278.692	873.634	1.182	13.079	2921.875
11A_ch1	kil	87	tj	0.188	59.277	58.579	I	7	3401.781	735.707	2.820	18.624	3007.812
11A_ch1	kil	87	tj	0.188	59.277	58.686	I	8	3452.014	797.584	1.866	16.511	3394.531
11A_ch1	kil	87	tj	0.188	59.277	59.792	I	9	3406.036	804.179	2.877	18.355	3308.594
11A_ch1	kil	87	tj	0.188	59.277	58.532	I	10	3717.712	844.993	2.456	16.131	3695.312
11A_ch1	kil	87	tj	0.188	59.277	58.154	I	11	3638.970	863.212	1.563	10.659	3523.438
11A_ch1	kil	87	tj	0.188	59.277	55.447	I	12	3593.332	927.386	1.045	12.765	3738.281
11A_ch1	kil	87	tj	0.188	59.277	50.729	I	13	3584.645	1418.863	-0.194	3.458	3738.281
11A_ch1	kil	87	tj	0.188	59.277	45.587	I	14	3373.952	1649.613	-0.682	1.133	4039.062
11A_ch1	sur	88	s	0.203	59.140	38.099	U	0	611.999	1425.745	2.257	3.931	0
11A_ch1	sur	88	s	0.203	59.140	37.001	U	1	2578.971	2244.903	0.223	-0.746	0
11A_ch1	sur	88	s	0.203	59.140	45.032	U	2	4577.912	1219.998	0.776	8.358	4210.938
11A_ch1	sur	88	s	0.203	59.140	49.637	U	3	4778.611	1771.774	0.149	2.793	4597.656
11A_ch1	sur	88	s	0.203	59.140	51.682	U	4	4678.247	1489.145	0.983	4.904	4125.000
